0	0	0
1	0	3.4603518167377896e-05
2	0	3.476078907204264e-05
3	0	3.463703216966762e-05
4	0	6.392815952118221e-05
5	0	0
6	0	3.537122532279949e-05
7	0	0
8	0	3.460307684580754e-05
9	0	3.462587920101992e-05
10	0	3.455188354364577e-05
11	0	4.78985492526193e-05
12	0	0
13	0	3.462891923239805e-05
14	0	9.793864696146018e-05
15	0	0
16	0	3.540687272981514e-05
17	0	0
18	0	0
19	0	4.4708980687880356e-05
20	0	4.2862057352331445e-05
21	0	0.003196919069329323
22	0	0
23	0	3.460307684580754e-05
24	0	0
25	0	3.944792953990184e-05
26	0	3.455188354364577e-05
27	0	4.9266386885113266e-05
28	0	0
29	0	6.392815952118221e-05
30	0	3.455188354364577e-05
31	0	0
32	0	3.461492276248169e-05
33	0	4.3722601190376845e-05
34	0	3.4589415811138976e-05
35	0	3.460307684580754e-05
36	0	0
37	0	3.4779286308075637e-05
38	0	0.023761867098809553
39	0	0
40	0	0
41	0	0
42	0	0.00012144246927455084
43	0	0
44	0	3.607352644413012e-05
45	0	6.292305890614749e-05
46	0	3.46702795967776e-05
47	0	3.455188354364577e-05
48	0	0.00010809981290919312
49	0	3.552602398055055e-05
50	0	3.455188354364577e-05
51	0	3.481689113627321e-05
52	0	3.5901252473704934e-05
53	0	0.00013021702867163193
54	0	3.455188354364577e-05
55	0	0.002389329918246595
56	0	6.601039162597888e-05
57	0	3.699990654177381e-05
58	0	3.455188354364577e-05
59	0	3.455188354364577e-05
60	0	3.6855005372401775e-05
61	0	3.455188354364577e-05
62	0	0
63	0	3.469210604424482e-05
64	0	0.004835885438270637
65	0	3.522894674856725e-05
66	0	5.7225247045436905e-05
67	0	0
68	0	3.7635298453835784e-05
69	0	3.455188354364577e-05
70	0	0
71	0	0.005560178358259385
72	0	0
73	0	0
74	0	0
75	0	3.455188354364577e-05
76	0	0.01289073131528872
77	0	0
78	0	4.575365663188047e-05
79	0	0
80	0	0.005614611794681144
81	0	3.455188354364577e-05
82	0	0
83	0	0
84	0	5.495055259890954e-05
85	0	3.455188354364577e-05
86	0	0
87	0	3.455188354364577e-05
88	0	3.4588558045490394e-05
89	0	3.781591420781649e-05
90	0	6.604497537843906e-05
91	0	0
92	0	3.455188354364577e-05
93	0	3.455188354364577e-05
94	0	4.858370758467734e-05
95	0	3.520438731259228e-05
96	0	3.4676082755274846e-05
97	0	6.63574715262317e-05
98	0	3.537569225569585e-05
99	0	3.455188354364577e-05
100	0	3.455188354364577e-05
101	0	3.499683658799799e-05
102	0	0.00011530741784185802
103	0	4.238161015868973e-05
104	0	6.417519124903129e-05
105	0	3.460307684580754e-05
106	0	3.455188354364577e-05
107	0	0.00014341408576141402
108	0	4.10799448719872e-05
109	0	6.392815952118221e-05
110	0	0.0005829156060784483
111	0	3.7129293769159e-05
112	0	4.3386677782566455e-05
113	0	9.09357189865883e-05
114	0	6.530106995488507e-05
115	0	0
116	0	3.474269783070278e-05
117	0	0
118	0	3.519563568091335e-05
119	0	3.4915009518262264e-05
120	0	3.748238263465231e-05
121	0	3.479286195406628e-05
122	0	0.00014547143320339922
123	0	3.644162572313248e-05
124	0	0.0032433752512481895
125	0	4.3063619239445126e-05
126	0	0
127	0	3.47264247111665e-05
128	0	0
129	0	3.696505895345797e-05
130	0	3.67510720275246e-05
131	0	0.003544165341201255
132	0	3.455188354364577e-05
133	0	3.455188354364577e-05
134	0	3.589410580395725e-05
135	0	3.4590741051552566e-05
136	0	0
137	0	3.5470797195736396e-05
138	0	0
139	0	3.455188354364577e-05
140	0	3.455188354364577e-05
141	0	0
142	0	4.694067221811287e-05
143	0	5.6997840892678897e-05
144	0	4.231805524623118e-05
145	0	0.00014750417449280632
146	0	7.700021541977089e-05
147	0	8.202032484602308e-05
148	0	0.00032773524009981834
149	0	3.5691387056638315e-05
150	0	3.455188354364577e-05
151	0	3.476997059939558e-05
152	0	3.455188354364577e-05
153	0	6.834614478368129e-05
154	0	5.6724310579158726e-05
155	0	0
156	0	0
157	0	0
158	0	3.4691799126310776e-05
159	0	4.284329179117058e-05
160	0	3.492101378347473e-05
161	0	0
162	0	3.455188354364577e-05
163	0	0
164	0	0
165	0	4.223528900517301e-05
166	0	4.371908891162628e-05
167	0	3.512244464485622e-05
168	0	3.455188354364577e-05
169	0	3.455188354364577e-05
170	0	3.460209940001763e-05
171	0	0
172	0	3.665018897061266e-05
173	0	4.436647857472174e-05
174	0	3.8237464028918256e-05
175	0	3.79408936975221e-05
176	0	4.0651479918065196e-05
177	0	3.4575612361075123e-05
178	0	4.239862545300299e-05
179	0	0.00016761748963755457
180	0	3.455188354364577e-05
181	0	3.455188354364577e-05
182	0	3.455188354364577e-05
183	0	0.0004630198605136036
184	0	0.002152296470639372
185	0	0.00012197749919201398
186	0	5.162602989889619e-05
187	0	0
188	0	3.465801577739449e-05
189	0	0.0002940989109064145
190	0	0
191	0	3.5123558014319216e-05
192	0	3.455188354364577e-05
193	0	0.004693703603264156
194	0	3.5755550741191746e-05
195	0	0.00036960867998238003
196	0	3.455188354364577e-05
197	0	3.5658924025360096e-05
198	0	6.828129320635426e-05
199	0	0
200	0	3.462149557202856e-05
201	0	0.00025785689708610087
202	0	5.644467704056778e-05
203	0	3.6494772621231404e-05
204	0	0
205	0	0.0010876579476448635
206	0	0.0010083157308646276
207	0	3.951096875873776e-05
208	0	0
209	0	3.482932026561462e-05
210	0	3.510222915358492e-05
211	0	0.00014493474222540578
212	0	3.7450903652747454e-05
213	0	0
214	0	3.4663852811794826e-05
215	0	3.455188354364577e-05
216	0	4.676725611647217e-05
217	0	0.0004028431072031586
218	0	3.509902371658449e-05
219	0	3.6899423831103135e-05
220	0	0
221	0	3.975668902421819e-05
222	0	0
223	0	0
224	0	3.531942299765518e-05
225	0	0
226	0	0.00016980536398630144
227	0	0.001968538578518531
228	0	3.4595406181174365e-05
229	0	8.81609478530554e-05
230	0	3.455188354364577e-05
231	0	3.483177750723094e-05
232	0	0
233	0	3.5886005981500765e-05
234	0	3.521437512572545e-05
235	0	3.455188354364577e-05
236	0	5.179807621438918e-05
237	0	3.8505564584745943e-05
238	0	0
239	0	3.720712800072582e-05
240	0	0.0009916399669137271
241	0	0.00019138959018833934
242	0	3.461492276248169e-05
243	0	0
244	0	3.455188354364577e-05
245	0	0
246	0	5.096541061085368e-05
247	0	0
248	0	3.455188354364577e-05
249	0	0
250	0	3.5079326657378915e-05
251	0	0
252	0	3.701800826531884e-05
253	0	0.0006785739106433313
254	0	3.455188354364577e-05
