0	0	0.0031280760132765513
1	0	0.0001331493003478314
2	0	0.00020553728669604304
3	0	0.0001263400442698252
4	0	4.24763282162007e-05
5	0	0.0001607311832983556
6	0	0.00013952808957301446
7	0	0.0001138479418753156
8	0	0
9	0	0.000295509201532494
10	0	4.7796534801048527e-05
11	0	0.00028637459498637727
12	0	0
13	0	0
14	0	4.648449638632794e-05
15	0	9.206209942847347e-05
16	0	0
17	0	0.0022457723084206844
18	0	3.385707088233529e-05
19	0	4.978244046955703e-05
20	0	5.53580407237954e-05
21	0	6.533052301830366e-05
22	0	3.385707088233529e-05
23	0	0.00013615620048675007
24	0	4.669690617421238e-05
25	0	8.189159988053478e-05
26	0	0.0001914724747253423
27	0	0.00019013335682184601
28	0	4.981146373141572e-05
29	0	4.0146056376669465e-05
30	0	0.00016694673634495513
31	0	0.0012408044276169604
32	0	0.0002919871993576477
33	0	8.23956486391787e-05
34	0	0
35	0	0
36	0	3.385707088233529e-05
37	0	0.000162720113556525
38	0	0.00012784339967005933
39	0	0.00020878184277440441
40	0	0.00023410516575522446
41	0	0.0002885699616277333
42	0	0.00019072132193301863
43	0	0.000885844402454301
44	0	3.385707088233529e-05
45	0	5.013999094331565e-05
46	0	0.0001134084447061492
47	0	0.0026166929312390697
48	0	0
49	0	0.00018496543253337374
50	0	0
51	0	0.004133155950547173
52	0	4.904693412922869e-05
53	0	0.010140687270044666
54	0	6.619960926867312e-05
55	0	0.0005156308944603357
56	0	9.612646297012705e-05
57	0	7.999837788833074e-05
58	0	3.385707088233529e-05
59	0	8.444996773044883e-05
60	0	6.152691228123637e-05
61	0	0
62	0	3.385707088233529e-05
63	0	0.00011544079670297415
64	0	0.00020014793650827045
65	0	4.877839306720812e-05
66	0	0
67	0	6.258897612078737e-05
68	0	3.385707088233529e-05
69	0	3.385707088233529e-05
70	0	3.780833729411335e-05
71	0	0
72	0	0.0004309039080091547
73	0	0.00010059949423559442
74	0	4.926898022698394e-05
75	0	0.00016329316950462004
76	0	3.385707088233529e-05
77	0	0.001200631562998172
78	0	7.081285834641516e-05
79	0	7.742948345089914e-05
80	0	0.031161238188261907
81	0	4.8694712353483606e-05
82	0	0.0003513797492473479
83	0	0
84	0	5.197267386724664e-05
85	0	9.283282488987633e-05
86	0	0.00026601862587577544
87	0	3.385707088233529e-05
88	0	4.124751682047903e-05
89	0	0.001572343930185585
90	0	4.3862158478015136e-05
91	0	7.099780376876197e-05
92	0	7.076413812859702e-05
93	0	0.0011474299048455689
94	0	3.385707088233529e-05
95	0	3.6874792401953765e-05
96	0	0
97	0	0
98	0	0.00352845827789944
99	0	4.7613125853615716e-05
100	0	3.385707088233529e-05
101	0	0
102	0	0.00011287000054149454
103	0	0.00023014035029482994
104	0	4.8616717946636884e-05
105	0	0.00016906412924998104
106	0	4.463148645243054e-05
107	0	0.00012205837246958864
108	0	0
109	0	3.385707088233529e-05
110	0	0
111	0	0
112	0	8.004442710127627e-05
113	0	0
114	0	0.000500632742407583
115	0	0
116	0	0.00011149731878061831
117	0	3.385707088233529e-05
118	0	4.278705790734061e-05
119	0	0.00015278263365352732
120	0	6.74603341772347e-05
121	0	5.635908729937806e-05
