5817	0.00016463551158762312
1327	0.0001414284048415426
5818	8.191537045972704e-05
154	0.00014694455897183598
4321	0.00011896230268211722
5819	0.0005056292862545852
5820	0.0003904221696157046
4618	7.984685474697546e-05
5821	0.0005280266159485034
1407	0.00014133453638148888
5822	0.0001228908155985636
4881	6.465959984351994e-05
1557	0.0001425898353159419
5823	0.0001972044054889453
5824	0.0001359526921390072
5825	0.00013837268103513063
5826	0.00031947923200447814
63	0.0019281750293618327
5827	0.0001898156902481719
48	6.448493467774098e-05
5828	0.00017191062950092377
43	9.199813501733016e-05
5829	0.00025149548575959066
101	6.40248155482711e-05
5830	0.00018387693336435333
5831	0.00029674437013398416
5832	4.7424806317984534e-05
5833	0.00011981203196402771
3159	0.0001850549744930361
5834	8.810944541139188e-05
5835	0.00021842449893374127
2192	6.466954688864906e-05
5836	0.0006906959119622836
2162	0.00011269396577300542
2237	6.938333877536175e-05
5837	0.0012553223076997408
5838	0.00010579156257842279
5839	8.35867115742311e-05
5840	7.513183115100212e-05
5841	0.0004236383136317021
5842	0.00043934536954405665
508	6.346532357370986e-05
5843	0.00028807009102603423
5844	0.00023500283393672138
5845	8.21533139230551e-05
649	6.653551297402614e-05
1223	6.975826546017208e-05
5846	0.0001893818612048491
278	0.00041592827370339093
5847	0.00012581961427746908
5848	0.0004384400828630525
2926	8.250474284904474e-05
5849	0.0003864641660319061
5850	0.00010838017811926955
5851	0.00014302780148752576
123	0.0005511361348818827
5852	0.00018865000035286515
5853	0.0008121290410384951
3190	9.817785253007467e-05
1650	8.407567869299197e-05
5854	7.406421411588536e-05
5855	4.7424806317984534e-05
5856	0.0003173384900241828
5857	0.0001440819022629153
5858	0.00014892459045065277
814	0.0008969358201572302
5859	0.00010361758786215396
412	6.503875504904078e-05
5860	0.00036753447477855104
5861	0.00020262890912527896
112	0.00740329839029917
5862	0.0001025824387798707
67	7.516754923984635e-05
70	0.00044715174927062467
5863	0.0003324403986776622
5864	0.00011129465694437427
125	9.82725128042518e-05
5865	0.00022597810917813745
21	0.029937832441209466
5481	4.7424806317984534e-05
5866	0.00026748988330648784
5867	0.00013573539529516493
357	0.0021006292910697587
169	0.00016745474115709548
5868	0.000473615946006194
444	4.7424806317984534e-05
5869	0.000183819915562717
4343	6.75755664355648e-05
5870	0.00016770998177203546
5871	0.00024107258907781924
654	0.0003104422386490989
5872	0.0004686943268392813
3200	0.0001049206397481967
5873	0.00044044811001708477
3033	0.00025230032935650464
5874	0.00028054699241753314
231	6.305564874432165e-05
5875	0.00027386212819876404
5876	0.0006698837774064605
546	7.978978027582093e-05
5877	0.0001928837427232563
5878	0.0003130258835921479
40	0.00024610184169309606
5879	4.7424806317984534e-05
5880	0.00011547605584893008
3779	0.00016945564575871164
5881	0.00026011731393286617
5882	0.00019726684515563252
676	0.00027577462294985533
749	0.000979392841362022
5883	8.313600324251244e-05
5884	0.0003377929584540426
3990	0.00012025459345826311
905	0.00010272681002598835
5885	0.00033701736551554513
5886	4.7424806317984534e-05
3908	4.745085731117149e-05
5887	0.0012171466277305116
3703	7.076785523753835e-05
5888	0.0010749982157011752
5889	0.0006133975026883174
5890	0.00012762747584854368
783	6.451253092379532e-05
5891	0.0003148319381954094
99	0.0008230918145950603
5086	0.00020022618655843305
5892	0.0001793659717570976
5893	8.735007396495942e-05
5894	5.480963370354005e-05
2728	6.574855683371387e-05
4107	8.738506281951851e-05
5895	0.00013966494318052718
5896	0.0001643071868092728
5897	0.0002473132718616757
5898	0.00010503729657751334
5899	0.00021848215292636085
5900	0.00019938572950016107
1534	0.00010142445095789696
4151	6.894114924818666e-05
