0	0	4.7424806317984534e-05
1	0	8.144266821491168e-05
2	0	0.0008822028707028151
3	0	6.437547074361452e-05
4	0	0.0020872164910300827
5	0	0.00013909625487991493
6	0	6.619886576817306e-05
7	0	0.00026692197397584885
8	0	6.453763122801553e-05
9	0	6.501812196590803e-05
10	0	5.956086359011146e-05
11	0	0.00011005729632948731
12	0	8.377709293696975e-05
13	0	0
14	0	6.913368821226382e-05
15	0	4.7424806317984534e-05
16	0	0.0004267196925097465
17	0	7.463022085991961e-05
18	0	4.7424806317984534e-05
19	0	0.0007424079345003626
20	0	0.000371083099747652
21	0	0.029937832441209466
22	0	4.7424806317984534e-05
23	0	8.268893990917434e-05
24	0	0.00014091931178572263
25	0	9.230574546524486e-05
26	0	9.339725066121071e-05
27	0	0.00028235954552100536
28	0	0.00031042455064442953
29	0	8.148223605706259e-05
30	0	7.026520772361475e-05
31	0	0.0001139796125438994
32	0	0.00015699204487286134
33	0	0.00013578878450910646
34	0	0.00535868751798926
35	0	6.77374479498356e-05
36	0	4.7424806317984534e-05
37	0	4.7424806317984534e-05
38	0	0.00014313478365414248
39	0	6.055857787903385e-05
40	0	0.00024610184169309606
41	0	4.74305768409768e-05
42	0	0.00013594578471749934
43	0	9.199813501733016e-05
44	0	7.285575656647327e-05
45	0	0.00013355824877120777
46	0	0.0005745142435847467
47	0	6.447281793331518e-05
48	0	6.448493467774098e-05
49	0	6.069674707476071e-05
50	0	6.763611067873736e-05
51	0	0
52	0	7.704820586436779e-05
53	0	0.00025000683308952124
54	0	0
55	0	0.000153963541042134
56	0	6.657008594440194e-05
57	0	7.302662084438126e-05
58	0	5.871664664032672e-05
59	0	7.802979198289399e-05
60	0	0
61	0	0.0009015481837308103
62	0	6.128671608147856e-05
63	0	0.0019281750293618327
64	0	6.21343363907455e-05
65	0	6.890509385127267e-05
66	0	6.005097204397775e-05
67	0	7.516754923984635e-05
68	0	6.480883803933951e-05
69	0	0.0030517858327507425
70	0	0.00044715174927062467
71	0	7.620971610767364e-05
72	0	5.9643244105350935e-05
73	0	4.7424806317984534e-05
74	0	6.763763676975295e-05
75	0	0.0017836621903844932
76	0	5.8752438275360126e-05
77	0	0.00018414585320799875
78	0	0
79	0	0.0004338868201916829
80	0	0
81	0	6.16215987048268e-05
82	0	0.0006907999296799749
83	0	8.284864827944182e-05
84	0	7.742500330667473e-05
85	0	0.00011117269357967347
86	0	9.810020700821344e-05
87	0	7.660141564344185e-05
88	0	6.587859152857269e-05
89	0	6.244679272962137e-05
90	0	0.00027401754289883097
91	0	4.7424806317984534e-05
92	0	4.7424806317984534e-05
93	0	6.120602542833894e-05
94	0	0.008985989190970113
95	0	0.0002493288733550101
96	0	4.75207697866502e-05
97	0	5.885909904034646e-05
98	0	0.000159736590775406
99	0	0.0008230918145950603
100	0	4.7475072896809407e-05
101	0	6.40248155482711e-05
102	0	0
103	0	0.00011141238816099155
104	0	6.362218249506688e-05
105	0	4.744206094771397e-05
106	0	7.644107651067145e-05
107	0	4.7424806317984534e-05
108	0	0.00011636988625665853
109	0	0.0008448761885308782
110	0	9.359519309469125e-05
111	0	4.7424806317984534e-05
112	0	0.00740329839029917
113	0	0.00031991601552774956
114	0	7.112555380457469e-05
115	0	7.383427991326023e-05
116	0	7.272691145407848e-05
117	0	6.74278893229396e-05
118	0	4.7424806317984534e-05
119	0	0.0010723118400539301
120	0	0
121	0	9.157179500211311e-05
122	0	0
123	0	0.0005511361348818827
124	0	9.07631351621643e-05
125	0	9.82725128042518e-05
126	0	0.0009142522907626258
127	0	6.633395193719914e-05
128	0	0.0012740028022706184
129	0	4.743947854665908e-05
130	0	4.7424806317984534e-05
131	0	7.731227606703908e-05
132	0	6.412863357544099e-05
133	0	4.7424806317984534e-05
134	0	0.0007126889671549554
135	0	6.376821405406564e-05
136	0	0.0001972865038919991
137	0	8.204931701828695e-05
138	0	0.0007184548338303738
139	0	6.956907089096485e-05
140	0	7.455002596049799e-05
141	0	4.811503882490841e-05
142	0	0.000856626011051735
143	0	0
144	0	0
145	0	6.768512909577673e-05
146	0	0.0001278778000478289
147	0	0
148	0	4.743055783596088e-05
149	0	6.930131292594168e-05
150	0	6.78643252002554e-05
151	0	0.00041960389383102455
152	0	4.7475167345784354e-05
153	0	6.268774794265471e-05
154	0	0.00014694455897183598
155	0	4.7424806317984534e-05
156	0	8.067074073254911e-05
157	0	0.00029602177474729604
158	0	6.0566155353079734e-05
159	0	9.644826853310608e-05
160	0	0.00014193153914999866
161	0	6.33342448020187e-05
162	0	6.345110284425534e-05
163	0	6.812968299529075e-05
164	0	6.6922999281235e-05
165	0	0
166	0	7.027187954416748e-05
167	0	0.00016197155410334276
168	0	4.743613969530643e-05
169	0	0.00016745474115709548
170	0	6.649755129620116e-05
171	0	6.797522380285869e-05
172	0	6.254655793299514e-05
173	0	0.00015488901019038376
174	0	0.00014165348832096336
175	0	6.220321365808866e-05
176	0	0.0001736712703591741
177	0	0.00015246694523385988
178	0	0
179	0	0.0010446722754937955
180	0	6.3466173230889e-05
181	0	5.1743549604820994e-05
182	0	0.0002106096096336224
183	0	6.33352134928179e-05
184	0	7.333466398269986e-05
185	0	0.00017170779625913036
186	0	6.868006595579604e-05
187	0	6.007658807993589e-05
188	0	0.0001264391888560779
189	0	0.0003687900282197599
190	0	6.710782151872195e-05
191	0	6.469292569330576e-05
192	0	7.615404563525983e-05
193	0	0.00012039952855528013
194	0	4.7424806317984534e-05
195	0	0
196	0	6.822579787778583e-05
197	0	6.201369290945708e-05
198	0	6.957318173495957e-05
199	0	6.166111016838313e-05
200	0	4.7424806317984534e-05
201	0	0.0011037342830477804
202	0	5.12825438124027e-05
203	0	6.5215955888766e-05
204	0	0
205	0	0
206	0	7.236304634313895e-05
207	0	4.7424806317984534e-05
208	0	6.975545432236945e-05
209	0	4.7441473972545106e-05
210	0	4.743953830386269e-05
211	0	0.0008106885752714865
212	0	0
213	0	6.259527301261106e-05
214	0	6.16224993161568e-05
215	0	0.00014386659093242106
216	0	4.743860983391172e-05
217	0	0.00040646975850419154
218	0	8.266238391423824e-05
219	0	4.7424806317984534e-05
220	0	6.597251745228913e-05
221	0	0.0003073121772361488
222	0	7.007227109909883e-05
223	0	6.310064666797872e-05
224	0	7.150439559866893e-05
225	0	9.844199090732118e-05
226	0	4.7424806317984534e-05
227	0	6.420301961404781e-05
228	0	0
229	0	6.345377310198e-05
230	0	0
231	0	6.305564874432165e-05
232	0	6.533727581402421e-05
233	0	7.206631907230494e-05
234	0	9.296671895375607e-05
235	0	4.7424806317984534e-05
236	0	9.473397856322346e-05
237	0	0.00038396497195311536
238	0	9.156047706286307e-05
239	0	6.0192530486939426e-05
240	0	9.248574275370664e-05
241	0	0
242	0	0
243	0	4.7424806317984534e-05
244	0	4.7424806317984534e-05
245	0	7.211307074936075e-05
246	0	0.00010482413861724211
247	0	7.335554559521952e-05
248	0	6.937312429531837e-05
249	0	4.7424806317984534e-05
250	0	6.50020800803069e-05
251	0	7.356168461430896e-05
252	0	0.001978422822045499
253	0	4.7424806317984534e-05
254	0	0.00016749724613334842
255	0	4.7424806317984534e-05
256	0	7.777942977986324e-05
257	0	6.159131084928105e-05
258	0	4.7424806317984534e-05
259	0	0
260	0	0.00012292079186544214
261	0	6.261844918687583e-05
262	0	6.864017096396569e-05
263	0	0.0003188758508099855
264	0	0.0001007440229485292
265	0	4.7424806317984534e-05
266	0	7.128847522796714e-05
267	0	0
268	0	0.00017296078739633802
269	0	4.7424806317984534e-05
270	0	7.54386544962821e-05
271	0	6.827846423299398e-05
272	0	0.000789294212521873
273	0	0.00010776337974710348
274	0	0.0015395157253575078
275	0	0.0008770293564718131
276	0	6.345102083555576e-05
277	0	6.491782499716557e-05
278	0	0.00041592827370339093
279	0	0.00010182623002787678
280	0	0
281	0	4.7424806317984534e-05
282	0	0.0006318010777953534
283	0	0.0002925249155872307
284	0	7.936546900570695e-05
285	0	4.7424806317984534e-05
286	0	7.903255099414867e-05
287	0	0
288	0	4.7424806317984534e-05
289	0	6.764723517222512e-05
290	0	0.00016605063211445344
291	0	4.756306887406133e-05
292	0	6.315493516729402e-05
293	0	0.00010120049260927139
294	0	0.00011084121139011459
295	0	6.943413500282286e-05
296	0	6.211800245128408e-05
297	0	4.749743247024989e-05
298	0	6.352876014852781e-05
299	0	6.541815394471145e-05
300	0	4.7424806317984534e-05
301	0	5.032314192637736e-05
302	0	6.89901602531169e-05
303	0	4.7424806317984534e-05
304	0	6.148015014311136e-05
305	0	6.416528560770194e-05
306	0	0.00027225125676644306
307	0	6.165048388012879e-05
308	0	5.9855529393137226e-05
309	0	6.434015552449242e-05
310	0	8.623834450305633e-05
311	0	0
312	0	6.670877726429596e-05
313	0	6.96723242057385e-05
314	0	0.000583493344777124
315	0	6.873952016366771e-05
316	0	4.7424806317984534e-05
317	0	0.000283251381999364
318	0	8.01534848687418e-05
319	0	0.00011809786126647599
320	0	8.531026470236664e-05
321	0	8.667885366307667e-05
322	0	0.0011955084578521178
323	0	7.675247561282817e-05
324	0	9.572388528069893e-05
325	0	0.00021225877581725023
326	0	6.812358928886739e-05
327	0	6.566512527098808e-05
328	0	4.7424806317984534e-05
329	0	0.00011887473854945877
330	0	0.00011570048548025027
331	0	7.027628547620041e-05
332	0	6.351667012503027e-05
333	0	6.615908745278919e-05
334	0	6.260982257413134e-05
335	0	0.0006642389537845993
336	0	6.971451852561511e-05
337	0	6.944925912859245e-05
338	0	0.0008147874502373351
339	0	7.320684773616678e-05
340	0	8.543007489426812e-05
341	0	4.792338158131747e-05
342	0	6.501994525155428e-05
343	0	4.7424806317984534e-05
344	0	4.7424806317984534e-05
345	0	4.743054689016542e-05
346	0	6.755446480176167e-05
347	0	8.372255282175903e-05
348	0	7.370863386478913e-05
349	0	4.7424806317984534e-05
350	0	6.493246479750189e-05
351	0	6.172349069484449e-05
352	0	0.00012153030080717788
353	0	6.528570618631451e-05
354	0	4.7424806317984534e-05
355	0	4.7424806317984534e-05
356	0	0
357	0	0.0021006292910697587
358	0	0
359	0	0
360	0	6.428106746419939e-05
361	0	0
362	0	6.534965060754592e-05
363	0	0
364	0	0
365	0	6.701231286326018e-05
366	0	6.448310912025187e-05
367	0	6.671024578153735e-05
368	0	0.00010249411936260353
369	0	4.7424806317984534e-05
370	0	6.804220350751261e-05
371	0	4.7424806317984534e-05
372	0	0
373	0	4.7424806317984534e-05
374	0	5.977570006062269e-05
375	0	6.910645108572224e-05
376	0	6.34593522678176e-05
377	0	6.759350894148706e-05
378	0	5.8268470314261974e-05
379	0	0.00010843007460842749
380	0	0.00027101267657733897
381	0	8.080946217584744e-05
382	0	6.331342238558248e-05
383	0	4.7424806317984534e-05
384	0	0.0014182347760624972
385	0	7.369737459439598e-05
386	0	0.0006762538585646827
387	0	8.880902420860994e-05
388	0	6.406843249272564e-05
389	0	0.00015552702474308657
390	0	7.604390717631554e-05
391	0	0.0001973802928256068
392	0	0.0012722558974577157
393	0	6.201369290945708e-05
394	0	7.4535909067805e-05
395	0	4.7424806317984534e-05
396	0	0.00012593433533613187
397	0	4.7424806317984534e-05
398	0	0
399	0	0
400	0	6.362318132430951e-05
401	0	0.0001672962457282026
402	0	4.7424806317984534e-05
403	0	8.55778253488305e-05
404	0	7.862942337393946e-05
405	0	6.317053997294196e-05
406	0	0.0005302455741720017
407	0	4.7424806317984534e-05
408	0	0
409	0	0.00025024829209635845
410	0	0
411	0	4.7424806317984534e-05
412	0	6.503875504904078e-05
413	0	4.7424806317984534e-05
414	0	0
415	0	7.258337441313599e-05
416	0	6.386798763463627e-05
417	0	4.7424806317984534e-05
418	0	4.7424806317984534e-05
419	0	0
420	0	6.665026495858369e-05
421	0	0
422	0	7.752075629239282e-05
423	0	6.66172268683472e-05
424	0	0.00011471019179210297
425	0	4.7424806317984534e-05
426	0	0.00010606864519163916
427	0	6.62239288805181e-05
428	0	6.569614620099742e-05
429	0	4.7424806317984534e-05
430	0	4.7424806317984534e-05
431	0	8.935171307777084e-05
432	0	4.7424806317984534e-05
433	0	6.178711202747414e-05
434	0	0.0010192591234317006
435	0	0.0001525209752098157
436	0	0.0005579731371150573
437	0	7.057804219686327e-05
438	0	6.805365177847561e-05
439	0	4.837930283678621e-05
440	0	4.7424806317984534e-05
441	0	6.205218806790508e-05
442	0	6.853354309011314e-05
443	0	0.00015765747926347305
444	0	4.7424806317984534e-05
445	0	4.7436685877536526e-05
446	0	0.0002744781579336544
447	0	7.59780824971656e-05
448	0	6.506864682202683e-05
449	0	0
450	0	8.751995750160067e-05
451	0	4.7424806317984534e-05
452	0	6.1223253539128e-05
453	0	4.7424806317984534e-05
454	0	4.7424806317984534e-05
455	0	9.299728877372717e-05
456	0	7.479907467183974e-05
457	0	4.785881342173721e-05
458	0	4.7424806317984534e-05
459	0	0.00011477636243699529
460	0	8.783053420531847e-05
461	0	7.582343763174751e-05
462	0	6.53765632529368e-05
463	0	6.595803895916258e-05
464	0	0.0001425715204494738
465	0	5.1707066490787e-05
466	0	0.00021082036566499445
467	0	0.0003404797282207789
468	0	0.0005048060163908066
469	0	0.00016234667489201186
470	0	0
471	0	4.7424806317984534e-05
472	0	8.932854457571363e-05
473	0	8.125791177320133e-05
474	0	0.0002567107751437501
475	0	0.00016006436252251552
476	0	6.4830645447051e-05
477	0	0.00013118975288650952
478	0	0
479	0	9.56579507345551e-05
480	0	4.7424806317984534e-05
481	0	0.001449171618473192
482	0	0
483	0	7.82262456089675e-05
484	0	4.7424806317984534e-05
485	0	7.346780911817854e-05
486	0	9.346819835582208e-05
487	0	6.63640805507283e-05
488	0	4.7424806317984534e-05
489	0	4.7424806317984534e-05
490	0	0.00023100024460596415
491	0	6.75606795553642e-05
492	0	9.08693091155484e-05
493	0	5.840845376069781e-05
494	0	8.036543408141062e-05
495	0	7.743737128679604e-05
496	0	7.863722353402053e-05
497	0	0.00010614763381928697
498	0	9.252702656567521e-05
499	0	0.00022731277864835713
500	0	0
