0	6.726485714986824e-05
1	0.01308897118658877
2	7.165542223635445e-05
3	6.0059425749983624e-05
4	2.375091809280551e-05
5	0.0004041906836069742
6	2.293643795265521e-05
7	2.605731145181365e-05
8	5.800112970221693e-05
9	5.050413882296915e-05
10	0.00011582301682011134
11	0.00022052634915719152
12	0.00010122588543495556
13	6.743274928943706e-05
14	9.570913803185e-05
15	8.35818172336867e-05
16	6.110923582991132e-05
17	0.002272550638877243
18	2.293643795265521e-05
19	0.00010647650654236644
20	2.293643795265521e-05
21	6.076395839764892e-05
22	0.0003271581023236089
23	0.0007021575120536349
24	5.511734245497455e-05
25	0.0007119564070445835
26	9.62312932020864e-05
27	0.05474644739327963
28	0.00014936050355664424
29	0.0002554451433286547
30	7.322221521383876e-05
31	5.2423703732614875e-05
32	0.00015900567171063792
33	0.00018537878280382384
34	2.293643795265521e-05
35	5.440739369905027e-05
36	0.0004379089071432439
37	7.073862590932991e-05
38	5.79891789398519e-05
39	0.00010566966243826678
40	0.0010734308804126735
41	8.278278337780132e-05
42	7.807411879543218e-05
43	5.439334481356942e-05
44	2.293643795265521e-05
45	0.0001845634079515946
46	7.678608843335797e-05
47	0.0027024737324095774
48	6.011369394967995e-05
49	0.00016757645307110172
50	2.293643795265521e-05
51	7.540955911050111e-05
52	8.833085540302629e-05
53	9.908214192155286e-05
54	0.0002200442200885945
55	0.0002703623577183491
56	5.060446608785532e-05
57	0.0027826517320010476
58	2.293643795265521e-05
59	0.00012820087032897604
60	0.00015200696133634315
61	5.5461894618062197e-05
62	5.09043419470336e-05
63	9.594860200304236e-05
64	8.503250742951602e-05
65	9.237261913465572e-05
66	6.305600445429007e-05
67	0.0018209513620151441
68	6.149527200758064e-05
69	2.293643795265521e-05
70	4.074446137481034e-05
71	0.0002729928469244762
72	0.005399385420397597
73	9.803419068485394e-05
74	7.997541091916071e-05
75	6.48341387766632e-05
76	4.9903007729610585e-05
77	2.293643795265521e-05
78	5.1609461210321406e-05
79	0.0018094616305863983
80	4.3147192963581093e-05
81	7.99114021282651e-05
82	0.0005138910999876293
83	0.0013043619164415808
84	5.11182944149068e-05
85	0.0017299232945891339
86	0.00010116955713049565
87	6.0693168906609e-05
88	0.008542784653319388
89	6.179456350747714e-05
90	8.220828916494631e-05
91	0.00016576718182543585
92	0.0021144233864692358
93	0.001669914233703254
94	8.234208142407829e-05
95	7.279223813296633e-05
96	0.00013709028292328425
97	0.000232682149078308
98	5.565949644481027e-05
99	9.461247960246256e-05
100	5.4627454032943516e-05
101	7.23290046797783e-05
102	0.0044190332512335645
103	0.00028165863372798416
104	5.015670341448867e-05
105	0.00012817562625432787
106	8.537278230959458e-05
107	6.407432292818343e-05
108	0.00015020189911180978
109	2.8699028185704087e-05
110	0.0035085175282476787
111	7.388614236351935e-05
112	4.51262802089967e-05
113	0.00011874851713977451
114	0.00014787360911714837
115	7.485558702207177e-05
116	8.977629874847793e-05
117	0.00012435120228833862
118	0.0003393330286056113
119	6.506540620978705e-05
120	0.015321080547906292
121	7.702689628204368e-05
122	7.625935975966443e-05
123	0.0002834817281489641
124	0.00013412337580464878
125	8.620199006665981e-05
126	0.00017356574284247005
127	0.000579068425937513
128	9.294863546800301e-05
129	0.00013001741841512773
130	0.0002513701915576427
131	5.162992126194397e-05
132	0.00020543901275647125
133	6.645147695132748e-05
134	0.00037296109653394766
135	5.087586265869635e-05
136	7.393720360482608e-05
137	9.693434492071546e-05
138	5.573935495539126e-05
139	2.293643795265521e-05
140	4.39759116925809e-05
141	0.0003793041908126927
142	0.00011819235033042446
143	0.0001213690136113977
144	0.00014103843940680577
145	9.905114681938449e-05
146	5.1612848646251586e-05
147	0.00044226175967819416
148	0.001065575215443772
149	6.046861536501826e-05
150	0.0001452265498606532
151	2.293643795265521e-05
152	6.460257013059844e-05
153	0.0007325301412765656
154	0.0005891220729348105
155	5.086187647278225e-05
156	8.046261420481787e-05
157	0.00017786742708164336
158	0.00013350306744139466
159	5.1894489907044824e-05
160	6.69816816673798e-05
161	7.559594496828605e-05
162	6.39417145571519e-05
163	0.0008434790165021442
164	2.293643795265521e-05
165	6.480464575537605e-05
166	0.002115335218966502
167	0.00010727996735359035
168	8.894246514615218e-05
169	0.00029176772377601196
170	0.00013914053193750243
171	8.742381196511834e-05
172	6.761800329881378e-05
173	6.462834100669863e-05
174	5.51854287745216e-05
175	0.0005026130560585925
176	0.00021581723331913613
177	0.0002008692626297576
178	0.0007521035842022147
179	5.803321208953492e-05
180	0.0013160955622383915
181	6.34328218411228e-05
182	0.00011064235071074152
183	7.621132076673699e-05
184	9.348869774397625e-05
185	0.00013705014203857003
186	2.293643795265521e-05
187	0.0002627460987387547
188	0.00029750830927444783
189	0.0003362612129856099
190	7.761761157683918e-05
191	0.002152891805420473
192	2.3601308143708453e-05
193	5.20771264835322e-05
194	7.269732699716582e-05
195	0.00012428303680300535
196	5.910693552292863e-05
197	0.0028328120730736366
198	6.384375505120996e-05
199	6.572707293308163e-05
200	0.00013860646393090584
201	0.0004266400693493523
202	2.293643795265521e-05
203	5.44205309665346e-05
204	2.294919537831267e-05
205	7.028153754924855e-05
206	0.00021102925128174604
207	5.173015248613335e-05
208	6.712769144129462e-05
209	9.405984175994169e-05
210	8.786663454513841e-05
211	5.119767641832966e-05
212	0.0005241004378816616
213	4.755988774709224e-05
214	0.0019011392057574324
215	5.217379969167114e-05
216	4.934677718179899e-05
217	2.293643795265521e-05
218	5.2101039092770194e-05
219	0.00032775293478420626
220	8.677302328017093e-05
221	9.089748343999539e-05
222	0.0007513283797841692
223	9.775099734314486e-05
224	0.00010490876819404854
225	9.216506334864112e-05
226	0.001214404102802559
227	0.00012753630293782408
228	5.392085758535725e-05
229	0.0001257727319977634
230	0.00020069839655991934
231	0.0027524211488461465
232	0.0002662926870355348
233	0.00010064740365550251
234	7.17881735610794e-05
235	6.514780595928426e-05
236	0.0001679829523936082
237	7.738582398404158e-05
238	0.0003638741398913199
239	7.69506499601934e-05
240	5.612544972115271e-05
241	6.555344634713949e-05
242	0.0002218005991397875
243	2.293643795265521e-05
244	5.470941687836926e-05
245	6.272763913175114e-05
246	0.00010841498743764929
247	5.38822562538025e-05
248	2.293643795265521e-05
249	4.959491234122448e-05
250	0.0002600030144223467
251	8.82887793033881e-05
252	0.00010330910999904088
253	0.00010547447554271525
254	8.135745071710264e-05
255	5.80680920578649e-05
256	5.13160870369044e-05
257	7.382355943252022e-05
258	0.0005691626080399631
259	8.95374883044582e-05
260	0.00029301768850773657
261	0.0003333955487062585
262	0.00012682106799112252
263	0.0003093680541511925
264	2.293643795265521e-05
265	5.0971195831268516e-05
266	0.0033854188378898663
267	8.73461639376102e-05
268	0.0001817548710031205
269	6.96596395507191e-05
270	0.00047951834677154606
271	0.00020688132431209344
272	0.0003692303090682199
273	7.85496656964999e-05
274	6.318896578027985e-05
275	8.844852187979156e-05
276	6.655974779759793e-05
277	5.355957561141432e-05
278	8.651576129980857e-05
279	9.80083217635132e-05
280	0.0005256684814466735
281	0.0001966569972874457
282	0.00024738846913014296
283	0.00011663221550818045
284	2.293643795265521e-05
285	2.294800697349484e-05
286	0.00011940800432983574
287	8.78817624944049e-05
288	0.0001688058621938544
289	0.0003240550590144177
290	9.645588761851925e-05
291	4.9250237270922356e-05
292	9.023319902425904e-05
293	5.566425877213625e-05
294	5.270906626127151e-05
295	5.884061549351478e-05
296	7.723080187335628e-05
297	5.253851198680256e-05
298	0.00010028311773888326
299	5.92538034513091e-05
300	0.0002621280073816405
301	5.271370863320334e-05
302	0.000658796782765525
303	5.6249788657262526e-05
304	0.00025692843161920903
305	0.00042653677485433075
306	0.0002519751342729867
307	2.293643795265521e-05
308	0.002903655785778647
309	0.00016016592502249088
310	0.00011596078743695347
311	8.965398384743582e-05
312	5.5781874184673475e-05
313	8.268535773883569e-05
314	7.770089752352251e-05
315	0.0007327206258699906
316	0.00011713656880157176
317	0.00010467385379497765
318	7.569322336346235e-05
319	2.2969979510858782e-05
320	7.890620562079725e-05
321	6.913099504213218e-05
322	0.00011839485395477345
323	6.294840788227709e-05
324	0.00020601176066871774
325	0.0001646184327003439
326	0.0012467422104599632
327	0.0003466117405909583
328	3.337239436971037e-05
329	5.324647295940031e-05
330	9.801609991262378e-05
331	6.022726655891596e-05
332	0.002287444570221835
333	7.334725672340767e-05
334	7.536950580817783e-05
335	0.00036623700647859934
336	5.66981924453326e-05
337	0.003067840311639507
338	0.0003304533767632368
339	2.552712032961807e-05
340	2.3270928918164525e-05
341	6.012594370455628e-05
342	0.0005720385822904386
343	0.0014798996365528248
344	0.00020629488738378902
