7505	3.120711222829312e-05
7506	0.00013953234494861057
7507	3.120711222829312e-05
72	0.00377223436126977
7508	0.0002383687988098621
7509	9.587822069992019e-05
6658	3.120711222829312e-05
7510	7.29204543247305e-05
5727	0.0001281738524349731
7511	0.0001989145791977126
7512	3.120711222829312e-05
6935	0.00019391808769686586
7513	3.811562870449829e-05
593	9.384173088596743e-05
7514	0.00013265107922991542
7515	0.00029993011202035774
7516	3.1247640678110405e-05
5043	4.7155485091699684e-05
168	0.00010746432492302073
7517	0.0001954441168700587
1054	3.289726928664861e-05
7518	0.00024002951090533014
631	3.120711222829312e-05
7519	8.090145263150906e-05
7520	3.120711222829312e-05
4103	3.2842392221244166e-05
498	0.00016538504125150817
7521	0.00015205512241212962
7522	0.00016444603945452567
4890	0.00010840187150859048
7300	0.00030708608254234224
7523	0.00011168493751069128
7524	6.138303533774523e-05
7525	3.120711222829312e-05
25	0.001445096073920001
7526	0.0022453918345160906
7527	7.324194993105832e-05
4373	3.120711222829312e-05
7528	0.0001328255761720106
7529	4.620888339894137e-05
669	0.000464804498957284
7530	3.120711222829312e-05
88	0.002680649585870281
1440	0.0002601260895500721
7531	0.00010201627161534402
7532	0.0001917303602626808
411	0.0002808163946343189
1788	3.120711222829312e-05
7533	5.7753246858616245e-05
7534	3.120711222829312e-05
4636	3.1220743106152075e-05
7535	3.120711222829312e-05
1287	3.122074660663432e-05
7536	0.00018086436748974004
1238	0.00010335144283418315
7537	6.53519397557077e-05
1222	0.0007586474385827123
2146	3.120711222829312e-05
7538	3.392735829849583e-05
110	0.0007325646575638291
7539	4.925753115009082e-05
7540	0.00013056507203883908
166	0.00178371068685027
7541	8.646967829271373e-05
1231	0.00029501630477577455
7542	3.120711222829312e-05
282	3.122075010891491e-05
7543	0.00016871928130947645
2476	6.859038546474178e-05
6372	0.0005078461793588977
7544	7.989925812985869e-05
7545	0.0009190852219645142
7546	0.00014164787681743418
511	3.120711222829312e-05
7547	7.824729961159293e-05
266	0.002969671433566662
7548	7.092061190705914e-05
7549	0.00011222182789452165
3253	7.147138926724479e-05
7550	0.00012178411288530077
956	0.00022704032774253097
5143	0.00010818937493130325
7551	6.066668765473447e-05
372	0.0003063177698471099
7552	5.781877191585107e-05
7553	5.77191871529063e-05
2875	0.00010390660998754811
7554	3.120711222829312e-05
195	0.0010881327200339612
7555	5.438054753903441e-05
7556	5.438054753903441e-05
6162	5.769187639581817e-05
7557	0.0011848633027194803
7558	0.0002394762696089784
7559	0.0003707282574816244
1960	0.00041748591655456433
7560	5.965583297663305e-05
3666	3.120711222829312e-05
7561	0.0001931497201804576
3320	3.120711222829312e-05
7562	9.468764238998806e-05
7563	3.120711222829312e-05
7564	5.651368303454279e-05
47	0.002424434042011947
7565	0.0006912135517044759
7566	3.120711222829312e-05
1201	3.1213931168604016e-05
3963	6.538243075183349e-05
7567	0.00012334802594684776
7568	0.0003587258048359192
7569	0.0001342490576873914
7570	7.034691653606806e-05
1	0.011369077498415675
7571	0.0002243946150192711
27	0.025519341226877344
7572	0.00021618515629221529
5051	7.922104739246936e-05
7573	3.120711222829312e-05
1650	4.880008773456932e-05
7574	0.000107129405040351
153	9.451458126764905e-05
7575	3.120711222829312e-05
2812	0.00022377582982843386
103	0.00013415458167865274
7576	0.0038172990120920506
7577	0.00044801047801778046
7578	0.0003775677736303132
2128	6.81525849739826e-05
7579	8.232611225307939e-05
7580	0.00017209767494715246
120	0.007944880532466505
7581	3.120711222829312e-05
3951	9.562269961622619e-05
665	0.0012746484037856323
7582	0.0001776274091949357
7583	3.120711222829312e-05
6235	4.455362318023624e-05
4978	0.00020155575026320426
7584	0.0002326202527934912
7585	0.00019828635245270972
3940	7.413566720562134e-05
7586	3.120711222829312e-05
98	0.00012289151616703335
7587	8.238208065006138e-05
930	4.941429566443843e-05
7588	5.7753246858616245e-05
7589	3.120711222829312e-05
395	0.006412248097210285
7590	5.784174794009566e-05
1869	5.580911175211732e-05
7591	0.00017265804968109942
435	0.010755621136454048
7592	7.715257724767701e-05
7593	0.0002903419396292094
7594	3.120711222829312e-05
5037	6.506618697406778e-05
7595	7.888906840843214e-05
7596	0.00011696784054088739
7597	7.19585212047412e-05
382	0.00012951972118024367
7012	3.120711222829312e-05
7598	3.7889717310990014e-05
3358	3.120711222829312e-05
7599	3.3761079460231164e-05
7600	6.697446397030834e-05
7601	5.4422087947986325e-05
7602	7.177594114637342e-05
7603	0.00019170081870345906
7604	7.194403183575384e-05
7605	5.7753246858616245e-05
7606	8.034210654913941e-05
7607	0.00033833837821799093
11	0.0002247303228984294
7608	0.0001386760319625743
6361	3.120711222829312e-05
7609	6.41719436736561e-05
7610	6.407299378459741e-05
337	0.0022781103400065887
5672	3.120711222829312e-05
7611	0.0019596928153685148
3209	3.120711222829312e-05
7612	0.0004722693398290717
2464	3.120711222829312e-05
7613	3.1213917184619785e-05
7614	0.0003327246024368606
2413	4.856789168887306e-05
7615	0.00036558712181263735
2364	6.094077132122412e-05
7616	0.00013277454738882781
1784	3.7495528738098165e-05
7617	0.00012525542761238046
672	4.8403038772354336e-05
7618	3.120711222829312e-05
2885	0.0005348487905230689
7619	4.0235270495869203e-05
7620	0.0003871899606757328
7621	3.1234391497217883e-05
57	0.0017130325711068445
7622	0.001021057121604307
354	4.3761307586191235e-05
40	0.0007647998884730593
7623	0.0001484940485214537
7624	0.00029091387745785704
253	9.47503953459059e-05
7625	0.0006811875362688238
724	0.0002877715148821217
7626	9.133720195068164e-05
7627	0.00018046695353085454
7628	3.120711222829312e-05
7629	5.87140348075695e-05
7630	0.00010928283369012109
4630	3.120711222829312e-05
7631	5.7753246858616245e-05
6785	6.500023146202409e-05
7632	0.0006191149419873424
7633	3.120711222829312e-05
7634	0.00035374724888054737
6847	0.00014113693951914611
197	0.0033182856019933226
7635	6.58981401521561e-05
2590	0.0008719816840307923
7636	0.00043675601523062574
7637	3.120711222829312e-05
7638	6.419341239753314e-05
7639	0.0010281550311267175
2344	4.8265431980389705e-05
238	0.00024873476383623555
7640	0.0001358666367273327
7641	0.0016650861570340707
4760	4.517313782997597e-05
7642	0.00034683973343809405
43	5.210370772023414e-05
7643	0.0006469784578134046
7644	8.963055639389977e-05
7645	3.120711222829312e-05
7646	0.00014660364469831137
2227	0.0006768129944701146
7647	0.00014384050372075402
2737	0.00011280645940943313
1130	3.120711222829312e-05
7648	0.00014733559411261846
3507	3.120711222829312e-05
7649	7.024796150320437e-05
5657	0.0001235060618476399
7650	0.00029235224684467573
4494	3.120711222829312e-05
7651	7.19111853281219e-05
7652	9.538549794550004e-05
7653	0.00023595446458846137
1008	3.120711222829312e-05
7654	5.4531924976094305e-05
7655	3.120711222829312e-05
7656	9.407151724338253e-05
178	0.0001778427594974163
7657	0.00011771038039103284
7658	3.120711222829312e-05
