0	1.6277860080992463e-05
1	2.1982910053785213e-05
2	1.6277860080992463e-05
3	7.703597011172406e-05
4	1.631693256240175e-05
5	2.787934335723502e-05
6	0.000606952181719837
7	2.199837897304717e-05
8	3.9703052891122914e-05
9	1.6303890054706478e-05
10	2.7687960026577966e-05
11	8.37683715561977e-05
12	4.822993237349219e-05
13	6.296463929467651e-05
14	1.6277860080992463e-05
15	2.7687960026577966e-05
16	1.6277860080992463e-05
17	0.00018316936009025938
18	0.0003229821346820033
19	2.815077868237132e-05
20	3.466926884375263e-05
21	5.720707663679196e-05
22	8.205530436352639e-05
23	1.707564891762203e-05
24	1.6277860080992463e-05
25	6.350466911582375e-05
26	1.6277860080992463e-05
27	3.339300999937072e-05
28	0.0001027148732180046
29	0.00023334762805723218
30	2.7712138531278518e-05
31	2.3737985866380943e-05
32	3.921562943000853e-05
33	1.6347823848483436e-05
34	2.7672540972597446e-05
35	0.00013274837895241418
36	4.0858031458179385e-05
37	0.00010850320896835324
38	5.642029313358803e-05
39	4.073132584534591e-05
40	1.6277860080992463e-05
41	0.004984180960003702
42	6.468198561379243e-05
43	9.255053010398607e-05
44	1.6277860080992463e-05
45	1.628301602312784e-05
46	2.7687960026577966e-05
47	0.00012718751846519977
48	3.9103760323282424e-05
49	1.6290306254545854e-05
50	1.6277860080992463e-05
51	2.7687960026577966e-05
52	1.6277860080992463e-05
53	4.099974329642772e-05
54	1.826786847203671e-05
55	1.647091344024318e-05
56	1.6277860080992463e-05
57	3.909805997216347e-05
58	9.99515743466333e-05
59	7.518026010274976e-05
60	1.7292813358741852e-05
61	2.9417390405520134e-05
62	1.6277860080992463e-05
63	9.53754090719881e-05
64	7.493795386408828e-05
65	1.630842524169539e-05
66	1.6277860080992463e-05
67	0.0002432511483399177
68	1.6277860080992463e-05
69	2.7687960026577966e-05
70	2.754973557077733e-05
71	1.6334283805573884e-05
72	7.015499383294089e-05
73	6.773092762348312e-05
74	1.6277860080992463e-05
75	4.309990553665272e-05
76	1.6277860080992463e-05
77	4.145705886963061e-05
78	1.6277860080992463e-05
79	4.4688125017267687e-05
80	1.6277860080992463e-05
81	0.00010435886182005872
82	5.8585301333878215e-05
83	1.6300218884586437e-05
84	3.6226750424584115e-05
85	3.081760472098977e-05
86	5.368723274886687e-05
87	5.368723274886687e-05
88	1.6277860080992463e-05
89	2.7687960026577966e-05
90	1.6277860080992463e-05
91	0.00010038470747458124
92	1.6277860080992463e-05
93	2.798847112338522e-05
94	1.6300878304842094e-05
95	0.0002020719203104087
96	1.6277860080992463e-05
97	0.00020299135287157115
98	8.753508220953361e-05
99	1.793075314079612e-05
100	3.568733306317662e-05
101	8.07549093593356e-05
102	1.6286667650051055e-05
103	2.770174276301333e-05
104	1.6277860080992463e-05
105	3.907738950124756e-05
106	1.64426596706757e-05
107	7.559123767656803e-05
108	1.6277860080992463e-05
109	0.0001822921357502952
110	0.00013835422058500253
111	0.0005000020910722813
112	3.7815298521868645e-05
113	3.066197392833996e-05
114	0.003422847262634885
115	0.002930231105194148
116	1.6277860080992463e-05
117	2.8354451960463622e-05
118	1.6277860080992463e-05
119	7.805764883880013e-05
120	1.6277860080992463e-05
121	8.417603884593449e-05
