16320	8.606248514109593e-05
36848	0.00010212948676475594
36849	8.606248514109593e-05
4962	0.00010614623717067096
36850	0.00017459691224344645
33279	0.00012700300236536804
36851	0.000146313741229821
4658	0.0005747864031453206
31277	8.606248514109593e-05
36852	0.000146313741229821
36853	8.606248514109593e-05
1010	0.0002065649973185461
36854	0.000146313741229821
17753	0.00018871920172044577
36855	0.00017459691224344645
2747	0.00022819477567836524
36856	8.606248514109593e-05
29690	0.000146313741229821
36857	8.606248514109593e-05
35807	0.00011618811318545848
36858	0.000146313741229821
7704	0.0007254145433671334
36859	0.00017459691224344645
17882	0.00012700300236536804
36860	8.606248514109593e-05
495	0.003779504311746142
36861	8.606248514109593e-05
25040	0.00011618811318545848
11251	8.606248514109593e-05
36862	0.00011618811318545848
36863	8.606248514109593e-05
2258	0.00026681625340727115
36864	0.00011618811318545848
462	0.0009321767311742852
36865	8.606248514109593e-05
466	0.0002693553487898622
36866	0.000146313741229821
702	0.000775012749382955
18711	8.606248514109593e-05
36867	0.000146313741229821
36868	8.606248514109593e-05
2608	0.00018053264675627095
36869	8.606248514109593e-05
32589	0.0002065649973185461
29805	8.606248514109593e-05
36870	0.000146313741229821
36871	8.606248514109593e-05
33392	0.000146313741229821
36872	8.606248514109593e-05
9629	0.00011618811318545848
36873	8.606248514109593e-05
3171	0.000146313741229821
36874	0.000146313741229821
36875	8.606248514109593e-05
15229	0.0002065649973185461
36876	8.606248514109593e-05
30798	0.00026681625340727115
36877	0.000146313741229821
36878	0.00015450029619399583
36879	0.00017459691224344645
7666	0.00016794351958964018
36880	0.000146313741229821
1181	0.0026553988218856327
36881	8.883699099459188e-05
11709	0.00020850319324477217
36882	8.606248514109593e-05
14930	0.000146313741229821
17372	8.606248514109593e-05
36883	0.000146313741229821
36884	9.409598595292595e-05
36813	0.00015196780262857098
36885	8.606248514109593e-05
2328	0.000146313741229821
36886	0.000146313741229821
8626	0.00018871920172044577
22912	8.606248514109593e-05
36887	0.000146313741229821
36888	8.606248514109593e-05
36889	0.000146313741229821
36890	8.606248514109593e-05
3872	0.0003393473419422584
36891	8.606248514109593e-05
8888	0.00010614623717067096
6231	8.606248514109593e-05
36892	0.000146313741229821
18707	8.606248514109593e-05
36893	0.0003347169954359579
36894	0.000146313741229821
20568	0.00018871920172044577
36895	0.0002554208121785464
18389	0.0001948200506551997
36896	0.000146313741229821
26504	0.00018871920172044577
36897	8.606248514109593e-05
10209	0.000146313741229821
36898	8.606248514109593e-05
8286	0.00033130805554505867
36899	8.606248514109593e-05
7261	0.000146313741229821
36900	8.606248514109593e-05
20829	0.00011618811318545848
21784	8.606248514109593e-05
36901	0.000146313741229821
36902	9.709309971733945e-05
16824	0.00010192241922398585
36903	8.606248514109593e-05
7679	0.000146313741229821
3810	8.606248514109593e-05
36904	0.0002065649973185461
36905	8.606248514109593e-05
19832	0.000146313741229821
36906	8.606248514109593e-05
1410	0.0006885750460283466
36907	8.606248514109593e-05
10989	0.00011618811318545848
36908	0.00010112529916327719
731	0.0009451157782041459
1997	8.606248514109593e-05
36909	0.000146313741229821
1316	8.606248514109593e-05
36910	0.000146313741229821
3689	0.00026797922403065395
36911	0.00026797922403065395
36912	0.000146313741229821
109	0.0004118784304772457
36913	8.606248514109593e-05
36914	0.000146313741229821
36915	0.000146313741229821
1988	0.000652883454832146
36916	8.606248514109593e-05
24809	0.000146313741229821
36917	0.000146313741229821
2110	0.0003337813787904204
10489	8.606248514109593e-05
36918	0.00012622998920024597
36919	0.00012622998920024597
11581	0.00019466780025314588
36920	8.606248514109593e-05
36921	0.000146313741229821
36922	8.606248514109593e-05
35539	0.000146313741229821
36923	0.000146313741229821
1465	0.00018871920172044577
4183	8.606248514109593e-05
36924	0.000146313741229821
36925	0.00010865670617436784
211	0.0035034113198863775
1222	8.606248514109593e-05
36926	9.533190915474594e-05
36927	8.606248514109593e-05
9726	0.000146313741229821
36928	8.606248514109593e-05
4239	0.00010614623717067096
36929	8.606248514109593e-05
3318	0.00011618811318545848
36930	0.00023497175515922752
7068	0.0001483270419613547
36931	8.606248514109593e-05
1367	0.0014115901190930474
36932	8.606248514109593e-05
4013	0.0002065649973185461
36933	0.00012988158047835054
36934	0.0001357488074998219
36935	0.0001065938284569659
1921	0.0004016614154387945
36936	0.00017459691224344645
25523	0.00012700300236536804
36937	8.606248514109593e-05
24459	0.00017643936927418355
36938	8.606248514109593e-05
17838	0.0003270675094959962
36939	0.0003406735546424479
248	0.0006488370191925826
36940	8.883699099459188e-05
25259	0.00014825193715604712
27783	8.606248514109593e-05
36941	0.000146313741229821
31157	8.606248514109593e-05
36942	0.0002065649973185461
12313	8.606248514109593e-05
36943	0.000146313741229821
36944	8.606248514109593e-05
7307	0.00011618811318545848
15515	8.606248514109593e-05
36945	0.00010112529916327719
36946	8.606248514109593e-05
6737	0.00025832040372272775
36947	0.000146313741229821
20948	0.00018871920172044577
34901	8.606248514109593e-05
36948	0.000146313741229821
292	8.606248514109593e-05
36949	0.00010327712973787453
36950	8.606248514109593e-05
2980	0.000146313741229821
32744	8.606248514109593e-05
36951	0.0002065649973185461
36952	8.606248514109593e-05
2354	0.000598198161895259
36953	8.606248514109593e-05
3314	0.00021308891431710372
36954	8.606248514109593e-05
1358	0.000146313741229821
36955	8.606248514109593e-05
18565	0.0002065649973185461
459	0.00012700300236536804
36956	0.00017459691224344645
36957	8.606248514109593e-05
5027	0.00011618811318545848
11411	8.606248514109593e-05
36958	0.000146313741229821
36959	8.606248514109593e-05
1435	0.0004174443936290838
36960	0.00023200827361292094
10523	0.00039377151254889017
36961	0.000146313741229821
17177	0.00018871920172044577
36962	8.606248514109593e-05
4832	0.00026681625340727115
36963	0.000146313741229821
1607	0.00024897045780917083
36964	8.606248514109593e-05
806	0.0002065649973185461
36965	8.606248514109593e-05
36966	0.000146313741229821
21044	0.00018871920172044577
36967	0.00017459691224344645
28885	0.00012700300236536804
21468	8.606248514109593e-05
36968	0.000146313741229821
36969	8.606248514109593e-05
3784	0.0005382425004106441
24677	8.606248514109593e-05
36970	0.000146313741229821
36971	8.606248514109593e-05
225	0.00198385832403076
36972	8.606248514109593e-05
5984	0.0004776956497178089
36973	8.606248514109593e-05
2906	0.00026681625340727115
36974	8.606248514109593e-05
16357	0.000146313741229821
1866	8.606248514109593e-05
36975	0.000146313741229821
36976	8.606248514109593e-05
5618	0.0002065649973185461
7514	0.0004321666682103403
36977	0.0004501243792385797
36978	8.606248514109593e-05
3331	0.0007789519301614343
3202	0.00012700300236536804
36979	0.00017459691224344645
36980	8.606248514109593e-05
10800	9.811273635884095e-05
36981	8.606248514109593e-05
900	0.0005803523662971587
36982	8.606248514109593e-05
2452	0.0009295800703832469
36983	8.606248514109593e-05
1801	0.00018855521512864778
36984	8.606248514109593e-05
3200	0.000146313741229821
36985	8.606248514109593e-05
2900	0.0002065649973185461
428	0.000146313741229821
36986	8.883699099459188e-05
36987	8.606248514109593e-05
26373	0.00011618811318545848
36988	0.00018871920172044577
3740	0.00027827824658891234
36989	8.606248514109593e-05
12628	0.0002065649973185461
36990	0.00011116717517806471
11493	0.00013058831254670665
15919	8.606248514109593e-05
36991	0.000146313741229821
36992	8.606248514109593e-05
3540	0.0006499535682994407
36993	8.865792386491793e-05
423	0.0013414177293606644
36994	8.606248514109593e-05
18879	0.000146313741229821
36995	8.606248514109593e-05
11636	0.00011618811318545848
36996	8.606248514109593e-05
14143	0.0005680725338508965
32222	8.606248514109593e-05
36997	0.0002065649973185461
13288	8.606248514109593e-05
36998	0.00011618811318545848
36999	0.000146313741229821
34062	0.00013739084343077085
37000	8.606248514109593e-05
1350	0.00026681625340727115
37001	8.606248514109593e-05
2137	0.0007187006740727092
37002	8.606248514109593e-05
27631	0.000146313741229821
37003	8.606248514109593e-05
4094	0.000146313741229821
37004	8.606248514109593e-05
29069	0.00011618811318545848
37005	8.606248514109593e-05
255	0.0012524661291866915
37006	0.00026797922403065395
1624	0.00026797922403065395
37007	8.606248514109593e-05
16193	0.000146313741229821
37008	8.606248514109593e-05
3634	0.000146313741229821
37009	8.606248514109593e-05
28666	8.606248514109593e-05
37010	0.00022330627866433338
37011	8.606248514109593e-05
32213	0.000146313741229821
37012	0.00017459691224344645
16796	0.00016794351958964018
37013	0.000146313741229821
698	0.00192416628708177
37014	8.606248514109593e-05
37015	0.000146313741229821
35098	8.606248514109593e-05
37016	0.000146313741229821
37017	0.000146313741229821
110	0.00018871920172044577
37018	9.533190915474594e-05
37019	8.606248514109593e-05
11922	0.0002065649973185461
37020	0.00017459691224344645
6868	0.00012700300236536804
37021	8.606248514109593e-05
32597	0.00026681625340727115
37022	8.606248514109593e-05
5353	0.00011618811318545848
6111	8.606248514109593e-05
37023	9.610436115588344e-05
37024	0.000146313741229821
4568	0.00024897045780917083
37025	8.606248514109593e-05
3361	0.000146313741229821
37026	8.606248514109593e-05
860	0.0005078212777621714
166	8.606248514109593e-05
37027	8.865792386491793e-05
37028	0.00017459691224344645
17375	0.00012700300236536804
8650	0.00014631374122982098
37029	0.0001088750888253959
37030	0.000303989852304924
24612	0.00017671262392445045
37031	8.606248514109593e-05
15688	0.00044757002167344635
37032	0.00017459691224344645
24571	0.00012700300236536804
37033	8.606248514109593e-05
2562	0.000146313741229821
37034	8.606248514109593e-05
16468	0.0002065649973185461
37035	8.606248514109593e-05
7263	0.00011618811318545848
37036	8.606248514109593e-05
33746	0.000146313741229821
37037	8.606248514109593e-05
37038	0.000146313741229821
37039	0.00011618811318545848
4625	0.00024897045780917083
37040	8.606248514109593e-05
13223	0.000146313741229821
37041	8.606248514109593e-05
37042	8.606248514109593e-05
8136	0.000146313741229821
37043	8.606248514109593e-05
13207	0.00011618811318545848
37044	8.606248514109593e-05
2425	0.000989831326471972
37045	8.606248514109593e-05
18570	0.000146313741229821
37046	8.606248514109593e-05
922	0.0002266487493481211
1531	0.00026797922403065395
37047	0.00026797922403065395
37048	8.865792386491793e-05
37049	0.0003480038058354367
10372	0.00036987138111542906
36342	0.00010886348453194341
37050	0.00016214839519860396
37051	0.0002569461124404274
29245	0.00022810554066129095
37052	0.0002065649973185461
10069	0.00023112466221107057
37053	8.606248514109593e-05
20556	0.000146313741229821
37054	0.00017459691224344645
32457	0.00012700300236536804
37055	0.000146313741229821
2531	0.0003994360072354315
33512	0.00012700300236536804
37056	0.00017459691224344645
37057	8.606248514109593e-05
5084	0.00026681625340727115
37058	0.000146313741229821
25809	0.00010072773036671734
37059	8.606248514109593e-05
37060	0.000146313741229821
2639	8.606248514109593e-05
37061	0.00011016298757658596
37062	8.606248514109593e-05
1194	0.00011618811318545848
7070	0.00018370998806134273
37063	0.00021546763005713624
37064	8.606248514109593e-05
21168	0.000146313741229821
37065	8.606248514109593e-05
23808	0.0002065649973185461
37066	8.606248514109593e-05
21747	0.00011618811318545848
13172	0.00012700300236536804
37067	0.00017459691224344645
4048	8.606248514109593e-05
37068	0.000146313741229821
37069	9.347802435201594e-05
37070	0.000146313741229821
30334	0.00018871920172044577
9619	8.606248514109593e-05
37071	0.000146313741229821
37072	8.606248514109593e-05
35666	0.000146313741229821
37073	0.00014631374122982098
2570	0.00025907116850947345
37074	8.606248514109593e-05
6211	0.000146313741229821
37075	8.606248514109593e-05
4585	0.0003270675094959962
37076	0.00016214839519860396
14576	0.0001316644839227909
14991	0.0001585675288171651
37077	0.0002554208121785464
37078	8.606248514109593e-05
17646	0.0002065649973185461
34685	8.606248514109593e-05
37079	0.000146313741229821
6649	8.606248514109593e-05
37080	0.000146313741229821
37081	0.00012622998920024597
6297	0.0002560380345576083
37082	8.606248514109593e-05
