0	5.6165383086457916e-05
1	7.023349550098514e-05
2	4.36907424244166e-05
3	0.00010532925256648511
4	0.0018719962166251916
5	0.00026721718922404283
6	9.52362592632641e-05
7	0.040041104571076666
8	0.00012802612836845348
9	0.00013264964786634617
10	0.00021764973233399687
11	9.875786636147195e-05
12	4.36907424244166e-05
13	8.657642081147547e-05
14	4.36907424244166e-05
15	0.030369426351519194
16	0.00034936917069208664
17	8.735582755123893e-05
18	4.36907424244166e-05
19	7.683289703939863e-05
20	0.00011224019679123872
21	4.36907424244166e-05
22	0.00011296516191556463
23	0.00010880430274104886
24	7.254542433468961e-05
25	4.36907424244166e-05
26	5.8571983055756257e-05
27	0.00022791991845836666
28	4.3705532654584816e-05
29	0.00010877330871805365
30	6.042328170995425e-05
31	4.36907424244166e-05
32	9.431079745929364e-05
33	4.437749224789804e-05
34	0.00013507835261633325
35	4.702317342089421e-05
36	0.00011018712266181891
37	0.00023241013201314624
38	0.000948793630312261
39	4.375084918832098e-05
40	4.371046004036583e-05
41	6.81769479955162e-05
42	0.00013760621961483922
43	4.3715392808030295e-05
44	4.376750187490199e-05
45	4.36907424244166e-05
46	7.039278525395356e-05
47	0.0003694489490344467
48	4.36907424244166e-05
49	0.004548487571367362
50	0.00022240516385670016
51	6.868283957887674e-05
52	7.555426052273576e-05
53	9.824012678208167e-05
54	9.617362557890522e-05
55	4.36907424244166e-05
56	6.705885427770036e-05
57	4.36907424244166e-05
58	7.506093571873145e-05
59	4.36907424244166e-05
60	7.625218162049607e-05
61	0.006225100416299514
62	0.0007874672888717205
63	0.00019725094987410805
64	7.428281326776482e-05
65	0.000229563508593621
66	4.36907424244166e-05
67	5.5133730897956154e-05
68	0.00012881060549767742
69	0.003636543011615483
70	0.0001549536601000539
71	0.0003763452563227476
72	8.107144719955404e-05
73	8.859427051827849e-05
74	0.00026016821676637467
75	7.919168067042753e-05
76	4.36907424244166e-05
77	0.0014658493143785765
78	0.0001258296456519495
79	0.003034193310632361
80	9.458697455105165e-05
81	0.00012670501113533843
82	0.0001420909986817344
83	9.83837974752919e-05
84	4.36907424244166e-05
85	0.00011477475644658442
86	4.36907424244166e-05
87	0.00010210917243753611
88	7.425723081179103e-05
89	0.0001330434214939457
90	4.36907424244166e-05
91	9.310955735566492e-05
92	7.096851469630873e-05
93	0.00018247188671769766
94	0.00012553429432605418
95	7.191690539457175e-05
96	9.432765152197029e-05
97	8.556770278741113e-05
98	4.36907424244166e-05
99	4.439361489904053e-05
100	6.18001853718608e-05
101	0.00081615186367868
102	4.36907424244166e-05
103	0.00014333670123169487
104	4.36907424244166e-05
105	7.17963762957074e-05
106	0.0005095374072603766
107	0.0003672842475039848
108	4.3833247718837764e-05
109	0.0008395065199010154
110	4.36907424244166e-05
111	4.420898184987432e-05
112	4.36907424244166e-05
113	5.716282389841171e-05
114	9.205380507776791e-05
115	0.0001203743086791044
116	7.451718356356462e-05
117	7.601678486914122e-05
118	9.24511378576538e-05
119	0.00011660356662745562
120	7.030883359806982e-05
121	0.0001023414067434123
122	6.723775048857693e-05
123	8.682903255684348e-05
124	0.00019413065851155893
125	4.36907424244166e-05
126	6.15803435064742e-05
127	9.780838586339406e-05
128	0.0006434507170190443
129	4.36907424244166e-05
130	0.00019008990537103688
131	4.7694951904507476e-05
132	4.770324387476707e-05
133	4.36907424244166e-05
134	4.420540130136388e-05
135	0.0005004535355993728
136	0.003665813213586427
137	7.627696044887519e-05
138	4.4605698074255957e-05
139	4.36907424244166e-05
140	5.905613856432073e-05
141	7.253471075149121e-05
142	6.80597846160741e-05
143	7.426896630511512e-05
144	6.968351204891644e-05
145	6.222880590280204e-05
146	0.00012327489397196973
147	0.00027970187875030477
148	4.36907424244166e-05
149	7.644852703532666e-05
150	7.806367496464672e-05
151	0.00013926413818209145
152	4.43843466863213e-05
153	0.00012633429392749077
154	6.783262253024133e-05
155	5.7945178661596986e-05
156	0.0001585171186051018
157	5.917008930517746e-05
158	0.0003730842262737214
159	0.0001690684952491967
160	7.889309038969499e-05
161	5.376413310253393e-05
162	0.0004218831137085637
163	0.001540253798314535
164	0.0019335488487838767
165	7.754504522746086e-05
166	0.00018510105399443055
167	0.00012160180055885754
168	0.00017301637775409668
169	4.36907424244166e-05
170	4.371046909064548e-05
171	0.00025966005161492847
172	0.00027573275217924065
173	4.9859718195547926e-05
174	4.36907424244166e-05
175	4.36907424244166e-05
176	4.6753264144877755e-05
177	0.00021422996592411082
178	4.4486500130687665e-05
179	9.766396725625863e-05
180	0.0001952221477657956
181	4.578111583145089e-05
182	4.36907424244166e-05
183	5.0899490765213124e-05
184	0.0002502044093805461
185	6.682968038830447e-05
186	0.0004922731561412349
