173	0.0010796707157432817
1613	3.715667912155231e-05
10513	5.202623510477172e-05
2673	0.0001953602182438427
1659	0.00043747987284473627
5511	5.494994983259542e-05
6820	0.00011403771169889526
8785	4.473202133815275e-05
3029	7.209739835067226e-05
51	0.0052287587951136425
10514	8.974983012513513e-05
677	0.00019894923754466191
10515	3.130002021159541e-05
4452	3.285877186130485e-05
3575	3.130002021159541e-05
10516	3.6303881517256097e-05
3393	0.00011482364896218174
9789	0.00015038168261446563
8087	0.00019500050572808178
9529	3.130002021159541e-05
93	0.0016397062687747478
542	9.430281383687294e-05
10517	7.29978233737874e-05
1515	4.288357373194787e-05
8815	3.792670600378609e-05
10518	6.3357831589579e-05
7802	4.4318678607203205e-05
1470	0.000306739000918607
80	0.03375622742655557
10519	3.130002021159541e-05
6580	4.164119086396252e-05
7030	3.720349127036175e-05
82	0.0005857444337375424
2051	0.0001133988569091253
2698	0.00022880113793476546
4466	9.854854755485471e-05
2802	4.460109296429291e-05
4475	0.00011010464897876518
3419	7.092035048979273e-05
3240	9.91191333520481e-05
2003	4.6696498179822524e-05
6008	4.887140881108813e-05
3337	4.0059906809511904e-05
6301	0.0003568416017854554
10520	0.00026495967872362407
497	0.00015191587626406023
6452	0.00042489613979459085
795	4.4448161490567086e-05
7954	4.37039714286458e-05
1299	6.399443606132599e-05
4801	6.976990907923679e-05
6116	6.773675664654676e-05
717	0.001300804462471947
8505	9.816586098010597e-05
5792	3.812372946295223e-05
523	3.130002021159541e-05
10332	5.341267763319817e-05
535	0.0005265697248550501
1578	0.0002518390455548431
10521	5.544072985052702e-05
11	0.0004572250385846764
7178	6.746504506715326e-05
2452	0.0001761976633953195
727	0.0005726752915072537
4869	3.130002021159541e-05
1894	6.974705296734627e-05
4934	9.467812085457331e-05
8089	0.00013382855118569003
878	0.00023494511854794262
4751	0.00016097476811019557
1890	3.5972982421219375e-05
526	0.0006378812595833713
2548	3.130002021159541e-05
10522	3.391578962994902e-05
10523	3.130002021159541e-05
10524	7.016331996716534e-05
8043	7.929139900273494e-05
10525	8.776127802412003e-05
1585	0.0004834173430694643
3181	7.093383702851827e-05
5859	0.0001372060160355888
672	0.0002683019072752845
1683	6.685012616207059e-05
10526	3.130002021159541e-05
9316	7.629209278011971e-05
10527	7.381132580798372e-05
6926	5.0200074286541085e-05
10528	3.130002021159541e-05
1021	7.823411306157347e-05
10529	0.00015597927560351347
98	0.0030597507825753647
3980	0.00027653471399274063
10530	0.00014005863187720568
2899	5.2307439498629275e-05
3210	6.823130290672065e-05
10464	4.9170418474244574e-05
6042	9.208721419474286e-05
2799	9.549637580614592e-05
10531	8.311621063924806e-05
47	0.002920564378959632
10437	3.130002021159541e-05
188	8.681526936116346e-05
2493	0.0008448156723562489
10247	5.9212667353041e-05
6315	0.00019449829956398455
1358	0.0008759516125600693
8657	3.130002021159541e-05
6772	8.045160021944055e-05
10532	3.478655287107714e-05
2064	3.456981092161479e-05
7772	3.843139995472917e-05
1921	6.026127710371237e-05
9029	6.400135864483211e-05
10134	4.4309301707941425e-05
2134	0.0001684669157537618
9056	6.378109020658903e-05
6007	5.9930455352372464e-05
5989	0.0008236294450893714
6176	0.00013147673004403624
6254	3.130002021159541e-05
10533	7.637729856716955e-05
9583	5.283657394029405e-05
8287	4.708020650527748e-05
158	8.094268927527462e-05
214	3.130002021159541e-05
7344	5.2462160191831405e-05
7620	0.00015821099758970997
1946	0.0004652143008951865
5551	6.282081447035151e-05
53	0.011357753958771382
4047	3.130002021159541e-05
5271	0.00012162641843615915
7418	3.130002021159541e-05
1280	0.0001358282968722071
641	0.00020612840038445522
1137	0.00038531588542593326
2732	5.098405528729185e-05
1025	7.120732745995211e-05
2229	0.00032130521482121206
9745	0.00016731877624836386
205	0.0004294920262749032
9926	3.1316901065383884e-05
2027	9.416082239805014e-05
6986	7.450514763743848e-05
73	0.00017684861041360664
4308	7.931843107230756e-05
3572	6.41961052145891e-05
7042	3.130002021159541e-05
209	0.0002745257085082348
1375	0.00013230489050055654
6006	6.787586686703476e-05
5003	5.645591393856926e-05
10534	0.00020953091068102322
2219	3.660895967021027e-05
2422	4.935333135728543e-05
7251	0.00010166170185687919
4956	0.0001477894815898073
10535	4.100698188752034e-05
8206	5.049740198499736e-05
2130	7.44168772230007e-05
10536	7.842593735832252e-05
10537	4.394422143518961e-05
5697	4.983563118751738e-05
231	0.00011401714322545632
697	0.00035756935489669224
1553	4.9323136172434326e-05
5915	4.085219567997351e-05
136	0.0003182386546124691
4483	7.693344414359535e-05
716	0.00034867868106630486
1446	6.730001227619594e-05
3865	0.00010154155020849316
1118	0.00018164925764954128
2987	5.031010597018293e-05
1847	0.00013012331930669632
6717	3.130002021159541e-05
3838	6.024845935477813e-05
2471	0.0002699633852146364
3756	9.163974966850232e-05
7199	6.90952037093412e-05
2189	6.554675027989172e-05
7282	0.00020662608987189458
7094	7.427895597720698e-05
10538	5.0614113293773926e-05
3466	5.296101667683424e-05
1072	8.546868196468733e-05
9706	3.6728292653820114e-05
7505	6.188375550941785e-05
6213	6.891160319792212e-05
4893	5.495222559166537e-05
10539	3.876091301789704e-05
543	0.0008352974622988103
10162	5.085345987190549e-05
2594	0.0004129465251751706
1068	8.046208749214197e-05
40	0.0001982203074030606
4750	4.6809409951259685e-05
7815	3.130002021159541e-05
9149	3.878284853036933e-05
