0	0.00011632098989750416
1	0.0004904262065629625
2	0.0016906598497190394
3	0.00018318898931462602
4	0.0023077973833514447
5	0.0009428097695146902
6	0.0011907101416204285
7	0.0005601944364103022
8	0.0002500074776598932
9	0.00018227064852656253
10	0.00018776795861027317
11	0.00044966105387096657
12	0.0005718548302167004
13	0.000339327974684441
14	0.00018248013090556606
15	0.0005164401299123779
16	0.0006294334301065092
17	0.0002954729315335544
18	0.0002481832125031517
19	0.0010964149662589463
20	0.0010428767503264955
21	0.05347402725366459
22	0.0002956578986344153
23	0.0005342636331709316
24	0.0005425246999288622
25	0.00043131219781316786
26	0.00027647065018489335
27	0.0004360684287996795
28	0.0007399335462596113
29	0.00039231713472
30	0.0005604653921419322
31	0.00016477654935281253
32	0.00040307769047206234
33	0.0004560063353695605
34	0.008489825061763495
35	0.0006115427875785265
36	0.0002047301627675434
37	0.0001774782390619417
38	0.0008838323616798671
39	0.0001944158371196695
40	0.00045934554784030876
41	0.00022373783292572525
42	0.0006349389605346224
43	0.0004849755300082084
44	0.00023394773241691057
45	0.0003062357422657456
46	0.0005913521984492867
47	0.00036499672131023916
48	0.00018057455047686632
49	0.00037776282825711217
50	0.0003218147614605321
51	0.00017118808938010874
52	0.00019134612173698834
53	0.0008316095184059011
54	0.00029346388034855566
55	0.0006133704611471359
56	0.00026735574290833537
57	0.00022804978875160613
58	0.00022384812930055482
59	0.00033397483119810536
60	0.0003295204374436962
61	0.005912417220413437
62	0.00016234151592583123
63	0.007248331443359925
64	0.00032084154025581566
65	0.000330267919930755
66	0.0002631536746234785
67	0.00018069566027529768
68	0.00026939850755476895
69	0.007691091404828289
70	0.000568829920167163
71	0.0006194671886984391
72	0.0017314755441103702
73	0.0006596122898441586
74	0.00045023041284588473
75	0.002915873722975541
76	0.0003165564925809008
77	0.0007231699993223904
78	0.0009116179771286121
79	0.0007857886518939343
80	0.00011477368343188393
81	0.00019245707334926063
82	0.0006248964444170044
83	0.0003751448516171827
84	0.0002344333096475076
85	0.00021101164579191673
86	0.00017201313516421095
87	0.001080323422782541
88	0.00017949389305876526
89	0.00020747165745359713
90	0.0004912865547114687
91	0.0002063515241690343
92	0.00026255877725160084
93	0.0002523137512755485
94	0.016656261065846667
95	0.001246617282274655
96	0.0003079233213639321
97	0.00019374678716452254
98	0.0009365617828138188
99	0.002572982396378827
100	0.0001936021332116086
101	0.00023089061471599824
102	0.00011477368343188393
103	0.00017521547161994497
104	0.00026294109545242476
105	0.00024379629870159756
106	0.0001797802846412002
107	0.0008051078946432252
108	0.0002439027889001271
109	0.0010964085938970866
110	0.00017560316393869653
111	0.0005676421515464903
112	0.014554442938882115
113	0.0004682590408646298
114	0.00017975873542316835
115	0.00019826978606724954
116	0.00016532481828941494
117	0.0006845700065603752
118	0.00029335708984913947
119	0.001190453379352821
120	0.00011477368343188393
121	0.0006345810842810894
122	0.0002529132296268166
123	0.0018505731508268884
124	0.00011849604102001933
125	0.00019064895262607128
126	0.001423223220224129
127	0.00018141340703678227
128	0.0018756260738087478
129	0.00019686269880472157
130	0.00011837604724488034
131	0.0002586714338765226
132	0.0001778487946440241
133	0.00019808231613293575
134	0.0034111379647212203
135	0.00017186151088493338
136	0.0002386140503974213
137	0.0003336447573498979
138	0.00042846867080706104
139	0.00044367362270006974
140	0.00030321655669258095
141	0.0003595534689774957
142	0.0011989739098520957
143	0.00018340014141790496
144	0.00019339229433074513
145	0.0002948436657443579
146	0.0006803409174146333
147	0.00019915079279044716
148	0.00020101016242829618
149	0.00038351374897944345
150	0.0003449474587094339
151	0.0010962252952270678
152	0.00016170887349985306
153	0.0002216498379773624
154	0.0007564479828110403
155	0.000274363260353422
156	0.00021220478957611994
157	0.0006510388035558689
158	0.0002539134933218862
159	0.0005444708924923934
160	0.0001888729924211402
161	0.00019323622310574813
162	0.00016955263235189497
163	0.0001740297728702529
164	0.00024502387581293295
165	0.00037712268180866494
166	0.00022591791319145034
167	0.0010492207269875964
168	0.0002115701067594903
169	0.0003617760037029719
170	0.0001739970696276982
171	0.0005910056547604014
172	0.0002777644502843249
173	0.00029000857794921726
174	0.0008045005212159113
175	0.00019214641458744773
176	0.0003766886559004114
177	0.0006299098488752714
178	0.00021286815061622322
179	0.0020390942072486067
180	0.00018376985021364425
181	0.0015975319080331863
182	0.000195346015122354
183	0.0004020595649553709
184	0.00036032272405630634
185	0.0009507256867615248
186	0.00024029146849514256
187	0.0003354117586271749
188	0.0004935947860813717
189	0.0005388675780137195
190	0.00022570263450664887
191	0.000292266782511512
192	0.000544807128333749
193	0.00039207432741462304
194	0.00011477368343188393
195	0.00011477368343188393
196	0.00040396405952666114
197	0.0002326673172978025
198	0.0002062056941241014
199	0.0001789973860142784
200	0.00017495342904926128
201	0.0011856982020090297
202	0.0003086588323302029
203	0.00018766133048110772
204	0.00041509116603073503
205	0.00022905560005333594
206	0.00039505154598238153
207	0.00011477368343188393
208	0.00023671429616793367
209	0.00016954810311168604
210	0.00015972289746173294
211	0.0014092963689636292
212	0.0003009937909870037
213	0.00023878296846046196
214	0.0002846788671661215
215	0.0008081548234577475
216	0.00019148043952502537
217	0.0016705549995920787
218	0.00020935146909512514
219	0.00022952854771859525
220	0.00028401411554287504
