3478	0.0013142549431135423
2017	9.537531311623958e-05
13209	9.09356809666682e-05
9220	0.0013841125584846234
11235	0.0003849710378631403
11121	0.00019896779066185232
4896	9.38612852218959e-05
1543	0.00011146813401780915
9469	0.00036717305346619414
1986	7.11096816882843e-05
5993	0.00023611623099165503
966	0.0008458118634087427
3300	0.0002528566835458625
3632	0.000251380930084688
10436	9.064968154974618e-05
555	0.0003167447171603559
3451	0.00013060217768610753
82	0.0004167896481650691
21	0.00011395386518538926
4962	0.00037392218167062267
13123	8.429402820378537e-05
3700	0.00027250570747706964
6925	7.074312674331952e-05
64	0.00033961507587532125
4981	0.00013639254328217694
27	0.0012370505595846928
8202	9.833083224141255e-05
1258	0.0005212282853302489
1789	0.0013116241114055566
1166	0.00014361153689215067
11059	0.00010991509284216498
4795	0.00018180669710392478
4278	0.0005277663612761383
4459	0.00014411982962787465
7163	0.00025892549742478595
10369	0.00019113627218274987
13101	0.00011923994675862038
1948	0.0019718762482961146
4536	0.0003591867080092839
1768	0.0003323500604896819
5879	0.00041850499110480114
47	0.0006613535655831992
4456	0.0001023675699413546
13661	0.0002449261518055424
1659	0.0027998633130230204
3358	9.072672877656046e-05
9714	0.00015353559427707105
989	0.0015846796851133236
1193	0.0036489591158246305
13894	0.0001018751207126224
1408	9.764369376378813e-05
1303	0.0005975425509066794
9100	7.074312674331952e-05
89	0.003956054863822793
4925	7.074312674331952e-05
5857	0.00020768411461114444
10932	0.00012025700714687452
112	0.00010595001835356891
12883	0.00010335115478051383
13825	0.00010071979173549578
13895	9.94199348561569e-05
98	0.0054347204000602806
6533	7.074312674331952e-05
6571	0.0009244736642010431
1674	0.0011427964035600911
4403	0.00013313173611518284
12535	0.00012351330707236277
5366	0.00023667683296982805
9594	0.00020691841485806462
2592	0.0011935021546656858
8990	0.00013372768413236094
2963	0.0002453993100573402
10156	0.0003289042087202401
7550	9.374949816190059e-05
1062	0.0001266353375184896
63	0.00010002057402554386
6823	0.0003953197844141202
11910	0.00010816338593574063
13896	0.00010160570603270132
13596	0.0004169809139231712
2082	0.0005338478241993661
535	7.074312674331952e-05
1180	0.0004441813932914368
397	0.00012476584511845627
6721	0.00011263380490719046
6771	7.074312674331952e-05
2553	0.00017932142055507387
5286	0.0005089019315182445
3024	0.00022635636465619916
13897	0.00010889680627474836
2493	0.007236123861825253
6641	0.0001438684980729992
176	0.002944422559007807
7480	0.00024836780840092226
7532	0.00048171754845282216
9155	0.0008309572120738556
1887	0.00040822712758276525
6404	0.00017853462263511577
306	0.0016565848611256573
5294	0.0006034723923929605
13898	8.536534559363339e-05
2731	0.0004765858668887163
12902	0.000303997102306625
12588	9.727598581135969e-05
12664	9.937568390708345e-05
6864	0.00010682635172435617
9033	0.0005212675596930457
6817	0.0004221831186780794
9899	0.00016090743763291603
2933	9.202647335329706e-05
7026	0.00010835097809167986
11558	0.00012302930441910535
717	0.0008818655220867578
13002	0.00024345696394756518
8567	0.00045588506159493266
5806	0.00023918057432045813
546	0.0003559981423088058
874	0.00014391942815639058
1332	0.0009232622008992938
12172	0.00012192975530987888
4120	7.074312674331952e-05
31	0.0015483428211444867
8661	7.074312674331952e-05
2004	0.0012274513311405885
1396	0.0006132483881400441
13120	0.00013678048266484714
1334	8.993349227172491e-05
5829	0.0003578785905679781
3367	0.00026229994633603034
642	0.004163455485305472
2983	0.00020517629265312163
4418	9.172179076991825e-05
13899	8.928595498130178e-05
4749	0.00011199235763068437
5657	0.0003675956647250552
2952	0.00011548305555628759
11064	0.00013400170971384246
3163	9.887744090446762e-05
3852	7.074312674331952e-05
181	0.000428618192682968
1138	0.0010166949659359405
4764	0.0002322735942674238
7349	0.0006365003423345027
1862	0.00015077155001901103
10768	7.200796386558983e-05
313	0.0004255503223518938
1049	0.00028526072442504807
2685	0.00027985779686834963
2675	0.0005058594602012512
6167	0.00024027502183709526
4910	7.074312674331952e-05
5619	0.00012035748045818261
1803	0.00022285741260635481
7346	0.00020908287563286925
8209	0.00017207076580342558
8104	0.0001792020306630775
1152	7.074312674331952e-05
1251	0.012528017513086537
7353	0.0001211586040958829
1609	0.005137397933604854
6008	0.0004283131496175359
1132	0.0001386965563701856
12676	0.00013618063257228884
804	0.00018045128998007628
4151	0.0002390713144945588
278	0.0003111307005711158
10588	0.0001259519324657332
403	0.00022091992320353156
11885	0.00019760852134929668
7282	0.00021318233889087312
4828	0.00015765434420853761
102	0.00015447535506460272
7407	7.074312674331952e-05
6441	0.00014717275130886098
7996	0.00011344021818421204
2834	0.00010238416486314168
9371	0.00012252157598569165
4184	0.00011272302150607406
12724	0.0001253795597859875
519	0.0003238454367645929
6004	0.00012029675989294367
683	0.00044103658408778314
5691	0.00015230590655115547
5503	0.00010496297443209976
9446	0.00011723805406656319
13828	0.0001081960806345288
8736	0.0001808415704642719
10913	0.00013701895255825594
13137	0.00010782016221849757
9211	0.00032727683744125305
7130	7.074312674331952e-05
7681	7.074312674331952e-05
9867	0.00010557817739829706
11021	0.0001074688643135126
771	0.00040139712700825006
4041	7.074312674331952e-05
4902	0.0005801514701145133
6724	7.074312674331952e-05
424	0.000455332664874949
3099	0.00016187650407624118
9685	0.0005853000369911421
10791	0.00013326551312548278
10629	9.567091999879409e-05
4137	0.00015325918939981125
2740	0.0005067359442673077
7326	0.001306333553722896
13590	0.00048055721469225925
13177	0.00017481651247682942
8288	0.00011539868440031377
13900	0.0004966369693571512
0	0.006283401681485925
9851	0.002034516914161202
6473	0.00014696797477197428
13267	9.458054395390647e-05
3146	0.0015521432164730203
4885	0.00010527266026511934
12258	0.000269055124953407
845	0.00019350882825359316
4921	0.00026771023000761874
1885	0.000699970718725426
11340	0.00017470212795111807
8391	0.0003831377851945717
3633	0.0001665783745372111
2196	0.0003213537375380193
212	7.074312674331952e-05
1239	0.00010407038496121503
4500	7.074312674331952e-05
77	0.0011662166363173637
8250	0.00011166018929621547
3388	0.0010347672937153953
4695	7.119806597733539e-05
2134	0.0003618850393074632
2110	7.074312674331952e-05
3243	0.00010737542091419753
13604	0.003621047499941795
11594	0.00014762690813665505
4777	0.00043732620266338703
8794	0.00013143287522069888
10915	0.00011442042582100151
4837	0.0005004227257758535
3013	0.00018411913742266928
13233	0.00011639798617246383
8475	0.00013144523823644687
3566	0.0005714597201219517
6427	0.00010349241546488754
80	0.011464717926955895
3494	0.00016198565167993464
3514	0.00015153301064300723
4589	0.0006947505480015054
8365	0.00012554846846207795
12142	7.074312674331952e-05
3906	0.00024571723170969473
614	0.0007103824442347946
6546	7.074312674331952e-05
6932	7.206317629067398e-05
3283	0.005927160214922312
1977	9.583494713654497e-05
2351	0.00032221124118450177
2408	0.0002541488996110545
773	0.00233748115386989
4702	0.00012025700714687452
5422	8.910415658068834e-05
13074	0.00010119075003814484
1344	0.001119398619162363
2838	0.00229806329118167
3801	0.003770547630887636
6257	7.074312674331952e-05
960	0.0001044920481513606
6106	0.0003509264828122248
13901	0.000112700678579266
13902	0.0004118157172399012
13712	7.074312674331952e-05
5167	7.074312674331952e-05
1952	0.0001441506525649917
9348	0.0002168127042925397
3732	0.00010635895690456515
11687	0.00023243708174353262
8413	7.116379437401971e-05
13186	7.110044577304526e-05
5704	0.0013143573977782781
9680	0.0002920366578409854
5880	7.074312674331952e-05
412	0.000994968069061077
8066	0.0001387017207982037
12415	0.0002605803920657898
3615	0.0003592873002349578
7115	7.912092641443792e-05
3638	0.00010934868410523738
13903	7.074312674331952e-05
240	0.00559832356778289
10343	0.00012107774152538491
1507	0.00014882171866696496
9576	0.00010424196690414348
11814	7.074312674331952e-05
9284	0.00020094988557431127
3457	0.0002394478205442292
4044	0.0001807471194963125
10165	0.0001180691464358046
7122	7.406380965682443e-05
6305	0.00044097564741948377
13904	9.534023624541534e-05
2163	0.00012156628651878901
11752	7.074312674331952e-05
86	0.0005510079225977412
557	0.0008713415390143599
264	0.00012200099232831477
13905	0.0001315007422117841
8549	0.00016668264097635806
12753	7.074312674331952e-05
1578	0.00039908033865303694
7161	0.0007491182059082139
12827	9.491646573934101e-05
2403	7.074312674331952e-05
4721	0.000531298243784327
1314	0.000137648238484786
2968	0.0003142671998857076
13906	7.074312674331952e-05
51	0.0055805126417983
7581	0.00028800479967117863
7492	0.0006833516883279415
13874	0.00019720695822405778
9566	9.761186381913747e-05
12968	0.00028698727241377697
1836	0.0001760073703617012
114	0.000727245994101563
838	0.0026849399186432018
2256	0.00010128285373565035
12502	0.00045949515164629283
2605	0.0001435097567972445
9501	0.00010240058742100444
1073	0.0006812195633793397
3268	0.000672795081455937
11956	0.0004957093408319224
1210	0.0003296036301039721
40	0.0001930922227802997
1475	9.954727407113706e-05
2209	0.00010052629264174732
11967	0.00030745971549562943
6512	7.074312674331952e-05
12458	0.00011807620034043985
6947	0.00012651255160557525
7660	0.00010956330033692817
