0	0	0
1	0	0
2	0	8.639687813176253e-05
3	0	7.825985848722686e-05
4	0	7.56101592496298e-05
5	0	0
6	0	7.843824546381386e-05
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	9.431391857384437e-05
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0.0063458226100984345
22	0	0
23	0	0
24	0	0
25	0	0.0001446566658101605
26	0	7.56101592496298e-05
27	0	0
28	0	0
29	0	0
30	0	0
31	0	0
32	0	0.00012661188893570862
33	0	0.00010387361778399848
34	0	8.168707430850678e-05
35	0	0.00016871245017713296
36	0	0
37	0	0
38	0	0.01347486617904424
39	0	0
40	0	0
41	0	0
42	0	0
43	0	0
44	0	7.56101592496298e-05
45	0	0.00010210715162560044
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0.003218738063164335
52	0	0
53	0	9.222853040647064e-05
54	0	7.56101592496298e-05
55	0	0
56	0	0
57	0	0
58	0	0
59	0	0
60	0	0
61	0	0.00016422594446176806
62	0	0
63	0	9.348591199554307e-05
64	0	0
65	0	0
66	0	9.280598245863814e-05
67	0	0
68	0	8.778672267371026e-05
69	0	9.74522521066108e-05
70	0	0
71	0	0.0008903379975228942
72	0	0
73	0	0
74	0	0
75	0	0.00012245991388540396
76	0	0
77	0	0
78	0	0
79	0	0
80	0	7.56101592496298e-05
81	0	7.56101592496298e-05
82	0	0
83	0	0
84	0	0
85	0	0
86	0	0
87	0	0
88	0	0
89	0	0
90	0	9.4187338573006e-05
91	0	0
92	0	0
93	0	9.486161941252202e-05
94	0	7.56101592496298e-05
95	0	0
96	0	0
97	0	0
98	0	0.000256202688145981
99	0	0
100	0	0
101	0	7.56101592496298e-05
102	0	0
103	0	0.00012860414400157107
104	0	0.00012860414400157107
105	0	7.565435773566144e-05
106	0	0.00025312033277694507
107	0	8.444249004162001e-05
108	0	0
109	0	0
110	0	0.000814616658842901
111	0	8.002632464562491e-05
112	0	8.002632464562491e-05
113	0	0.00011163850301961043
114	0	7.56101592496298e-05
115	0	0
116	0	0.00012799501774005449
117	0	7.56101592496298e-05
118	0	0.00021531218374540594
119	0	0
120	0	0
121	0	0
122	0	0.0001473911040459533
123	0	7.56101592496298e-05
124	0	0.006396172585478095
125	0	7.56101592496298e-05
126	0	0
127	0	7.688155945673652e-05
128	0	0
129	0	0
130	0	0
131	0	0.0007798444763930465
132	0	0
133	0	9.364093711659604e-05
134	0	0
135	0	0
136	0	0
137	0	0.00040221866016865865
138	0	0
139	0	0
140	0	0.00011542240212114222
141	0	0
142	0	7.872745247033223e-05
143	0	0.0001116373210013069
144	0	7.588350281950198e-05
145	0	0
146	0	0
147	0	7.56101592496298e-05
148	0	7.56101592496298e-05
149	0	0
150	0	0
151	0	7.642836418968497e-05
152	0	0
153	0	7.56101592496298e-05
154	0	0
155	0	0
156	0	0
157	0	0
158	0	8.620895620001806e-05
159	0	9.321701873800728e-05
160	0	0
161	0	0
162	0	0
163	0	7.968661961516374e-05
164	0	0
165	0	0
166	0	7.56101592496298e-05
167	0	0
168	0	7.56101592496298e-05
169	0	7.621938331247926e-05
170	0	0
171	0	0
172	0	0
173	0	7.56101592496298e-05
174	0	8.223440734362247e-05
175	0	0
176	0	8.223440734362247e-05
177	0	7.56101592496298e-05
178	0	7.56101592496298e-05
179	0	0.0004882838510833229
180	0	0
181	0	7.872745247033223e-05
182	0	0.0001112879643174908
183	0	0
184	0	7.56101592496298e-05
185	0	0
186	0	0
187	0	7.56101592496298e-05
188	0	7.577946910506731e-05
189	0	0
190	0	0
191	0	7.56101592496298e-05
192	0	0
193	0	7.56101592496298e-05
194	0	0.00010086510510797682
195	0	0.0001101928425071399
196	0	7.632604290329638e-05
197	0	8.480436752920921e-05
198	0	0
199	0	9.327482083361022e-05
200	0	0
201	0	7.56101592496298e-05
202	0	7.56101592496298e-05
203	0	7.59609553542178e-05
204	0	0
205	0	0.00020809512112948298
206	0	0
207	0	8.002632464562491e-05
208	0	0.000196739267254067
209	0	7.582825180750202e-05
210	0	0
211	0	0
212	0	0
213	0	0
214	0	7.56101592496298e-05
215	0	0
216	0	0.00011535564781358574
217	0	0
218	0	0
219	0	7.56101592496298e-05
220	0	0
221	0	7.56101592496298e-05
222	0	0
223	0	0
224	0	0
225	0	0
226	0	0
227	0	0
228	0	7.963658660061694e-05
229	0	0
230	0	7.56101592496298e-05
231	0	0
232	0	9.327482083361022e-05
233	0	0
234	0	0
235	0	7.56101592496298e-05
236	0	0.00013260701385747143
237	0	7.624875673467918e-05
238	0	0
239	0	7.697917052238828e-05
240	0	7.56101592496298e-05
241	0	0.004332993862806379
242	0	0
243	0	0
244	0	7.56101592496298e-05
245	0	0
246	0	0.00012243693131554773
247	0	0
248	0	0
249	0	0
250	0	7.56101592496298e-05
251	0	0
252	0	0
253	0	7.56101592496298e-05
254	0	0
255	0	0
256	0	0
257	0	0
258	0	0
259	0	0
260	0	0
261	0	0
262	0	0
263	0	0.00018009011538356663
264	0	7.56101592496298e-05
265	0	0
266	0	8.622713565303245e-05
267	0	0
268	0	9.931024687480353e-05
269	0	7.855426951362654e-05
270	0	0
271	0	7.56101592496298e-05
272	0	0
273	0	0
274	0	7.56101592496298e-05
275	0	0.0005756997323214806
276	0	0
277	0	0
278	0	0
279	0	0
280	0	0
281	0	0
282	0	0
283	0	0
284	0	0
285	0	7.56101592496298e-05
286	0	8.223440734362247e-05
287	0	0
288	0	0
289	0	0
290	0	7.56101592496298e-05
291	0	0
292	0	7.580570900886206e-05
293	0	0
294	0	0
295	0	7.56101592496298e-05
296	0	7.56101592496298e-05
297	0	8.985772636972556e-05
298	0	9.327482083361022e-05
299	0	7.56101592496298e-05
300	0	0
301	0	0
302	0	7.56101592496298e-05
303	0	0.0004216417618679078
304	0	0
305	0	7.599569749848652e-05
306	0	0
307	0	0
308	0	0
309	0	7.578185375091854e-05
310	0	7.56101592496298e-05
311	0	0
312	0	7.56101592496298e-05
313	0	0
314	0	0
315	0	0
316	0	0.00010497804696675364
317	0	0
318	0	0.00014534066832633325
319	0	0
320	0	7.581073690940521e-05
321	0	0
322	0	9.548290353160777e-05
323	0	0
324	0	8.890274361128561e-05
325	0	7.56542474233003e-05
326	0	0
327	0	7.56101592496298e-05
328	0	0
329	0	0
330	0	7.56101592496298e-05
331	0	0
332	0	0
333	0	0.00010515963656030496
334	0	0
335	0	0
336	0	0
337	0	0
338	0	0
339	0	0
340	0	7.597313174793077e-05
341	0	0
342	0	0
343	0	0
344	0	0
345	0	0
346	0	0
347	0	0
348	0	0
349	0	0
350	0	0.00012860414400157107
351	0	8.586091615267259e-05
352	0	0
353	0	0
354	0	7.592188857170005e-05
355	0	0
356	0	0
357	0	7.56101592496298e-05
358	0	7.79440746095459e-05
359	0	0
360	0	0
