12062	0.000829378372328488
4197	0.0005081442943989117
2555	7.56101592496298e-05
4319	7.579164549878029e-05
11165	7.56101592496298e-05
2506	7.699163902765557e-05
7151	7.579423815948244e-05
6839	7.56101592496298e-05
5431	9.239158775441121e-05
12579	7.56101592496298e-05
11609	0.0003989259321048075
13279	0.00024212879940481002
12939	0.017876710080242414
13755	7.56101592496298e-05
1848	7.624660661552321e-05
2815	0.00024499201299956017
11058	0.01842294691516292
11913	0.0029229847422796843
12705	0.000156250941954036
11009	0.0001600236646088631
13756	0.00015050699379401693
13757	0.010550412277719868
13758	0.0003748683066575636
10788	9.987877262970335e-05
13080	0.00016615544807459302
11095	0.000605989141536087
13759	0.013889524123348564
13288	0.0001834214544754162
13122	0.0001885070906568126
11631	0.0024418544816013628
13592	0.00045227765304327577
10971	7.56101592496298e-05
12021	0.0024042587998740553
253	7.56101592496298e-05
4273	7.595116360635605e-05
13699	0.00011604034260615507
9537	7.641766056687271e-05
13357	0.0329407559855368
13760	7.56101592496298e-05
12374	0.0002473868870021939
13761	0.00033196462496378805
12231	9.8643173180136e-05
7961	0.00012378967418953855
263	0.00018009011538356663
1250	0.0031337736867994097
11429	0.00013454180576892238
6049	7.56101592496298e-05
5477	7.605926081532421e-05
13762	0.0001423246381745442
5589	8.631332643031224e-05
13763	0.0015709856061307786
13764	0.00011736060582198131
241	0.004332993862806379
2375	0.0020334240682494285
2750	7.56101592496298e-05
13765	0.0007069792096734089
10199	0.005449731245650546
11276	0.0001367002362329325
1995	7.56101592496298e-05
11316	0.0002345921135054536
10854	7.597572440863292e-05
7818	7.56101592496298e-05
11174	0.00017216616566991327
12565	0.0002600859607486503
13766	0.0003913018878776064
13767	7.56101592496298e-05
4974	7.687924988035853e-05
6328	7.86718339664231e-05
2468	7.598204686192412e-05
4524	0.00025276363843299525
12448	0.0012586639043226829
13768	0.00011651948514228077
7854	0.00013245014719855274
38	0.01347486617904424
2881	7.579423815948244e-05
8804	7.56101592496298e-05
10894	9.47070906917708e-05
9868	7.56101592496298e-05
13769	0.00023746956431493368
13770	0.00011578092403973192
3307	0.00028781785976805666
3306	0.00013066821083772064
10751	7.56101592496298e-05
8299	8.496203891173709e-05
5205	7.56101592496298e-05
8693	0.0002829112617729114
13771	7.56101592496298e-05
2700	8.55600945521544e-05
10038	7.56101592496298e-05
9894	0.0001323229954943212
2622	7.56101592496298e-05
2086	8.585980001877676e-05
13772	0.00011682759915493176
12813	0.00013848093433630935
13773	0.00011678075779251114
1221	7.56101592496298e-05
8774	0.0006065120086975959
9572	9.87784865156157e-05
13144	0.00016354669374799984
7993	7.56101592496298e-05
5693	0.000700441790510365
2991	7.56101592496298e-05
13774	0.003187810616574467
13775	0.00011618950845822864
13776	0.0003828087531854114
8153	0.00018595787742870003
13777	7.56101592496298e-05
12539	8.246985369666757e-05
11387	0.003607209136266705
4185	0.00013316088746137658
7308	0.00012860414400157107
12074	0.0008188092838444912
8780	0.00014226933855538773
1988	0.00016533692324442777
2370	7.56101592496298e-05
8903	7.631674571298902e-05
12614	9.85524981565318e-05
13778	0.00042392709328374737
13779	0.00011650823329342134
3494	7.669005309326131e-05
11997	0.00041576793719618323
13258	0.00017127197129243894
3309	7.794223501951669e-05
10136	9.20113399539168e-05
8826	0.00011248009137730203
13088	7.56101592496298e-05
9710	0.00023662099039888486
12504	0.00032901164083970756
6857	0.003688102866306571
12626	0.00018881552298887993
13780	0.00011710848844668793
12054	0.00016092878866552063
10963	7.56101592496298e-05
12654	0.00010556844139921213
12798	0.00012752263410867432
12222	0.00017199280117312908
13781	0.00011750430765683977
4647	0.00011275321044653452
8016	0.00012696293579460006
5125	0.00010210715162560044
3005	0.0004888002085993617
13782	0.00019152340530699622
13783	0.000506939113657364
