0	0	4.075727868533864e-05
1	0	0.008790110994650418
2	0	0
3	0	0
4	0	0
5	0	0.00030283831033668673
6	0	2.8590567894588382e-05
7	0	2.8590567894588382e-05
8	0	2.8659927285680012e-05
9	0	5.14006863164976e-05
10	0	4.0488326208676536e-05
11	0	0.0002322063807861121
12	0	0
13	0	0.0002741260907920406
14	0	2.8590567894588382e-05
15	0	4.075727868533864e-05
16	0	2.8612517998385708e-05
17	0	0.001161339378043442
18	0	0
19	0	4.678892430986389e-05
20	0	2.8590567894588382e-05
21	0	0
22	0	0.00023918646560711852
23	0	4.08075226650882e-05
24	0	0
25	0	0.002119799713248521
26	0	2.8612655720532254e-05
27	0	0.027368858480344562
28	0	4.4156629302745e-05
29	0	2.859794836822548e-05
30	0	2.8612642362306708e-05
31	0	0.0003149067416507819
32	0	2.8597842460083598e-05
33	0	6.316401213094505e-05
34	0	2.8590567894588382e-05
35	0	2.8590567894588382e-05
36	0	5.2405713312834524e-05
37	0	0
38	0	2.8605326603999127e-05
39	0	6.474623085813876e-05
40	0	0.0004107707897909544
41	0	2.8590567894588382e-05
42	0	0
43	0	8.966528602030644e-05
44	0	0
45	0	0
46	0	7.717111943083535e-05
47	0	0.002690320900386451
48	0	2.8590567894588382e-05
49	0	0.00011642440703873895
50	0	2.8590567894588382e-05
51	0	5.367865612487882e-05
52	0	2.8590567894588382e-05
53	0	0.00012964470962750573
54	0	2.8590567894588382e-05
55	0	7.52996966294498e-05
56	0	0
57	0	0.00251341610849826
58	0	2.8590567894588382e-05
59	0	2.8605324366135685e-05
60	0	2.8937592542655514e-05
61	0	7.43825730966982e-05
62	0	0
63	0	0.0001261329271352651
64	0	5.6938588970032334e-05
65	0	0
66	0	2.8590567894588382e-05
67	0	0.0018106216546084524
68	0	2.8590567894588382e-05
69	0	0
70	0	7.555194660807508e-05
71	0	0
72	0	0.0068888708584435255
73	0	2.8590567894588382e-05
74	0	2.8590567894588382e-05
75	0	0
76	0	2.8635590979763796e-05
77	0	2.8590567894588382e-05
78	0	0
79	0	8.918845106287682e-05
80	0	0
81	0	5.519688951821358e-05
82	0	0.000125649997477171
83	0	0.0004906512669668482
84	0	2.8617974306097702e-05
85	0	4.986293559123851e-05
86	0	0
87	0	0
88	0	0.002927752843307963
89	0	2.8590567894588382e-05
90	0	2.8605281982048752e-05
91	0	0
92	0	0.0009840352407772205
93	0	0.00011522951501570184
94	0	2.8590567894588382e-05
95	0	4.075727868533864e-05
96	0	0.00036070310578553786
97	0	5.2923989476088895e-05
98	0	0.00026834735917597623
99	0	2.8640381569165184e-05
100	0	0
101	0	6.197474933870458e-05
102	0	0.003560424648936787
103	0	5.2923989476088895e-05
104	0	8.991045893166982e-05
105	0	2.8590567894588382e-05
106	0	0.00023860451774016032
107	0	4.693716709166441e-05
108	0	2.8590567894588382e-05
109	0	0
110	0	0.0012097374774863545
111	0	2.866123846864483e-05
112	0	0.00011814499226958673
113	0	0.00024126819622486597
114	0	3.9946633294258546e-05
115	0	2.860422753654508e-05
116	0	2.8605297568669193e-05
117	0	2.8590567894588382e-05
118	0	4.6844086579422696e-05
119	0	0
120	0	0.012586662771007642
121	0	4.297568786702721e-05
122	0	4.136388501748779e-05
123	0	3.3082160152241166e-05
124	0	0.0002497618598644785
125	0	0
126	0	0.0005713556212117683
127	0	0.0011415526517463911
128	0	3.6715464283855885e-05
129	0	0.00012689060256875317
130	0	2.9352797206764784e-05
131	0	0
132	0	2.8590567894588382e-05
133	0	4.4153115519131427e-05
134	0	0.0002685605618083636
135	0	0
136	0	0
137	0	0
138	0	5.8982186083375094e-05
139	0	2.8590567894588382e-05
140	0	2.8590567894588382e-05
141	0	0.00021615893444151108
142	0	2.8590567894588382e-05
143	0	0
144	0	2.8590567894588382e-05
145	0	2.8590567894588382e-05
146	0	0.00028839001041653186
147	0	2.8590567894588382e-05
148	0	0.0012495682121058786
149	0	2.859793050323634e-05
150	0	5.233258274177496e-05
151	0	2.8590567894588382e-05
152	0	0
153	0	0.00048183659834335286
154	0	3.388753995996524e-05
155	0	0
156	0	2.8590567894588382e-05
157	0	2.8590567894588382e-05
158	0	0
159	0	0
160	0	5.2923989476088895e-05
161	0	0
162	0	0
163	0	4.901814304993599e-05
164	0	0
165	0	0
166	0	0.0007825680467956159
167	0	4.9694801494016855e-05
168	0	0.00013049711361691363
169	0	2.8590567894588382e-05
170	0	0.00016090321354718352
171	0	2.8590567894588382e-05
172	0	2.8590567894588382e-05
173	0	2.997621256588098e-05
174	0	0
175	0	0.0013897808186552922
176	0	0
177	0	7.764532803248736e-05
178	0	0.0006652212223766393
179	0	0
180	0	0.00039341537425615866
181	0	2.8590567894588382e-05
182	0	2.863007472122792e-05
183	0	2.860421769470162e-05
184	0	5.474650062700256e-05
185	0	4.1738156373180225e-05
186	0	0
187	0	2.8590567894588382e-05
188	0	2.8590567894588382e-05
189	0	0.00015974252874458795
190	0	2.8590567894588382e-05
191	0	0.0006059721972973111
192	0	2.8590567894588382e-05
193	0	0.00036004964983102784
194	0	2.8590567894588382e-05
195	0	0.0018061238957341867
196	0	0
197	0	0.008577421781644983
198	0	2.8590567894588382e-05
199	0	4.6079863681747205e-05
200	0	6.529558753538446e-05
201	0	4.796785353216011e-05
202	0	0
203	0	2.859794836822548e-05
204	0	2.8590567894588382e-05
205	0	8.504722722854153e-05
206	0	5.828430400651022e-05
207	0	8.015869856873327e-05
208	0	2.8638526427117114e-05
209	0	4.7291886465102676e-05
210	0	0.00012038720252156088
211	0	0
212	0	0.0004366584462572107
213	0	0
214	0	0.0014088431726211337
215	0	2.8590567894588382e-05
216	0	7.726478258790794e-05
217	0	2.8590567894588382e-05
218	0	0
219	0	2.8590567894588382e-05
220	0	0
221	0	0.0003680220032272153
222	0	0.0015677301113568363
223	0	5.8679232917034847e-05
224	0	2.9929976501008185e-05
225	0	2.8590567894588382e-05
226	0	0.0009385804678332313
227	0	9.428477757575348e-05
228	0	0
229	0	4.0093052824092496e-05
230	0	0
231	0	0.0005195881534526746
232	0	2.9676150765871506e-05
233	0	2.8590567894588382e-05
234	0	2.9010464575113522e-05
235	0	2.8590567894588382e-05
236	0	4.075727868533864e-05
237	0	2.8597946130362035e-05
238	0	0.00016467188838969741
239	0	0
240	0	2.8590567894588382e-05
241	0	0
242	0	4.20709684653743e-05
243	0	2.8590567894588382e-05
244	0	4.4812848948922056e-05
245	0	0
246	0	0
247	0	2.8590567894588382e-05
248	0	2.8590567894588382e-05
249	0	0
250	0	5.17146926190583e-05
251	0	0
252	0	0
253	0	0.00012704976385166162
254	0	0.0005124553753034523
255	0	3.163137936489693e-05
256	0	9.107502431248961e-05
257	0	0
258	0	5.2923989476088895e-05
259	0	0
260	0	4.078347285362494e-05
261	0	5.217123774233137e-05
262	0	4.266510218601101e-05
263	0	9.23149031140492e-05
264	0	2.8590567894588382e-05
265	0	0
266	0	0.003595354540490527
267	0	0
268	0	9.680169009357106e-05
269	0	0
270	0	0.0005002940142097743
271	0	0.00015071497468073798
272	0	0
273	0	4.9027150372780596e-05
274	0	0
275	0	2.8590567894588382e-05
276	0	4.076669978528516e-05
277	0	0.00013471492307885987
278	0	0
