14072	5.288023744447696e-05
1774	7.081233887567463e-05
66	2.8590567894588382e-05
14073	3.670901575556348e-05
14074	0.00010104906643737818
777	0.0015353112053600587
14075	0.00020566064072907535
214	0.0014088431726211337
14076	2.8590567894588382e-05
14077	0.00012948873957592573
669	0.0010013113825438266
14078	2.8590567894588382e-05
72	0.0068888708584435255
12447	7.742680390837039e-05
14079	9.243418740905367e-05
490	0.0011488420278696495
14080	0.00017598548804078124
11109	2.8590567894588382e-05
14081	4.8932891223053634e-05
14082	2.8590567894588382e-05
9859	2.8626065619088268e-05
14083	4.4516974591169166e-05
759	8.955611861620394e-05
14084	7.898118081673146e-05
2204	4.684063408071376e-05
14085	4.852968614122001e-05
14086	0.00027117113672325913
8567	0.00019534111668340052
5161	5.321143947814275e-05
14087	2.864540189928779e-05
120	0.012586662771007642
14088	4.288917107633672e-05
8698	2.8590567894588382e-05
14089	2.86052221683502e-05
14090	5.2923989476088895e-05
14091	9.80361823380452e-05
14092	6.107490496220778e-05
266	0.003595354540490527
11339	2.8590567894588382e-05
14093	4.075727868533864e-05
14094	2.8590567894588382e-05
14095	4.2748895732537565e-05
14096	0.0005065926931090708
254	0.0005124553753034523
12525	2.8590567894588382e-05
14097	5.2923989476088895e-05
14098	2.8590567894588382e-05
14099	5.2923989476088895e-05
11780	5.2923989476088895e-05
14100	2.860423481647611e-05
11081	2.8590567894588382e-05
14101	9.290339873906842e-05
14102	4.073577980319819e-05
1491	0.0015791096885937835
7631	0.0002452140625082471
14103	0.00023272594283021018
14104	3.578587265321153e-05
14105	4.713730698566331e-05
1222	0.0014073450595030945
14106	2.8590567894588382e-05
195	0.0018061238957341867
14107	5.172479490090815e-05
8925	6.53675135943544e-05
13335	2.8590567894588382e-05
14108	0.00010347247513283325
14109	2.8590567894588382e-05
14110	2.8590567894588382e-05
3510	2.8590567894588382e-05
14111	0.001218220686686885
14112	2.8590567894588382e-05
9494	7.132005610238356e-05
14113	2.8590567894588382e-05
14114	5.21841693938486e-05
337	0.0035122450690339194
14115	2.8590567894588382e-05
1518	0.0011777885356861995
14116	2.8590567894588382e-05
1839	5.2923989476088895e-05
14117	0.0003292323939262125
11071	5.869299941202192e-05
1	0.008790110994650418
14118	9.409607785881903e-05
12789	0.00017207806306582019
14119	0.00025880858501480615
14120	2.8590567894588382e-05
8181	5.331561556694579e-05
14121	2.8590567894588382e-05
6721	5.099103716629295e-05
14122	3.945027858263584e-05
14123	2.8590567894588382e-05
14124	2.8590567894588382e-05
5381	7.725741105758941e-05
14125	6.558011388920814e-05
3098	0.0001965335951839979
4415	6.776790023861933e-05
14126	4.538713859020659e-05
14127	0.0001331563573216479
6611	0.00012216064047809884
14128	6.707503497949435e-05
7479	5.958244497479727e-05
14129	5.395621692662046e-05
6827	2.8590567894588382e-05
14130	5.2916611240315245e-05
14131	0.00010822260137749231
14132	2.8590567894588382e-05
10696	6.694646618942256e-05
1001	0.00017217395878533836
14133	0.00010076479602890252
9477	2.8617876881230344e-05
14134	5.294727040125177e-05
14135	2.8590567894588382e-05
6399	9.117118500345303e-05
11431	2.8590567894588382e-05
14136	9.147426538803993e-05
14137	2.8590567894588382e-05
858	0.0002200329443879529
14138	0.00027766743829602225
10004	2.8590567894588382e-05
14139	6.105296545701449e-05
14140	2.864205941546822e-05
31	0.0003149067416507819
27	0.027368858480344562
14141	0.00010796588920220206
3982	3.5426295724831676e-05
14142	2.8721642222922207e-05
14143	2.8590567894588382e-05
14144	2.8590567894588382e-05
4378	5.2923989476088895e-05
14145	4.4403401418857845e-05
14146	0.00029482206889583097
8387	2.8590567894588382e-05
14147	5.30288252211462e-05
12416	2.8590567894588382e-05
14148	5.29166090024518e-05
14149	2.8590567894588382e-05
14150	5.1259998684666396e-05
25	0.002119799713248521
14151	2.8590567894588382e-05
5498	5.2923989476088895e-05
14152	2.8590567894588382e-05
11455	2.8590567894588382e-05
14153	0.00046538532096376454
14154	2.8590567894588382e-05
1866	5.323196055578615e-05
14155	0.00016780417451486973
11540	0.00024053422017712887
14156	7.072223056920951e-05
14157	2.8590567894588382e-05
724	0.0008446408786023853
14158	0.00013054514737944277
8058	2.8605261989746295e-05
14159	5.293650543012413e-05
14160	2.8590567894588382e-05
205	8.504722722854153e-05
14161	2.8590567894588382e-05
4709	2.8605315424173822e-05
14162	2.8590567894588382e-05
7134	5.497755620369145e-05
14163	2.8590567894588382e-05
14164	7.357052899978628e-05
14165	0.000283166244354921
7203	0.0002317356497107568
2515	0.00023744935479147607
14166	7.331152545266028e-05
1198	0.0032136266058790494
14167	4.2911169664270605e-05
14168	0.00021329430257277317
197	0.008577421781644983
14169	4.4828210957496235e-05
13227	2.8590567894588382e-05
14170	7.725741105758938e-05
12737	0.0003773115708986562
14171	0.0003933796981538706
14172	6.954449474941981e-05
9691	8.700817869840096e-05
14173	0.0002124685826496783
9360	0.0004444180520630343
14174	2.8590567894588382e-05
5837	2.859793496137055e-05
14175	2.8590567894588382e-05
9026	9.16483521927124e-05
10741	2.8590567894588382e-05
14176	7.281148964673724e-05
14177	0.00031558074831058676
768	4.5438582094709545e-05
14178	0.00019516377525388915
5066	4.9305995887712916e-05
14179	6.160634934678703e-05
459	6.0623774401732104e-05
14180	3.732143136688998e-05
14181	5.3391571067547475e-05
14182	2.9214674413092072e-05
14183	2.8590567894588382e-05
14184	2.8590567894588382e-05
14185	2.8590567894588382e-05
10906	0.0001245880043045674
14186	2.8590567894588382e-05
1508	6.325463747371123e-05
14187	2.8590567894588382e-05
3592	9.953367901453837e-05
14188	6.783415437381042e-05
14189	2.8605297568669193e-05
3335	5.293653573509757e-05
14190	6.22339883695448e-05
326	0.000842206776695578
14191	2.8590567894588382e-05
7258	7.729417734904049e-05
14192	2.8590567894588382e-05
894	5.2923989476088895e-05
14193	4.4679916480043417e-05
14194	2.8590567894588382e-05
1963	6.53492343837418e-05
11100	0.00015992358068536632
14195	2.8685538930873087e-05
4393	2.8590567894588382e-05
14196	3.8729493553546924e-05
12166	2.8590567894588382e-05
14197	4.647830320591891e-05
14198	8.193619957460559e-05
9731	2.8590567894588382e-05
14199	0.00014266819064016198
14200	2.8590567894588382e-05
14201	2.8590567894588382e-05
14202	0.00017995868191013556
9047	0.00018270328623277074
4997	2.8590567894588382e-05
14203	2.8624352204447074e-05
7	2.8590567894588382e-05
14204	5.2923989476088895e-05
14205	2.8590567894588382e-05
5966	0.00014041487940121168
14206	0.00018218931697135766
14207	2.8590567894588382e-05
14208	4.686414408511751e-05
14209	6.950512538196915e-05
14210	2.8590567894588382e-05
14211	3.826162091259504e-05
5112	0.00010217675712677258
1219	0.0002741328412839597
14212	5.838751501475988e-05
74	2.8590567894588382e-05
14213	0.00011942201558956285
14214	2.8590567894588382e-05
14215	7.673495481781669e-05
57	0.00251341610849826
4832	2.8590567894588382e-05
14216	3.1645891819248644e-05
14217	2.8590567894588382e-05
5650	2.8597937192462854e-05
14218	2.8590567894588382e-05
5794	2.8590567894588382e-05
14219	0.00015487556634215808
14220	5.2923989476088895e-05
7363	2.860420999009666e-05
14221	0.00010083693182729899
2736	0.0006638934679103143
9450	2.8590567894588382e-05
14222	5.2923989476088895e-05
14223	0.0029701068506236133
14224	5.503610835647671e-05
14225	2.8590567894588382e-05
107	4.693716709166441e-05
14226	0.00034357099782917667
14227	2.8590567894588382e-05
14228	2.8590567894588382e-05
13390	4.369778116296045e-05
14229	2.8590567894588382e-05
13714	2.8822266712504427e-05
14230	7.744005291673464e-05
14231	2.8590567894588382e-05
2805	5.293874371384158e-05
4851	2.8590567894588382e-05
14232	4.028219689075055e-05
14233	2.8590567894588382e-05
8072	0.00028194952294696707
14234	0.0006497628103943812
9895	0.0005861407938928724
14235	6.711360941961065e-05
14236	2.8590567894588382e-05
14237	8.229662337124929e-05
9136	0.00016130483524520023
14238	9.487377167667858e-05
3392	0.00012795097083386636
14239	0.00021148202721630468
14240	2.8590567894588382e-05
5590	5.3067647278341154e-05
14241	6.950750768520232e-05
1733	0.00011238472630944426
14242	2.8590567894588382e-05
876	0.001083421211465756
14243	5.5965558409426646e-05
14244	0.00017099327894389257
14245	6.079528306706904e-05
14246	2.8590567894588382e-05
14247	2.8590567894588382e-05
3361	2.860527984374063e-05
14248	9.698065447621302e-05
8061	0.00010074454803226296
14249	7.591906247737365e-05
14250	2.8590567894588382e-05
14251	2.8590567894588382e-05
308	0.0016873679266757229
14252	6.954449474941981e-05
96	0.00036070310578553786
14253	0.0003078103886481577
14254	5.690722357048675e-05
14255	0.00011263339939064017
14256	2.8590567894588382e-05
14257	2.8590567894588382e-05
14258	2.8590567894588382e-05
3297	5.2923989476088895e-05
14259	8.006204442090565e-05
12425	0.00021398111849224422
12016	0.00039705698214840277
14260	0.00037221175170458254
14261	0.0006468790444311303
11252	0.0006812712795104729
14262	2.8590567894588382e-05
1841	2.8605273165203735e-05
14263	4.64148037205408e-05
14264	2.8590567894588382e-05
5189	0.00013044828431307384
1482	2.8590567894588382e-05
14265	0.0001259242542205904
12902	2.8590567894588382e-05
14266	5.901468970140108e-05
14267	2.8590567894588382e-05
14268	0.00024423255612320184
14269	0.0001553075879146711
88	0.002927752843307963
14270	2.86052931118843e-05
2609	7.73183665574538e-05
14271	2.8590567894588382e-05
14272	5.2923989476088895e-05
1167	0.0001293780483741252
14273	2.8590567894588382e-05
14274	8.768027227112709e-05
14275	2.8590567894588382e-05
11032	3.067357259123977e-05
2752	5.292981515860046e-05
14276	2.859740107443792e-05
7634	0.0001460879362693774
14277	9.193878379064693e-05
14278	5.2923989476088895e-05
10847	7.365040935843922e-05
14279	2.8590567894588382e-05
14280	2.8590567894588382e-05
5816	0.00017376057023581765
14281	2.8590567894588382e-05
2953	0.0001486371902785644
14282	8.999834126169959e-05
11802	0.00010559356650141989
14283	2.8590567894588382e-05
6718	3.021279600002175e-05
14284	0.00019172937024313345
14285	5.148579347791335e-05
12079	7.732428381758877e-05
14286	2.8590567894588382e-05
11163	5.266462161039461e-05
14287	2.8590567894588382e-05
14288	2.8590567894588382e-05
14289	2.8590567894588382e-05
14290	2.8590567894588382e-05
14291	2.8590567894588382e-05
14292	5.2923989476088895e-05
5688	7.642724707127432e-05
1000	2.8590567894588382e-05
14293	2.8597943893855282e-05
14294	2.8590567894588382e-05
2771	9.533275100613757e-05
14295	2.8590567894588382e-05
14296	2.8590567894588382e-05
14297	2.8590567894588382e-05
1367	0.00027025439106955276
14298	2.8590567894588382e-05
4690	9.884485774785863e-05
1647	2.8590567894588382e-05
14299	0.00021540339272554365
14300	4.9447786393017385e-05
14301	5.2923989476088895e-05
862	5.6843990466189884e-05
14302	2.8590567894588382e-05
6688	2.860531095522546e-05
14303	5.293654713733236e-05
14304	5.2923989476088895e-05
342	0.00010283024078288228
13636	2.8590567894588382e-05
14305	5.2923989476088895e-05
14306	5.517950932283222e-05
11340	2.8590567894588382e-05
14307	2.8619991620805432e-05
14308	6.775166661823634e-05
6995	5.333625513889518e-05
14309	0.00013104919995202518
14310	2.8590567894588382e-05
457	0.00010240543323529225
14311	2.8590567894588382e-05
14312	2.8590567894588382e-05
112	0.00011814499226958673
14313	2.8590567894588382e-05
14314	0.00011413032241739181
14315	5.0004489829624715e-05
14316	2.8590567894588382e-05
12408	7.59572233411536e-05
14317	2.8590567894588382e-05
8366	0.00010158349002545638
14318	2.8590567894588382e-05
4710	0.00013248904568831572
14319	0.00014081208946440155
8123	2.8590567894588382e-05
14320	2.8605288657795584e-05
14321	2.8590567894588382e-05
14322	2.8590567894588382e-05
14323	2.8590567894588382e-05
1436	5.2923989476088895e-05
1657	2.8590567894588382e-05
14324	5.2923989476088895e-05
14325	2.8590567894588382e-05
14326	6.290733893692902e-05
14327	2.8590567894588382e-05
14328	2.8590567894588382e-05
14329	3.670170842175522e-05
14330	2.8590567894588382e-05
9307	5.2923989476088895e-05
14331	2.8590567894588382e-05
2324	9.177244017554681e-05
14332	5.21841693938486e-05
14333	2.8590567894588382e-05
7315	5.2923989476088895e-05
3779	2.8590567894588382e-05
14334	2.859793050323634e-05
14335	2.8590567894588382e-05
14336	2.8590567894588382e-05
10406	5.2923989476088895e-05
14337	2.8590567894588382e-05
5135	8.536855158475622e-05
14338	2.8590567894588382e-05
8391	2.86126891869352e-05
14339	4.076669978528516e-05
14340	2.8590567894588382e-05
11165	0.00012146312693064865
4250	2.8590567894588382e-05
14341	5.2923989476088895e-05
14342	2.8590567894588382e-05
14343	2.8590567894588382e-05
6629	0.00021840738811001645
14344	2.8590567894588382e-05
14345	2.8590567894588382e-05
983	2.8654292177300177e-05
14346	7.333961082112848e-05
12933	2.8590567894588382e-05
14347	2.8597943893855282e-05
12589	2.8590567894588382e-05
14348	5.2923989476088895e-05
14349	0.00023611987108651045
14350	4.4827609896196246e-05
12436	0.00022309988871459084
3771	3.123113325566907e-05
14351	5.517574547435946e-05
5077	2.8590567894588382e-05
14352	5.2923989476088895e-05
13473	2.861264903939918e-05
14353	4.076668268710014e-05
4236	2.8590567894588382e-05
14354	4.4812848948922056e-05
14355	2.8590567894588382e-05
166	0.0007825680467956159
14356	6.710051634692045e-05
2926	2.8590567894588382e-05
14357	7.725741105758938e-05
14358	0.0001307429737522209
14359	2.8590567894588382e-05
14360	2.8590567894588382e-05
5404	2.8590567894588382e-05
14361	3.2508993270031296e-05
2657	0.00047276834111185934
14362	0.0001198795401038856
14363	2.8590567894588382e-05
13634	5.2923989476088895e-05
2461	0.00010729455691124522
14364	2.8772834841555473e-05
