5315	0.0004363777199711855
8631	7.191802281725159e-05
7490	7.438246789617697e-05
7126	7.109010221360703e-05
8632	0.003932857716954598
1989	0.00013945046459089405
6771	0.000130529149841191
6447	0.00010605863411392148
8633	0.0001615216051760196
172	0.00014164389882827477
8634	0.0007429858345871447
8635	7.109010221360703e-05
8636	0.0001444984041516758
8637	0.00016193084489915364
808	0.0002520033255958021
8623	7.146625435723248e-05
2190	0.0014269748334556891
728	7.109010221360703e-05
470	0.00033412382137999324
8638	7.109010221360703e-05
8639	0.00020482074713177716
8640	7.142103388094965e-05
15	0.012223205046594009
8308	7.109010221360703e-05
3091	7.311124790563116e-05
8641	0.00045763100631433345
164	0.00036525931500887786
5447	7.109010221360703e-05
8642	0.0002830518351465491
8643	7.109010221360703e-05
493	0.0009720543984071492
8644	0.00017378339160702307
61	0.012566916613841225
8645	0.0001752135728832942
3824	0.00010095778900878485
1054	7.109010221360703e-05
8646	0.027563872132556014
2009	7.866016410406924e-05
8647	0.0006090736422823581
8648	0.00023775316123810642
47	0.0012418307328273333
3661	0.00019998739741832063
1678	0.00020924636692471865
8649	7.109010221360703e-05
5859	8.458034071071277e-05
2203	7.109010221360703e-05
8650	0.00916892549591232
8651	7.109010221360703e-05
2343	7.243589099413365e-05
8652	0.0001013703497754559
1459	0.00013598953591567424
8653	7.109010221360703e-05
4537	7.158765785964215e-05
8654	8.519252631020388e-05
305	0.00011359723491266783
8655	0.0004237477657116244
242	9.517307434463415e-05
2530	0.00018071517096328955
1616	7.931481348500429e-05
8656	0.00022804143218320075
6491	0.0001681611546892506
3335	8.369657668718988e-05
8657	7.109010221360703e-05
7730	7.487513315883814e-05
1082	0.0004363777199711855
8658	0.0004363777199711855
8659	0.0001013703497754559
6080	9.801684909109415e-05
8660	0.0018691641481286077
5094	7.109010221360703e-05
8661	7.131112591843804e-05
2418	7.109010221360703e-05
5567	8.320220123834658e-05
2166	7.109010221360703e-05
8662	0.00063488564950196
7546	7.180550136728134e-05
8663	0.0003842917479520701
3518	0.0001889822184099174
198	7.109010221360703e-05
8664	0.0048125904033283085
89	0.0001265569772225539
8665	0.010284118894739572
8666	0.00014720367812226883
338	0.0009428407891487016
8667	7.109010221360703e-05
5879	7.781904611624011e-05
8668	0.00032907252536573363
7	0.012785706694705334
8669	0.00034624598162449183
336	0.0004968251809340411
919	0.00013285143849999217
8670	0.003252985937039558
3652	0.00012996612643573365
8671	0.0023105611653237244
7397	7.152896942607724e-05
5430	7.109010221360703e-05
8672	0.0023799745382352367
8673	7.109010221360703e-05
425	7.185669075947662e-05
8674	9.20924199009719e-05
8675	0.00014286014256612514
2499	7.109010221360703e-05
8676	0.0003680602116858602
1087	7.109010221360703e-05
8677	0.00013214815298333987
591	0.0023465053676283254
8678	0.00011427403137629784
51	0.00019998055315225942
8679	7.180550136728134e-05
6775	7.237862338645166e-05
1135	0.0006408242029332461
8680	7.109010221360703e-05
8681	0.00023656889352655444
8682	0.0002640614767254678
8683	0.00015491544227687603
1129	0.00019043708856366972
4516	7.109010221360703e-05
233	0.0040791060745519
5236	7.109010221360703e-05
8684	0.0014879791427861561
8685	0.000221413792822984
820	0.0005683010021734414
1408	7.526123655658301e-05
8686	0.0004322254651981309
6569	7.109010221360703e-05
8687	0.001971490256299811
579	0.000274485755222695
8688	0.00215026463436455
580	7.109010221360703e-05
109	0.0005085728187449744
8689	8.969790418490451e-05
77	0.0005881542076548032
5834	7.109010221360703e-05
8690	0.0011251428035394843
1833	0.00052220387650921
8691	0.0009791852191302327
6717	0.00027974871563983604
8692	7.866016410406924e-05
437	7.481300976494695e-05
8693	0.00011928500490204992
6114	7.512941359803842e-05
4703	7.109010221360703e-05
8694	0.00023114283932623678
5095	7.109010221360703e-05
5405	7.158447766245032e-05
8695	0.0004430938523387726
732	0.000274485755222695
8696	0.0010195022162832303
8697	7.109010221360703e-05
2808	7.488508441295755e-05
8698	0.00016138449595854408
8699	0.0003592714172279014
69	0.0005614041083586941
8700	0.00016824344946332948
3765	8.303699513634978e-05
2836	0.0007233923789135655
106	0.0009600602453176087
1469	7.109010221360703e-05
8701	0.0016293152055788889
8702	0.0002531515197514583
243	8.769542710474013e-05
8703	7.216235200233245e-05
5476	0.0007233923789135655
107	0.000270570736457695
8704	0.0036878269993723552
8705	0.00450416496827872
8706	7.109010221360703e-05
2888	8.320220123834658e-05
8707	0.00027858789088426193
2936	0.00018986593093698703
5402	7.109010221360703e-05
4341	8.70129311547951e-05
2189	7.109010221360703e-05
8708	7.131112591843804e-05
7852	7.208421859318858e-05
6393	7.109010221360703e-05
