0	0	0.00010228945982315133
1	0	9.175853238049585e-05
2	0	8.460009867902252e-05
3	0	0.00011564344200454995
4	0	0.0007606611696075506
5	0	8.43260148792306e-05
6	0	8.43260148792306e-05
7	0	0.031096687348039494
8	0	8.448586618871682e-05
9	0	0.00010985359087040396
10	0	0
11	0	0.00014356504081891515
12	0	8.43260148792306e-05
13	0	8.445303651117718e-05
14	0	8.43260148792306e-05
15	0	0.007442700763256805
16	0	0.0001880716928635884
17	0	0.00015540265197729817
18	0	9.121672687916977e-05
19	0	8.480809311733983e-05
20	0	0.00015623005022049423
21	0	0.0001004623775278926
22	0	8.43260148792306e-05
23	0	8.43260148792306e-05
24	0	0
25	0	0
26	0	8.43260148792306e-05
27	0	0.0001846933846343856
28	0	0
29	0	0
30	0	9.05997951382323e-05
31	0	8.43260148792306e-05
32	0	8.448045070516872e-05
33	0	0
34	0	0.0001016070612034455
35	0	0
36	0	8.446369566910276e-05
37	0	8.43260148792306e-05
38	0	0.0001518358588437853
39	0	0
40	0	8.8544947654599e-05
41	0	0.00014346949255920901
42	0	0.00017412713821153997
43	0	0
44	0	0
45	0	9.909227959301997e-05
46	0	8.478886006166433e-05
47	0	0.0003159297845154026
48	0	8.515218159375386e-05
49	0	0.00028116456267623
50	0	8.609312133659532e-05
51	0	0.00010009537038864195
52	0	0.00010423231292581447
53	0	8.454680628704813e-05
54	0	0.00021393723045200802
55	0	8.43260148792306e-05
56	0	8.777955971853213e-05
57	0	0
58	0	0
59	0	8.43260148792306e-05
60	0	8.43260148792306e-05
61	0	0.010064336482433395
62	0	0.0005034137897854377
63	0	9.415005483994922e-05
64	0	0.00017046856835524986
65	0	0.000156428963880803
66	0	8.43260148792306e-05
67	0	0
68	0	8.43260148792306e-05
69	0	0.0013973170335511973
70	0	8.43260148792306e-05
71	0	0
72	0	9.674569722422018e-05
73	0	0.00012924541951346455
74	0	8.43260148792306e-05
75	0	8.43260148792306e-05
76	0	8.43260148792306e-05
77	0	0.0006106662592295046
78	0	8.440908972124524e-05
79	0	0.00043924784826205584
80	0	0.00010503324221490084
81	0	0
82	0	8.43260148792306e-05
83	0	0.00044155217436888213
84	0	8.43260148792306e-05
85	0	0
86	0	8.43260148792306e-05
87	0	0
88	0	8.43260148792306e-05
89	0	0.0002145183880568018
90	0	8.43260148792306e-05
91	0	0
92	0	0
93	0	8.43260148792306e-05
94	0	0.00014253916767089506
95	0	9.875797246232614e-05
96	0	8.448703486619633e-05
97	0	8.43260148792306e-05
98	0	8.43260148792306e-05
99	0	8.511180280191562e-05
100	0	0.00022424253160942856
101	0	0.0006729323104643684
102	0	8.43260148792306e-05
103	0	0
104	0	8.43260148792306e-05
105	0	8.43260148792306e-05
106	0	0.0005587215220579161
107	0	0.0003107153792684988
108	0	9.476526892209136e-05
109	0	0.0005060499493664283
110	0	8.43260148792306e-05
111	0	0
112	0	8.43260148792306e-05
113	0	8.43260148792306e-05
114	0	8.43260148792306e-05
115	0	0.00015716369646378398
116	0	8.43260148792306e-05
117	0	0
118	0	8.441991799346775e-05
119	0	0.00011685653443442774
120	0	8.515979450159848e-05
121	0	8.43260148792306e-05
122	0	8.608061479467913e-05
123	0	8.524515990877637e-05
124	0	0.00020399426445845515
125	0	8.43260148792306e-05
126	0	8.43260148792306e-05
127	0	0.00017041674361527784
128	0	0.0007710665050681649
129	0	8.460479780287439e-05
130	0	0
131	0	0
132	0	0
133	0	0
134	0	8.44089714225665e-05
135	0	0.0003202851574950649
136	0	0.0026912317890436075
137	0	0.00014698619153850402
138	0	8.67913413560591e-05
139	0	0.00011385854430680931
140	0	0
141	0	0
142	0	0
143	0	8.43260148792306e-05
144	0	0.00017292360316196675
145	0	0
146	0	0.00010901392103178676
147	0	0.00020024385160832614
148	0	8.453357390329571e-05
149	0	0
150	0	0
151	0	0
152	0	0
153	0	0.00010129631677909795
154	0	8.571527498970168e-05
155	0	8.43260148792306e-05
156	0	0.0001501190992669381
157	0	0
158	0	8.871157488400767e-05
159	0	0
160	0	0
161	0	9.188543573368177e-05
162	0	0.00030397300396401875
163	0	8.43260148792306e-05
164	0	0.0001414241001903464
165	0	0
166	0	0.00012432161323454536
167	0	0
168	0	0.00015231056129036164
169	0	0
170	0	0
171	0	0.00015755840039250233
172	0	0.00027052072631725184
173	0	0
174	0	0
175	0	8.43260148792306e-05
176	0	8.441488954736103e-05
177	0	8.43260148792306e-05
178	0	0.00014366370280752134
179	0	8.439920578239685e-05
180	0	0.0001437166809233703
181	0	8.457259588278988e-05
182	0	8.43260148792306e-05
183	0	0
184	0	0.00012394499227930467
185	0	8.736051962684069e-05
186	0	8.43260148792306e-05
187	0	8.43260148792306e-05
188	0	0
189	0	0
190	0	8.43260148792306e-05
191	0	8.43260148792306e-05
192	0	0.0007964415226019355
193	0	0.00016471591312568087
194	0	8.697804790402282e-05
195	0	9.327745441985944e-05
196	0	8.446369566910276e-05
197	0	0
198	0	8.43260148792306e-05
199	0	9.011103030590602e-05
200	0	0.00011542489785270634
201	0	0
202	0	0.00011385854430680931
203	0	8.43260148792306e-05
204	0	0.00020959347973464518
205	0	8.43260148792306e-05
206	0	8.461160697211304e-05
207	0	0.0001367845197567045
208	0	8.43260148792306e-05
209	0	0.00011390001524391255
210	0	8.43260148792306e-05
211	0	8.43260148792306e-05
212	0	8.43260148792306e-05
213	0	8.452002826271377e-05
214	0	0.0001703704775209208
215	0	0.0003477651984487361
216	0	0.00019017731502249448
217	0	9.662127935442378e-05
218	0	0
219	0	8.462857921510912e-05
220	0	0
221	0	0.00015724520503305204
222	0	8.43260148792306e-05
223	0	0.00013525492450130376
224	0	8.512435140556244e-05
225	0	0.0009176682374503615
226	0	0
227	0	0.00011526244187692563
228	0	0
229	0	8.488090677675046e-05
230	0	9.698281320533577e-05
231	0	0.000113757112555935
232	0	8.445367711018556e-05
233	0	0.005621696788018307
234	0	0
235	0	0
236	0	0.00015646863684361934
237	0	8.441991799346775e-05
238	0	0.00011270069309724277
239	0	8.43260148792306e-05
240	0	8.43260148792306e-05
241	0	8.43260148792306e-05
242	0	0.00022165531740155403
243	0	8.77002198422357e-05
244	0	8.43260148792306e-05
245	0	0
246	0	0.00014035577034112568
247	0	8.523518617051782e-05
248	0	0
249	0	0.00022643365601138034
250	0	0
251	0	0
252	0	8.43260148792306e-05
253	0	8.514524502466845e-05
254	0	0
255	0	0.00016130990574295448
256	0	0
257	0	0
258	0	8.49054388933957e-05
259	0	0
260	0	0
261	0	8.43260148792306e-05
262	0	8.43260148792306e-05
263	0	0
264	0	0.00011397736351514794
265	0	8.43260148792306e-05
266	0	0
267	0	8.43260148792306e-05
268	0	0
269	0	0
270	0	8.43260148792306e-05
271	0	8.43260148792306e-05
272	0	8.43260148792306e-05
273	0	0.00014276248529911638
274	0	0.00013370839927999363
275	0	0
276	0	0
277	0	0
278	0	0
279	0	8.43260148792306e-05
280	0	0
281	0	8.43260148792306e-05
282	0	0.00013557770112002953
283	0	0
284	0	0
285	0	0
286	0	0
287	0	8.44915974604471e-05
288	0	0
289	0	8.43260148792306e-05
290	0	0.0004609301916164766
291	0	8.43260148792306e-05
292	0	8.767304758990569e-05
293	0	0
294	0	8.43260148792306e-05
295	0	8.43260148792306e-05
296	0	8.43260148792306e-05
297	0	8.43260148792306e-05
298	0	8.628112193654113e-05
299	0	0
300	0	8.454343866534729e-05
301	0	8.43260148792306e-05
302	0	0
303	0	8.43260148792306e-05
304	0	0
305	0	0.00010877377059141476
306	0	8.641430848522466e-05
307	0	0
308	0	8.568728996520397e-05
309	0	0
310	0	0
311	0	8.478688288369212e-05
312	0	9.312164294295906e-05
313	0	8.43260148792306e-05
314	0	8.461378040913072e-05
315	0	0.00013513067957136578
316	0	0
317	0	0.0003686280362880624
318	0	8.43260148792306e-05
319	0	0
320	0	0.0006577297949230932
321	0	8.43260148792306e-05
322	0	8.43260148792306e-05
323	0	8.470509303954303e-05
324	0	8.43260148792306e-05
325	0	8.452224431064309e-05
326	0	8.43260148792306e-05
327	0	0
328	0	0
329	0	8.556555890504192e-05
330	0	0.00010223179618031587
331	0	0
332	0	0
333	0	8.43260148792306e-05
334	0	9.276388042996737e-05
335	0	8.902883175815866e-05
336	0	0.0001988591737882031
337	0	8.43260148792306e-05
338	0	0.0002200946529671067
339	0	0.00015544000117545577
340	0	8.43260148792306e-05
341	0	0
342	0	8.43260148792306e-05
343	0	8.44072598020025e-05
344	0	8.848970689390693e-05
345	0	8.43260148792306e-05
346	0	8.461160697211304e-05
347	0	8.43260148792306e-05
348	0	8.43260148792306e-05
349	0	8.776391778880693e-05
350	0	0.00015265507328942446
351	0	8.674789399501197e-05
352	0	0
353	0	8.43260148792306e-05
354	0	8.43260148792306e-05
355	0	0
356	0	8.43260148792306e-05
357	0	9.91861827072571e-05
358	0	0
359	0	0.00016773048423235977
360	0	8.441991799346775e-05
361	0	0.00029990158906458724
362	0	8.505818503059081e-05
363	0	0.0001880701498247057
364	0	0
365	0	8.43260148792306e-05
366	0	0
367	0	0.00011254271698531187
368	0	0.0001422084318573638
369	0	0
370	0	8.43260148792306e-05
371	0	0
372	0	0
373	0	8.43260148792306e-05
374	0	8.43260148792306e-05
375	0	0.0006335174760310786
376	0	8.467247172360095e-05
377	0	8.912325883443951e-05
378	0	0
379	0	0
380	0	0
381	0	0.00010114157357754553
382	0	8.43260148792306e-05
383	0	8.43260148792306e-05
384	0	8.57121735852353e-05
385	0	0.00014201594486968927
386	0	9.541021924394958e-05
387	0	0.00016043744781346975
388	0	0.0002326463574746484
389	0	0
390	0	0.0001637627708878902
391	0	0
392	0	0.00018410764741556572
393	0	8.43260148792306e-05
394	0	0.0006010875263316343
395	0	0
396	0	8.469302297931016e-05
397	0	8.607989427762614e-05
398	0	8.43260148792306e-05
399	0	9.341097264202163e-05
400	0	0
401	0	0
402	0	0.00010091088107136705
403	0	8.43260148792306e-05
404	0	0
405	0	0
406	0	0.00024026636882336607
407	0	0
408	0	9.043340858188635e-05
409	0	8.43260148792306e-05
410	0	0
411	0	0.00014135669484692596
412	0	0
413	0	8.43260148792306e-05
414	0	0.00015893249924237406
415	0	0
416	0	8.43260148792306e-05
417	0	0
418	0	0
419	0	0.00025539143781769924
420	0	8.43260148792306e-05
421	0	0.00020264114120777829
422	0	0
423	0	0
424	0	8.43260148792306e-05
425	0	8.440885507397837e-05
426	0	0.0014014088384676764
427	0	8.528512273614791e-05
428	0	8.43260148792306e-05
429	0	0
430	0	0
431	0	0.00017292360316196675
432	0	0.00011670513813538414
433	0	0
434	0	0
435	0	0
436	0	0.00010176722950533499
437	0	9.924094148971387e-05
438	0	8.43260148792306e-05
439	0	8.43260148792306e-05
440	0	8.440885507397837e-05
441	0	0
442	0	8.611777320987829e-05
443	0	0
444	0	0.00046799709228524954
445	0	0
446	0	9.69880397645906e-05
447	0	8.43260148792306e-05
448	0	0.00012466625688301324
449	0	0
450	0	0
451	0	0.00016645710632034213
452	0	8.43260148792306e-05
453	0	0
454	0	0.00010284129443713484
455	0	0
456	0	0
457	0	0
458	0	0
459	0	8.514581980306317e-05
460	0	0
461	0	0.007190927781485717
462	0	8.49233189995146e-05
463	0	0.00013764833309444006
464	0	0.0009194813825348571
