0	0.0036696711895687064
1	0.00042868919546544667
2	0.000273059745714201
3	6.64795809587294e-05
4	6.754670622416386e-05
5	0.0002212151763959563
6	7.630729702977144e-05
7	0.00015415097978791934
8	4.345585192436101e-05
9	0.00023824434779897005
10	0.00015144567864529472
11	0.0002489387057421087
12	0.00022567541256254223
13	5.1000904534411395e-05
14	0.00010932218661567652
15	0.00011753898170831113
16	0.00030643433704444673
17	0.0017855207953982753
18	9.531831813332413e-05
19	0.00015917087569753487
20	0.00016280000193443907
21	3.198595889656301e-05
22	3.3211227886692865e-05
23	0.0001660224368531438
24	4.641175828855417e-05
25	0.00012733597340339834
26	5.9128759745055733e-05
27	3.850958535730189e-05
28	6.674129061839513e-05
29	3.8197882744693694e-05
30	4.606937124056971e-05
31	0.0004761669117546685
32	2.051194961699265e-05
33	0.00022071992571352236
34	1.998995419059794e-05
35	4.178169365831323e-05
36	0.00010116612119779613
37	9.181302684125528e-05
38	6.993070721112768e-05
39	4.20083939560842e-05
40	0.00022776458548660065
41	0.0002676354007128996
42	7.064860835270513e-05
43	0.001369204759634243
44	7.361327944326012e-05
45	0.0002434739384246698
46	1.998995419059794e-05
47	0.0015358740774091986
48	6.341374522920103e-05
49	7.384586265415084e-05
50	2.0640814614498746e-05
51	0.005645433181458371
52	1.998995419059794e-05
53	0.01775070355391915
54	4.337227259534747e-05
55	0.00033339868656626586
56	7.061725507337103e-05
57	5.765425183349168e-05
58	0.00013151045664721914
59	7.100922112462384e-05
60	0.0001262281639667656
61	3.2850409887496515e-05
62	2.0050990707562248e-05
63	0.00013618372882472549
64	0.0004765629341103916
65	5.2316872080701874e-05
66	1.998995419059794e-05
67	8.496919966051577e-05
68	1.998995419059794e-05
69	3.944317943183333e-05
70	8.11367231261745e-05
71	5.641232705231977e-05
72	0.0009741144605912248
73	5.9100269479395694e-05
74	0.00013002522656839233
75	0.00017107786314910143
76	2.0270146049615206e-05
77	0.0011056220498516969
78	2.0790042340570648e-05
79	8.390360156945935e-05
80	0.03936681582609156
81	1.998995419059794e-05
82	0.0003882223407631603
83	4.312607526497275e-05
84	3.466280610144565e-05
85	3.6993292826761865e-05
86	0.0012410667709361629
87	5.726334598328862e-05
88	0.0002133733874442692
89	0.0013686803798586816
90	0.00010005991066527985
91	5.4401752238649446e-05
92	5.028620526535845e-05
93	0.0011646215394003326
94	3.580926532248247e-05
95	0.00011851656251674053
96	1.998995419059794e-05
97	0.0001036544066751577
98	0.0012978663760661658
99	0.00012677635803294698
100	1.998995419059794e-05
101	3.7810249229070635e-05
102	0.00018283768042112
103	6.764453886678486e-05
104	8.458195354774003e-05
105	3.339253566562676e-05
106	8.157800308751448e-05
107	4.535392002984705e-05
108	3.9339290595209494e-05
109	0.0002627611395619989
110	6.831208829142726e-05
111	1.998995419059794e-05
112	6.916150246044093e-05
113	1.998995419059794e-05
114	0.0027379982603780275
115	0.00028549357672459294
