0	0	7.595841250243479e-05
1	0	0.00013572165858319346
2	0	0.00015925856313731755
3	0	5.095066512218974e-05
4	0	0
5	0	5.095066512218974e-05
6	0	5.095066512218974e-05
7	0	0.031266581246528466
8	0	9.897250329966158e-05
9	0	5.7671316607614296e-05
10	0	9.842983300662714e-05
11	0	0.00014804971274498736
12	0	0
13	0	5.608960571668025e-05
14	0	5.11451448525366e-05
15	0	0.00015145444798428403
16	0	7.557793083794914e-05
17	0	5.095066512218974e-05
18	0	8.24748878961261e-05
19	0	5.095066512218974e-05
20	0	0
21	0	5.095066512218974e-05
22	0	0.00027770386160564547
23	0	0
24	0	5.095066512218974e-05
25	0	0
26	0	0.00013515624772366132
27	0	0
28	0	5.095066512218974e-05
29	0	7.59148895121618e-05
30	0	5.095066512218974e-05
31	0	0
32	0	5.89128602676011e-05
33	0	5.203325158886702e-05
34	0	5.203325158886702e-05
35	0	5.979816111044579e-05
36	0	0
37	0	8.191981277705285e-05
38	0	0
39	0	5.8590391464606614e-05
40	0	5.095066512218974e-05
41	0	5.741054848644709e-05
42	0	0
43	0	5.774466816849614e-05
44	0	5.095066512218974e-05
45	0	7.609117521555759e-05
46	0	5.095066512218974e-05
47	0	5.096463983136519e-05
48	0	5.095066512218974e-05
49	0	5.483842416869842e-05
50	0	0.00016049213768700338
51	0	0
52	0	0.00015037962504453755
53	0	5.095066512218974e-05
54	0	0
55	0	0.00019155163771540385
56	0	5.764916888475537e-05
57	0	5.095066512218974e-05
58	0	0
59	0	8.715979559283961e-05
60	0	6.496263641848126e-05
61	0	0.0018961115165121575
62	0	0.0003271482792982736
63	0	0
64	0	8.633906666651218e-05
65	0	7.904757235559912e-05
66	0	0
67	0	6.285911625563976e-05
68	0	5.095066512218974e-05
69	0	7.6683536948442e-05
70	0	5.095066512218974e-05
71	0	0.00011275641906236114
72	0	5.095066512218974e-05
73	0	8.814510409114624e-05
74	0	0.00042449119590149385
75	0	0.00024071961334129677
76	0	5.095066512218974e-05
77	0	0
78	0	7.580226698672668e-05
79	0	0
80	0	0
81	0	5.095066512218974e-05
82	0	0.00012097081123478062
83	0	5.095066512218974e-05
84	0	0
85	0	9.549429698418353e-05
86	0	0
87	0	0.00011530337438910906
88	0	0
89	0	6.491621186385579e-05
90	0	5.0975308962199174e-05
91	0	0
92	0	0
93	0	5.095066512218974e-05
