12255	4.972762827547712e-05
12807	0.028508524562072545
13324	4.972762827547712e-05
9243	8.15412198143672e-05
9645	5.835257404765691e-05
1408	6.86359654695035e-05
11210	5.9183208432033344e-05
1902	0.00010750946764564388
3285	8.072896820830234e-05
13161	4.972762827547712e-05
5961	0.000197656861438418
2743	5.316135317095477e-05
12688	0.0005009038737721383
106	0.0004961395286945282
13193	0.00018284312844925739
7	0.00952739976960264
4744	0.00012659833905347498
8895	4.972762827547712e-05
1993	8.318073525060232e-05
13442	6.427393212052638e-05
4814	0.00011909854183947681
1011	4.972762827547712e-05
5696	0.0007048667593739675
7661	4.972762827547712e-05
10721	6.378239732860336e-05
8902	8.922658259682422e-05
2836	0.00011599344932138579
12380	4.972762827547712e-05
6118	4.972762827547712e-05
12385	0.0003035816104806114
225	9.189193543485586e-05
9856	5.027335698138781e-05
7944	5.427978267182831e-05
5521	4.972762827547712e-05
12175	0.0023804061683759623
5754	4.972762827547712e-05
10650	0.00011976232314075418
2174	8.219495456504526e-05
14395	4.972762827547712e-05
3948	6.591128146459161e-05
8030	9.505256025881862e-05
9625	0.0001310151921464817
13378	0.000255785615647276
6354	0.00015733075809372924
3588	4.972762827547712e-05
9548	9.177096857394435e-05
1492	6.557393046763703e-05
12996	0.00020433008785986583
6447	0.0003148475735404797
233	0.0007507748383936236
6193	5.373405396591762e-05
11540	0.0003864121334547978
11098	0.00012159047712265682
6661	4.972762827547712e-05
4068	0.00013291158469775025
10	0.00011006494851263732
14044	8.084616489617194e-05
9169	0.00020247600864899847
2398	4.972762827547712e-05
699	0.0004916507384700208
7034	5.02754238067828e-05
12849	0.07786631715871373
8418	4.972762827547712e-05
7109	8.122536963560826e-05
10557	0.00019535600949233345
7479	7.963110703706539e-05
11451	6.707531691800612e-05
2983	4.972762827547712e-05
7350	0.00028059223050903653
3081	0.0002989250474608999
12819	7.578437078365299e-05
3598	9.189193543485586e-05
421	4.972762827547712e-05
5968	0.0001235653614081511
6645	0.00011143350920622095
12829	0.00023427284551981112
14007	5.501550444484796e-05
659	4.972762827547712e-05
3066	0.0006986577076792767
8510	4.972762827547712e-05
14396	0.0001116383071679479
1727	4.972762827547712e-05
3953	4.972762827547712e-05
13216	0.0033969775946178387
4729	5.027335698138781e-05
607	5.6831396395815245e-05
9524	4.972762827547712e-05
10428	0.012083961863746585
11742	7.027708021957474e-05
10413	0.003561540548782994
1917	4.972762827547712e-05
600	8.521216430497065e-05
10212	0.0005879861725472245
7015	5.777746693713979e-05
6051	5.777746693713979e-05
4095	0.0002148425935901587
2797	0.00022992116876591691
4364	8.663620470255419e-05
7948	5.2207881637793515e-05
1481	0.00026034472743758193
3073	6.427393212052638e-05
2289	0.00010336032951150027
10228	0.00013648375323334417
815	0.0010889665693083106
6776	9.692627599569857e-05
3112	4.972762827547712e-05
11244	6.0971443517978125e-05
4711	4.972762827547712e-05
12987	0.000295232654994984
14280	0.008402351617122676
14275	4.972762827547712e-05
3099	0.0001935547649191357
12795	7.080978185516649e-05
1530	0.0020420247358248706
7117	4.972762827547712e-05
11530	0.00045297638790885495
12982	4.972762827547712e-05
6491	0.0001299737343909541
7823	8.33970138819058e-05
7077	9.232500495037256e-05
4695	6.269395537887163e-05
10563	0.00012013262627242797
6976	0.0001530033086573425
4599	5.6484913180406235e-05
10120	4.972762827547712e-05
3430	4.972762827547712e-05
12307	5.073154035070042e-05
10805	0.00012595673819071533
4009	0.00016639706414399585
11449	0.00012851465350876523
6708	4.972762827547712e-05
14397	7.757404560187838e-05
9159	4.972762827547712e-05
4150	8.05753706277757e-05
546	7.264184903002719e-05
531	0.00010580048735526253
198	0.00016399306583552648
11565	5.20700897843315e-05
1745	9.269165079345358e-05
8250	5.814885037869008e-05
1635	6.630756859718728e-05
6321	0.00024028371042556803
7003	4.972762827547712e-05
5688	8.426594960904088e-05
14250	5.073154035070042e-05
1190	4.972762827547712e-05
10691	0.0011087436219920793
9252	0.00023224121664858376
732	4.972762827547712e-05
10354	9.196496590880622e-05
7614	4.972762827547712e-05
8780	0.00020829004011733206
6502	9.704101229163998e-05
6059	6.778387348925955e-05
12884	4.972762827547712e-05
472	0.0004544089988399197
6805	7.148203613939655e-05
4677	4.972762827547712e-05
8680	4.972762827547712e-05
4078	0.00020108153741130337
2084	4.972762827547712e-05
2085	0.0001464478991363041
10692	4.972762827547712e-05
2249	5.8160489707352874e-05
13087	0.00020163152729240033
8948	5.273936450114703e-05
13011	0.000175455627429437
2083	0.0003378415184580422
7666	5.4412551293185866e-05
14398	0.0001932172092055193
5004	7.924264328704224e-05
1373	4.972762827547712e-05
8598	4.972762827547712e-05
4362	0.00014248910402611035
7942	6.516798739346614e-05
14399	0.0075088467485964865
7487	9.23545854998417e-05
11872	5.9500701430202424e-05
8184	4.972762827547712e-05
3487	0.0002412557565348722
311	5.8516163534805855e-05
14400	0.000541530046326901
1042	4.972762827547712e-05
3378	7.054740799606274e-05
4292	7.148203613939655e-05
1746	0.00015314825809946756
8766	6.403531834590725e-05
372	7.615817857977443e-05
3638	0.00012815468718469351
6498	4.972762827547712e-05
