12255	5.095066512218974e-05
12807	0.013519690696937094
13324	5.095066512218974e-05
9243	5.8180075919119e-05
9645	6.403723728517558e-05
1408	0.0007712737078639922
11210	0.0001054424836679102
1902	0.00018111556926323456
3285	7.482268855155755e-05
13161	5.095066512218974e-05
5961	0.0001327350610939343
2743	0.00040461517573407935
12688	0.0003609845532384093
106	0.0019547664255687553
13193	0.0003086702822129951
7	0.031266581246528466
4744	0.00010200893902802335
8895	5.095066512218974e-05
1993	6.992096173251427e-05
13442	0.00018792765795063886
4814	0.00029000825613614313
1011	5.095066512218974e-05
5696	0.0003938603670926779
7661	5.095066512218974e-05
10721	7.476756738908978e-05
8902	0.00010160856008517134
2836	8.395677610428603e-05
12380	5.095066512218974e-05
6118	5.095066512218974e-05
12385	9.410239144317952e-05
225	0.0001223854391081527
9856	5.096981520504665e-05
7944	5.676765840916788e-05
5521	5.095066512218974e-05
12175	0.0012536378934286507
5754	5.095066512218974e-05
10650	0.00012791356559275688
2174	7.333437356172963e-05
14395	5.095066512218974e-05
3948	6.434767264732101e-05
8030	8.673407470780457e-05
9625	0.00011178155001994562
13378	0.0008271116094303955
6354	0.00010067569851690931
3588	5.095066512218974e-05
9548	8.081890878848695e-05
1492	5.9492412837510575e-05
12996	0.0001999263194590739
6447	7.900869985949836e-05
233	0.0033614136894473006
6193	6.818898606010998e-05
11540	0.0005374274678421412
11098	6.550512489317947e-05
6661	5.095066512218974e-05
4068	0.00047406488264572724
10	9.842983300662714e-05
14044	0.00011159597164834931
9169	0.00029114013161329704
2398	5.095066512218974e-05
699	0.00021958631379898443
7034	5.736709155243643e-05
12849	0.04491199417400607
8418	5.095066512218974e-05
7109	0.00011426320217415344
10557	0.0003689550836556384
7479	0.00015319437759286013
11451	7.605465084681529e-05
2983	5.095066512218974e-05
7350	0.0003534359326930013
3081	0.0005157288164152282
12819	5.8604567454391266e-05
3598	8.66760185225398e-05
421	5.095066512218974e-05
5968	0.00011080609758872864
6645	8.942863187499678e-05
12829	0.0005294712837961732
14007	5.6602699965958606e-05
659	5.095066512218974e-05
3066	0.0007047358457340333
8510	5.095066512218974e-05
14396	6.348150507418522e-05
1727	5.095066512218974e-05
3953	5.095066512218974e-05
13216	0.00287288650331179
4729	5.1372717928683254e-05
607	5.098632476768233e-05
9524	5.095066512218974e-05
10428	0.008226331971239786
11742	8.697508411783242e-05
10413	0.005776871290379667
1917	5.095066512218974e-05
600	7.480971446327986e-05
10212	0.002817831414556597
7015	5.7209044494259894e-05
6051	5.830625962441765e-05
4095	0.00019268300972257574
2797	0.0001867741046519089
4364	5.941865435307534e-05
7948	5.318020989494759e-05
1481	0.000225180381549413
3073	0.0006945508987179252
2289	0.00014833899405521399
10228	0.0001692036277224305
815	0.0006172770113873846
6776	6.840031688527543e-05
3112	5.095066512218974e-05
11244	5.096708868448016e-05
4711	5.095066512218974e-05
12987	0.00035068342687262516
14280	0.003778420897902724
14275	5.095066512218974e-05
3099	0.0002793006081406575
12795	8.666780390920333e-05
1530	0.0011638308574639517
7117	5.095066512218974e-05
11530	0.0003953301271277864
12982	5.095066512218974e-05
6491	9.253847815581582e-05
7823	6.489299929803984e-05
7077	0.00021296732410461673
4695	5.951059286541448e-05
10563	6.75745148064957e-05
6976	9.784531208236491e-05
4599	5.7746432178940854e-05
10120	5.095066512218974e-05
3430	5.095066512218974e-05
12307	5.095882905121175e-05
