0	0	3.0874440563343886e-05
1	0	0.008503636917780258
2	0	3.0874440563343886e-05
3	0	0
4	0	3.0874440563343886e-05
5	0	3.0874440563343886e-05
6	0	3.0874440563343886e-05
7	0	3.964594336247741e-05
8	0	0
9	0	5.13912877326092e-05
10	0	3.0874440563343886e-05
11	0	0.000234638520165146
12	0	5.7532932093960755e-05
13	0	5.3385956165908655e-05
14	0	5.716525642617298e-05
15	0	0
16	0	0
17	0	0.0013358189490884978
18	0	3.0874440563343886e-05
19	0	0
20	0	3.0874440563343886e-05
21	0	0
22	0	3.0874440563343886e-05
23	0	0.0005545552701931249
24	0	0
25	0	0.0023784577786438513
26	0	3.0874440563343886e-05
27	0	0.03175578022166557
28	0	0
29	0	6.536093517070412e-05
30	0	6.426356893125584e-05
31	0	0.00023652302995110506
32	0	3.102684385242523e-05
33	0	3.3098243438835104e-05
34	0	3.0874440563343886e-05
35	0	0
36	0	6.048693526553947e-05
37	0	3.0874440563343886e-05
38	0	3.090377667012234e-05
39	0	0.0001412806194572268
40	0	0.001612042017972263
41	0	0.00014935886254059368
42	0	5.719974620350833e-05
43	0	0.00010059495964068814
44	0	3.0874440563343886e-05
45	0	0
46	0	5.545238693417495e-05
47	0	0.0027290667929240385
48	0	3.0874440563343886e-05
49	0	0
50	0	3.0874440563343886e-05
51	0	0
52	0	0.00016723259715077762
53	0	7.816604089621055e-05
54	0	3.758648981301415e-05
55	0	3.0874440563343886e-05
56	0	0
57	0	0.00227033299331651
58	0	3.0874440563343886e-05
59	0	5.318422799568933e-05
60	0	0
61	0	4.655086612003477e-05
62	0	4.4019848494758436e-05
63	0	0
64	0	0
65	0	0
66	0	0
67	0	0.0011873151490510638
68	0	4.9226641570763895e-05
69	0	3.0874440563343886e-05
70	0	3.0874440563343886e-05
71	0	0
72	0	0.0048151180562875555
73	0	3.0874440563343886e-05
74	0	0
75	0	0
76	0	0.00015760459659792855
77	0	3.0874440563343886e-05
78	0	0
79	0	0.0018265369899781014
80	0	0
81	0	5.2761079278215915e-05
82	0	0.00032066167035579114
83	0	0.0004925752811553146
84	0	0
85	0	9.52122041215626e-05
86	0	0
87	0	0
88	0	0.0029990503975290232
89	0	3.0874440563343886e-05
