9985	8.62582809173164e-05
348	0.00014961231622689247
1049	4.2048972197526545e-05
2094	7.873603126626476e-05
12780	2.6286882157072765e-05
9071	2.7406438410929713e-05
477	3.760027917077508e-05
3732	0.00013374570479061546
9791	6.603637838224253e-05
5094	0.012180122315587856
12781	5.755121318215993e-05
12782	0.02256600846426689
12783	0.00013099628845906984
4420	7.424991875452408e-05
12784	0.000302760557067114
611	4.980067144019707e-05
2246	0.0004578795359268669
7578	0.0007290435032069877
4128	9.655125497539384e-05
12785	0.0001228475146980493
6936	7.651504450752059e-05
12786	0.0003986551582872039
234	2.6286882157072765e-05
10691	0.0008544792567075297
6816	4.95108089512874e-05
2506	3.472483469542949e-05
1491	5.6205887616670175e-05
3175	0.0001261320854121213
3466	8.579301763100765e-05
10324	5.263639927338655e-05
1805	2.742922976536745e-05
12787	0.0012566340629224352
2130	2.942216432481411e-05
136	0.0011334628351832119
455	0.00030555972168872886
1609	0.00020797974300541399
8175	2.6286882157072765e-05
2336	2.7188826453658284e-05
7530	3.2654060539245745e-05
972	0.0010630280170126228
11032	8.668901125007917e-05
8905	0.0001606103076920177
803	3.8750213930391604e-05
12788	2.6286882157072765e-05
225	0.0010030260360021713
12789	0.00010705923931551052
9813	6.216276668858059e-05
6894	3.790753143436922e-05
11027	0.0003041016778006739
3331	4.393758290677585e-05
3757	6.341285015035549e-05
2714	0.00019875387835529922
3609	9.20551222567337e-05
425	2.6286882157072765e-05
12790	0.0011764926736744534
7692	2.6286882157072765e-05
12791	0.000533185809167955
2190	0.0013461957792127463
2312	5.1420598251268564e-05
724	5.0305634785485075e-05
4824	3.43199787987393e-05
7	0.012254062971820844
6386	3.916946559564468e-05
12792	0.0162784932642412
12793	0.0004366824213364459
2423	0.00022551366506086382
6769	5.3789446147444316e-05
4521	5.41815223178414e-05
3651	4.439550317070252e-05
61	0.024428643102755894
12447	3.076510717250056e-05
5095	0.014718801303785205
12794	4.867800723421172e-05
11542	0.0061695447695699285
487	0.00016146489827818458
3451	6.0730599799155455e-05
10416	2.6286882157072765e-05
463	0.00010559513258103847
12795	0.00013778754031951973
12796	0.0004087841621862816
532	3.6836969293623925e-05
8961	0.00013468797647024302
521	8.33972151887004e-05
10569	3.87575135382265e-05
9120	3.3917838947097116e-05
10109	0.0004631945921428735
1426	0.0002968751826757313
781	0.0003682329030902697
4607	5.90862409149926e-05
4237	4.0953304162875116e-05
6876	3.4411654789283015e-05
12797	0.00010736368351109096
11311	4.055226070112087e-05
8749	2.6286882157072765e-05
12798	3.320337907032897e-05
9323	2.7618781279351827e-05
10376	2.6286882157072765e-05
12799	0.0008031000208034547
12800	3.820674137120961e-05
1306	0.0002650016798315345
11513	0.0003202299505358052
7436	2.6286882157072765e-05
1813	7.534134626639576e-05
12801	0.0002339543142074968
2871	5.4363205266795126e-05
2693	5.7776866913574344e-05
283	8.967453781658265e-05
12802	0.0007585394070759559
3431	0.0002365288190331179
6927	2.6636743486403062e-05
10962	8.704479714668571e-05
10484	4.483400581683593e-05
12803	9.209028902391507e-05
142	0.00011482450155354786
1522	0.0001240980652217655
3538	5.1305342437219854e-05
12804	0.0038508876786372275
4063	3.805848313744634e-05
12805	0.00012552679656296404
4126	2.6286882157072765e-05
12806	6.516764898339617e-05
1449	4.0808351369471983e-05
12807	0.009100887986535454
895	0.0003401547134047669
12808	6.644556711183344e-05
4603	7.780450763074117e-05
192	0.0006444300835548219
5482	4.1686465854418924e-05
10413	0.002051845401365481
1110	4.589312448692354e-05
12809	0.00046266826078951353
2980	4.528445011745085e-05
1230	0.00046382606805509745
12810	0.00043891890693495216
10677	0.0010808559484832495
10065	8.216118589878286e-05
128	0.0004191547542147961
9377	2.637333437744782e-05
4582	3.633093629371858e-05
12811	0.0001270454043917115
3653	4.876031963991019e-05
12812	0.0005958380146618346
2332	3.847140075554629e-05
12813	0.00012847097854628162
2627	0.00012287108520971543
10925	9.179898684635902e-05
9114	3.341316859181458e-05
12814	0.0001558261050523221
3196	4.005052178883163e-05
12815	0.0009132023088089311
12816	0.00015732338993156613
5163	3.415802299681603e-05
10555	3.6972047161284234e-05
1706	0.0006334104083826473
2848	4.5677826474383177e-05
10913	0.00020655581772528693
589	4.899934563102098e-05
815	0.0010434772986357374
4034	8.710416049849801e-05
4742	0.00011172641986650622
2743	4.179026639460806e-05
12817	0.00015043175332843365
2712	2.6286882157072765e-05
6321	0.00030473179767470654
1945	0.0001611618848275845
12818	0.0007707504543756773
12819	8.493322883807298e-05
9609	3.076510717250056e-05
12820	0.00012396336718398945
2770	0.00012295741971098364
1395	7.273539355386194e-05
12821	8.823788437680568e-05
12822	0.00018985867064196953
10624	6.423586142685437e-05
902	0.0024072226167374134
1575	0.00010811841189769775
9096	4.899478652617985e-05
4849	6.355049727352202e-05
4044	0.00012527320946953
2216	7.850678509334015e-05
6946	9.00809619745288e-05
12244	6.703147548673082e-05
3055	6.238065671346744e-05
10208	0.0012980623533868393
3643	2.6286882157072765e-05
8780	0.0001996371608768361
4067	2.7050227436769403e-05
12823	0.00028993280453852235
12824	2.6286882157072765e-05
12825	0.0001994494536723455
12826	6.385362551192154e-05
12827	2.6286882157072765e-05
3819	9.714088242241343e-05
6659	4.4830906112256925e-05
905	8.717081697646491e-05
6295	4.5816966684311805e-05
4192	6.20515439032204e-05
1648	7.106875997260411e-05
9865	2.6286882157072765e-05
5685	0.0002620314077744258
12828	0.011806406484735526
5107	3.090626176845062e-05
493	0.001259216154494565
3636	4.722198362512387e-05
3099	5.003712166909269e-05
11652	3.40356513880997e-05
12829	0.003648887794159266
9183	0.00017650392399751056
12830	0.00042487006848403695
11465	2.6286882157072765e-05
10982	3.479123961208494e-05
850	0.00038253257635197276
12831	4.9116016434671754e-05
5893	6.088451586632454e-05
12832	0.00023864037637307792
2297	3.60229479307726e-05
12382	3.301284687162026e-05
7014	4.88180161669676e-05
12833	0.0012736118683284458
622	5.983577609387055e-05
126	4.490281954453145e-05
2587	6.64746953288531e-05
12834	0.0007689878392765021
680	0.0008201910769408727
5108	0.0010652679138638487
12835	0.0013738833352027946
3388	0.00035594011690724345
11172	0.00011772636670727951
12836	0.0009599929110291297
3047	0.00044215051266216976
12837	0.000336518413355075
12838	5.420329902579289e-05
7232	3.2770176491069893e-05
12839	0.0010305826749549
5883	8.5332009111624e-05
4106	2.675713458172207e-05
5414	2.8712882999704583e-05
11117	3.879716025159525e-05
74	9.407902838765386e-05
3570	0.0002691775227016216
6825	3.909316239243954e-05
9138	7.968150034065439e-05
12840	0.00010865812684393949
715	6.205145095458885e-05
8771	0.00012711826629060693
4004	5.040535462221956e-05
12841	6.120395889700428e-05
12842	0.00012451876931796944
7831	0.00010510844520105995
8732	5.8753713380513114e-05
