0	0	6.922017561086426e-05
1	0	6.8576493313983e-05
2	0	0.00015146920852563737
3	0	0.0003643640110801637
4	0	2.3299998314003535e-05
5	0	0
6	0	4.6720769917284346e-05
7	0	0
8	0	0.000554381422895935
9	0	7.50546418420071e-05
10	0	2.3290465549856667e-05
11	0	2.3290532539122282e-05
12	0	0.00011953764641595572
13	0	5.0241712367838846e-05
14	0	0
15	0	7.286282706926146e-05
16	0	2.337128120948473e-05
17	0	2.3290413411044353e-05
18	0	0
19	0	5.548596458746524e-05
20	0	5.144049969815885e-05
21	0	0.0010416655842376919
22	0	0
23	0	2.3293269836835197e-05
24	0	2.3287374192275668e-05
25	0	0.00033020602640332076
26	0	6.16276904247969e-05
27	0	5.246646280678176e-05
28	0	4.730065921325354e-05
29	0	0
30	0	4.315112976962365e-05
31	0	9.215999009099969e-05
32	0	2.7934104682561685e-05
33	0	0.00035641877736667494
34	0	2.3287374192275668e-05
35	0	2.3287374192275668e-05
36	0	2.3287374192275668e-05
37	0	0.0002833406374623265
38	0	0.0028314884572986274
39	0	0
40	0	0
41	0	0
42	0	2.3287374192275668e-05
43	0	0.00011267984312411573
44	0	0.0015458323355716326
45	0	9.653322958037246e-05
46	0	8.28234270559541e-05
47	0	0
48	0	5.9795067811175545e-05
49	0	0.00019474892743668202
50	0	2.3287374192275668e-05
51	0	0
52	0	0.00019858068066182862
53	0	0.00012892164350493586
54	0	2.3294491414398026e-05
55	0	9.963733336134254e-05
56	0	0
57	0	0
58	0	7.738135606365565e-05
59	0	4.6297434373066454e-05
60	0	6.545838919064934e-05
61	0	4.586835001656814e-05
62	0	0
63	0	0.0003413129641814921
64	0	0.0063323425869939295
65	0	0.0002543589957633626
66	0	5.036787776019874e-05
67	0	0
68	0	0.00023759358837581793
69	0	5.0429612892842476e-05
70	0	0
71	0	0.0010844059616762617
72	0	0
73	0	0
74	0	0
75	0	3.401249886789894e-05
76	0	8.194325343143438e-05
77	0	6.293094381099814e-05
78	0	6.335011978545489e-05
79	0	0
80	0	6.853012872891206e-05
81	0	3.401081461335553e-05
82	0	0
83	0	0
84	0	2.3302397239325582e-05
85	0	2.3302753074852032e-05
86	0	0.0001970485247272413
87	0	0
88	0	2.3287374192275668e-05
89	0	4.972146236012021e-05
90	0	6.710215061038412e-05
91	0	0
92	0	2.5095553814436255e-05
93	0	2.329047862215967e-05
94	0	6.997717911460081e-05
95	0	6.450492518170649e-05
96	0	2.3287374192275668e-05
97	0	8.888798033625752e-05
98	0	9.585113018344031e-05
99	0	2.3287374192275668e-05
100	0	4.402315127996507e-05
101	0	0
102	0	0
103	0	0.00028465914163831006
104	0	0.00012744999593882075
105	0	0.00012378329386279944
106	0	6.0070393830002436e-05
107	0	3.346824406738669e-05
108	0	0
109	0	0
110	0	4.3941908146857375e-05
111	0	0.00013106081509942327
112	0	6.31722484335712e-05
113	0	0.00030458588659817374
114	0	7.877401357886063e-05
115	0	0
116	0	0.00010194137488749655
117	0	0
118	0	2.330311295251807e-05
119	0	0.00024258644656305597
120	0	0.0004988609026964765
121	0	0.00026842745924844847
122	0	0.0003254913411867085
123	0	7.511789117298619e-05
124	0	0.0009790337268354076
125	0	9.287564573136735e-05
126	0	0
127	0	7.468135123852978e-05
128	0	0
129	0	0.00019827464173838668
130	0	0.0005693475784720586
131	0	0.0004256512507933237
132	0	2.3309704303598762e-05
133	0	2.4638191150437442e-05
134	0	5.4559987358439675e-05
135	0	0.0005531036874861207
136	0	0
137	0	8.76967705213108e-05
138	0	0
139	0	2.3305851566300942e-05
140	0	4.439456190130666e-05
141	0	0
142	0	2.3290536065749803e-05
143	0	2.3290466514398813e-05
144	0	8.394549809791664e-05
145	0	0.0004364826905348146
146	0	4.356642955569994e-05
147	0	0.00011090503419699984
148	0	7.030932304042649e-05
149	0	6.929227771405999e-05
150	0	0
151	0	4.615784464776313e-05
152	0	2.3287374192275668e-05
153	0	0.00021556027484937232
154	0	0.0001494716292105797
155	0	0
156	0	2.5711323698840303e-05
157	0	0.0007552206103356236
158	0	2.3287374192275668e-05
159	0	0.00021610716348817227
160	0	5.6687662245441334e-05
161	0	2.3287374192275668e-05
162	0	0
163	0	2.3287374192275668e-05
164	0	0
165	0	4.692759720770418e-05
166	0	6.74159239648777e-05
167	0	4.4376370030942556e-05
168	0	0.00018183883425291195
169	0	4.399830638124023e-05
170	0	2.3287374192275668e-05
171	0	0.0001494187443517356
172	0	4.136539823958022e-05
173	0	6.067090383078628e-05
174	0	4.8540335878813457e-05
175	0	0.0001122871772569861
176	0	0.0010539085937312927
177	0	4.869002138899793e-05
178	0	0.0003636910991690943
179	0	5.831846228809273e-05
180	0	2.3287374192275668e-05
181	0	0.00021860935229919904
182	0	4.580959229504817e-05
183	0	0.00015177720727838678
184	0	0.0004921841065339822
185	0	2.3287374192275668e-05
