901	0.0001010315549079434
2909	0.00022626233745697867
2910	0.0002370004189013828
900	0.000131996118117739
2911	0.0006286332648870101
2912	0.00023614795354268012
860	9.042589612578198e-05
2913	0.00015656301602758724
2914	0.000425702650273608
2915	8.706551379829004e-05
2127	9.875469124107401e-05
2916	0.0009422826139274946
2917	0.00018958994124840608
2918	0.00019495674784032486
2919	0.00011508732004889661
21	0.03263964108056439
2920	9.72602890322926e-05
40	0.00019662520409453993
2921	0.0005410889214981354
2922	0.00018148708158432478
2923	0.0004170001423839474
400	0.000455500760595263
758	0.0003722137701226008
2924	0.00012776398465090484
2925	0.0001715653874047631
2926	0.00012568417539162162
179	0.001564283278845725
2927	0.00013920813424943285
27	0.0002241487354932296
707	0.0001316167205348906
365	9.270391504250644e-05
2928	9.648291785658303e-05
2929	0.00011109332013063461
9	9.214846499390326e-05
2930	0.00018485530562203684
2931	0.0001590688605768221
2932	0.00010520639821176441
2933	0.0001796177624798484
2934	6.261742675768763e-05
2935	0.0001385949459704319
2936	0.0001350245833774851
2937	0.0001419058657613072
1291	9.837680214797412e-05
2938	0.000571698728178273
2939	6.261742675768763e-05
2940	6.377758620241679e-05
2941	0.000174720486453233
667	0.00012773159267220443
2942	0.0006222607800060653
577	0.00011668296294171487
2943	0.0004371975976617502
2944	0.00016721538253297753
2945	0.0005675976734841742
2946	0.001191766135207238
2947	0.0007410214855768828
189	0.0005169757552490786
2759	0.0001040445949564032
2948	0.00026008024543806445
2949	0.00017693560032535857
1484	0.00010022057456448582
2950	0.00015282291333893106
2	0.0007955608113357312
2951	0.000179963696320795
2952	0.00025532090889407894
1913	9.529349603125054e-05
2953	0.00024817403252656785
1359	0.0008380996846184258
548	0.0002553760968062163
2954	0.0001539416373142909
380	0.00041736080392299765
2955	0.00010425149982403313
2956	0.0007160218253180202
2957	0.00019277729444598708
2958	0.00022827485446442791
106	0.0002725096062547158
2959	0.0001296801800488025
2960	0.0009956465760479253
2961	0.00019285873607523707
2962	0.0001920836181554234
1248	9.882853080023186e-05
2963	0.0003370401845829475
2964	0.000718598902203813
2965	0.00026019994592222696
2966	0.0004933385553546794
61	0.001895513080148616
2967	0.00023094559892728223
69	0.003667271956062217
282	0.0016700242161616498
2968	0.0002518921162481032
1903	6.261742675768763e-05
2969	6.770241715106857e-05
2970	0.00017465854380593654
1153	0.0006916378342858413
162	6.285273295491273e-05
2971	0.0001686773493333173
2972	0.0001564038439737182
2203	0.00010376701641075735
2973	0.00046348170548349965
2974	0.00014332337952531742
2194	9.114594612987573e-05
92	0.00011486980065846951
2975	0.0005810123524749834
384	0.0013122769933722415
2976	0.00022977924493967642
1885	9.4303790476904e-05
2977	0.0002347302708173314
2978	0.00015823238299625658
2979	0.00011661852910629667
392	0.0013209515727403973
2980	0.00040444491089168777
412	0.00013016610740570784
2981	0.00039228552593080485
2982	0.00024047135922846893
2983	0.0018647935899733857
2984	6.789644706656233e-05
1027	9.16894591695357e-05
2985	6.261742675768763e-05
233	0.00016839759934044512
2986	0.0001271337208192375
617	0.00018619966789822147
2987	0.0001627808417443646
353	0.00012396375341524373
2988	0.00025152896589178517
693	0.00010259863987902484
2989	0.0006198020944478197
2990	0.00011091691658989819
2991	0.0006136404103828233
2992	0.00023999814798844417
2993	0.00037787629786890264
1096	0.00014290846362497562
2994	0.0005549643475816154
1637	0.00010292708477741905
2995	0.0011458019702454884
2996	0.0002474798415160163
1844	0.00012404493831843176
2997	0.00019073792920063965
2998	0.00016340839592363245
