0	0	6.261742675768763e-05
1	0	6.676117816963842e-05
2	0	0.0007955608113357312
3	0	8.688893125703665e-05
4	0	0.0018154855987910221
5	0	0.00023208978908931908
6	0	0.0010692520071205493
7	0	0.0001750062914700852
8	0	9.647723879571584e-05
9	0	9.214846499390326e-05
10	0	0
11	0	0.00032468090407391083
12	0	8.973878049508161e-05
13	0	9.948145532093751e-05
14	0	0.0001000619262848862
15	0	0.00014506409077980206
16	0	0.0003966306662299643
17	0	9.945145515347275e-05
18	0	6.261742675768763e-05
19	0	0.0006297126326018567
20	0	0.00013909769994690938
21	0	0.03263964108056439
22	0	6.796060908051266e-05
23	0	0.00010370649772916009
24	0	0.00029861616874512
25	0	0.00019880560240249654
26	0	0.00012229525356014556
27	0	0.0002241487354932296
28	0	0.0004969045067523963
29	0	9.544812932884479e-05
30	0	0.00019363567384825532
31	0	6.261742675768763e-05
32	0	0.00016885317364475762
33	0	0.000191652531806339
34	0	0.005745987442532164
35	0	0.00016249690143498456
36	0	6.263754835262592e-05
37	0	6.261742675768763e-05
38	0	0.0002189441071379475
39	0	8.866359893300789e-05
40	0	0.00019662520409453993
41	0	9.388461429112114e-05
42	0	0.00011921795235331689
43	0	0.00015006093185205812
44	0	8.869948189809365e-05
45	0	0.0001157369305212546
46	0	0.00017659974694494055
47	0	0.0001001772782579551
48	0	8.988891464092229e-05
49	0	0.0001119708734076018
50	0	0.00014984011049186654
51	0	0
52	0	6.263556607692851e-05
53	0	0.0001730961335224208
54	0	0.00010823916503923363
55	0	0.00023793750623691203
56	0	0.00010026974299252487
57	0	0.00010600434974055654
58	0	9.676090311362534e-05
59	0	0.00011638240470977009
60	0	8.516926844926147e-05
61	0	0.001895513080148616
62	0	9.850596061722457e-05
63	0	0.0020240966341892436
64	0	0.0001108206793612165
65	0	0.0002044650129049775
66	0	0.00010068917685607042
67	0	9.476739359407077e-05
68	0	8.947115423167462e-05
69	0	0.003667271956062217
70	0	0.0006172650792967543
71	0	6.261742675768763e-05
72	0	0.00010627859532947047
73	0	0.00011156071493950972
74	0	0.00011652246565213375
75	0	0.0010033522128379052
76	0	0.0001496310819916586
77	0	6.262748640073366e-05
78	0	0.0001722589045511914
79	0	0.0006603923568371305
80	0	6.261742675768763e-05
81	0	0.00020303174779622577
82	0	0.00018657289151739436
83	0	0.0001386321746667196
84	0	0.00011448724568418571
85	0	0.000126366339304072
86	0	8.861742865911068e-05
87	0	0.00017115774692170812
88	0	0.00015279901450610683
89	0	6.58939186226899e-05
90	0	0.00027222054387531175
91	0	9.203742641450684e-05
92	0	0.00011486980065846951
93	0	0.0001829944124286296
94	0	0.007202148276139563
95	0	0.0005023041863682761
96	0	0.00010954212429891097
97	0	9.112085438923629e-05
98	0	0.00030513162883396704
99	0	0.0007676166548920425
100	0	9.485912808542796e-05
101	0	0.00011834430998145952
102	0	0.00015105093915824793
103	0	0.00010698633751220698
104	0	6.261742675768763e-05
105	0	0.00015489509036856268
106	0	0.0002725096062547158
107	0	8.569565779660362e-05
108	0	0.00020390420037214588
109	0	0.0006573603351735958
110	0	8.683404635391364e-05
111	0	0.0001759260373734102
112	0	0.00782757085761565
113	0	0.0003925777512664067
114	0	7.412637379045759e-05
115	0	9.993645974995164e-05
116	0	9.885934692936987e-05
117	0	0.00017684097163285292
118	0	9.138426611176315e-05
119	0	0.0007177772937769917
120	0	6.261742675768763e-05
121	0	0.0002660539243514148
122	0	9.109542809680916e-05
123	0	0.0011927731728513258
124	0	9.778605957784383e-05
125	0	0.00011304486439735705
126	0	0.0012378268032781665
127	0	9.258656878559864e-05
128	0	0.0009432823292629625
129	0	8.551387533453154e-05
130	0	0.00017278428871004772
131	0	8.6190365046586e-05
132	0	8.891684861969796e-05
133	0	0.00010387015727202293
134	0	0.0020233007335748736
135	0	0.00026875480194855044
136	0	0.00010581099686357916
137	0	0.0001405113251103541
138	0	0.0007359359033747749
139	0	8.97929715700742e-05
140	0	0.00011664499978604554
