11997	0.00035944846114966593
7897	0.00018092500621564716
12136	0.0006193750973491098
637	0.0001806176945977393
12747	0.00026151205621676186
13783	0.00021292782920138766
13246	0.00035453143455359834
12062	0.0006909210975876385
6857	0.0029427530901915775
1965	0.00018074881275469145
9438	0.00015543676706052025
13223	0.00020900487900972833
11893	0.0005046131841553606
9944	0.0002374475928294083
12878	0.00015543676706052025
13778	0.0011330497458990724
12099	0.00019901760390055398
12508	0.013110631232698865
14370	0.00020550548742721882
12218	0.00057669479135574
921	0.00015543676706052025
13083	0.006546153429539482
12036	0.0002703426313997905
7310	0.00018613520761631133
13031	0.00020645909918723648
1250	0.0016486331898253421
10861	0.00018398209711142932
1230	0.0002842871425632995
10591	0.00015543676706052025
13989	0.00018008069265458692
14387	0.00015543676706052025
14388	0.00020191127364481683
8341	0.00019813229116034907
12074	0.0003609562883623716
2247	0.0008076855501471177
14389	0.00015543676706052025
14390	0.00018620066647354652
13004	0.00025368035193521437
178	0.00018226800929333257
11387	0.0018390877712166076
12755	0.00015543676706052025
13854	0.0005316093147305507
3305	0.00015543676706052025
14391	0.00020622395146089378
12112	0.0003245257415142802
10589	0.00015543676706052025
13953	0.00016895337999022996
8403	0.00015543676706052025
13733	0.0012177196650363412
12355	0.00015543676706052025
13934	0.0006331943260717302
12807	0.00036343997060276365
1479	0.00018231795492036905
10039	0.0003917225715595476
38	0.0076708245754795535
10962	0.00015543676706052025
369	0.002916177820749462
12158	0.004187874271916927
4981	0.00017751501426802496
10700	0.0002842871425632995
124	0.008484874170296062
12295	0.00015543676706052025
14020	0.00027089948826352234
10199	0.006020605525410796
1007	0.00018092126120294345
10271	0.00015543676706052025
13351	0.0010280911428335756
1961	0.00036484616547762037
141	0.0009564387560586426
4635	0.00015543676706052025
14392	0.006752789976972861
429	0.00015543676706052025
13814	0.0005863558060197523
1067	0.0002186190795268245
14382	0.00019864332724716836
12105	0.00023878046144477273
11042	0.0005521550862802197
10025	0.00015543676706052025
13758	0.0005610932879613811
11489	0.00015543676706052025
13880	0.00025875328653319693
14393	0.00015543676706052025
4836	0.00015723031721716124
13795	0.0003758469953360729
1068	0.00029703678554053126
13095	0.00018334085490063795
12876	0.00015543676706052025
14225	0.0003157659292715437
12230	0.0007038557215118284
13782	0.00022555441116471882
4181	0.0001789815193306008
7761	0.00015543676706052025
906	0.0003465214998648955
10923	0.00019434822852483605
12326	0.0016831286433603581
12770	0.0006965628148125567
6002	0.00018324720623901235
9209	0.0001829564904748372
299	0.00015543676706052025
13767	0.001982584500027795
8693	0.0006434812564072797
2482	0.00018089602915863
13312	0.00022795092871284964
10527	0.0036922391393345994
10711	0.00015543676706052025
1205	0.0012315656242084386
933	0.00015543676706052025
14394	0.01127232074644765
2705	0.00015543676706052025
13303	0.0001887972078624201
5291	0.00015543676706052025
10218	0.001027053503861194
7496	0.00015543676706052025
1518	0.00018378070669119594
13908	0.0002059005372583654
14341	0.00022219428098244645
14244	0.00024148677139370066
14114	0.00020277510097452544
3116	0.0005986502193846821
2324	0.0008138864102716368
9779	0.00015543676706052025
10383	0.003564954015530403
7223	0.00015543676706052025
10559	0.000900205952688312
643	0.00015543676706052025
4428	0.0008283456406500881
9562	0.00023625276040631604
14395	0.0003434026861720166
14396	0.00015543676706052025
14397	0.0001929989828387035
13750	0.00015543676706052025
391	0.0012075019695177412
5602	0.0002943978416711149
6600	0.0008303149960168465
14398	0.00015543676706052025
14399	0.00018899328692390793
11587	0.0012401331923560812
14291	0.00019272455833839702
14400	0.00017966604539433172
13168	0.0002539561104445603
13962	0.00020775963194375136
7309	0.00035188920626084844
12565	0.00015543676706052025
13761	0.0006368687484421779
11473	0.00015543676706052025
11095	0.0012721852802750353
13184	0.0003235423003327499
6936	0.00015543676706052025
13862	0.0007630449823306117
12738	0.00018856223877612165
12891	0.00015543676706052025
13777	0.0017806388075534423
1161	0.00015543676706052025
5917	0.0006362081632392217
10597	0.00015543676706052025
14181	0.0005435137427312963
13870	0.00018955691833724507
13827	0.00047517318317411266
4213	0.00017745435329343114
5832	0.00017806942504121432
3925	0.00015947244149239074
1465	0.00015543676706052025
14008	0.00019344746744178067
13000	0.0003770681325382544
12302	0.00015543676706052025
10302	0.00015543676706052025
143	0.0014905546682472204
6693	0.00015723031721716124
12840	0.0003974511154615773
12181	0.0004501717903449278
777	0.00017996415161552196
8297	0.00015543676706052025
11870	0.00019397838716853598
14401	0.00019551109978698802
67	0.003205855288873124
7929	0.0001804184042464976
12701	0.0002449746979087063
8992	0.00015543676706052025
5969	0.0008636253657110677
13744	0.00015543676706052025
13277	0.000291424401730042
12793	0.00015543676706052025
13868	0.0015082585773032327
14195	0.0002989727954106009
10153	0.00015543676706052025
12392	0.00020083347210222204
2274	0.00017845714249922014
3898	0.0001877188684235082
14402	0.0012481342758647285
12527	0.00015543676706052025
13376	0.0003111557797684001
14403	0.00015543676706052025
14404	0.00019884566843019643
4795	0.00039609829228531477
14405	0.001474494361469338
12523	0.00015543676706052025
13620	0.0003524584669415059
6909	0.00015543676706052025
11485	0.000589447581337638
9945	0.0002459645445210718
12013	0.00047714799529606966
12454	0.0004723883077153107
12700	0.0002473486509802133
13927	0.00026809165969314736
2653	0.00015543676706052025
14406	0.0011401602943573255
1244	0.00015543676706052025
13771	0.0002884590901305178
13218	0.000308347644231398
12045	0.00015543676706052025
6683	0.00015543676706052025
13860	0.00023170323153057923
10793	0.00018117087217933792
13172	0.00042171818135438546
12728	0.00015543676706052025
10108	0.00024914770694655275
12632	0.00019598702688385132
13890	0.00027850786617874163
6195	0.00018496094480189876
5371	0.0003071979885659013
11399	0.0002768714829544873
11371	0.0002413131058023854
409	0.0004012298422796731
9856	0.00015543676706052025
