28660	8.360775663742405e-05
28661	0.00014225827701398497
17987	8.360775663742405e-05
28662	0.00020090879739054592
24816	8.360775663742405e-05
28663	0.00014225827701398497
28664	8.360775663742405e-05
4613	0.00014225827701398497
28665	8.360775663742405e-05
8408	0.00014225827701398497
28666	8.360775663742405e-05
10930	0.0001129330168257045
28667	8.360775663742405e-05
16647	0.00014225827701398497
5672	8.360775663742405e-05
28668	9.664120560999314e-05
28669	8.360775663742405e-05
631	0.00024218475547122488
14897	8.360775663742405e-05
28670	0.00014225827701398497
28671	8.360775663742405e-05
1053	0.0005124938165869448
16121	0.0001920496169208159
28672	0.00034354929422376505
28673	8.360775663742405e-05
28674	0.00012270810355513134
28675	8.360775663742405e-05
12935	0.00014225827701398497
28676	0.00014225827701398497
1165	0.0006903103233710419
28677	8.360775663742405e-05
5518	0.0001129330168257045
14519	8.360775663742405e-05
28678	0.00014225827701398497
28679	0.0001577477582294081
17784	0.00010581675887617547
28680	8.360775663742405e-05
12039	0.0001129330168257045
28681	8.360775663742405e-05
18887	0.00014225827701398497
28555	8.360775663742405e-05
28682	0.00014225827701398497
28683	0.00016994567238516893
11029	0.00012351291401422647
28684	0.00014225827701398497
2989	0.00030083527584778586
428	8.360775663742405e-05
28685	8.467412973517971e-05
28686	8.360775663742405e-05
1264	0.0003182098381436678
28687	8.360775663742405e-05
4025	0.00014225827701398497
28688	0.00014225827701398497
4636	0.0003274486038343246
28689	8.360775663742405e-05
24780	0.00014225827701398497
28690	8.360775663742405e-05
28691	0.00014225827701398497
28692	0.0002617728027987461
12695	0.0002617728027987461
1164	8.360775663742405e-05
28693	0.0001129330168257045
28694	8.360775663742405e-05
28695	0.00029211594314843686
16609	8.360775663742405e-05
28696	0.00014225827701398497
21379	8.360775663742405e-05
28697	0.00014225827701398497
6122	8.360775663742405e-05
28698	8.779707952146412e-05
28699	8.360775663742405e-05
7457	0.0004767868369774686
15617	8.360775663742405e-05
28700	0.00014225827701398497
28701	0.00010120291275039233
795	0.00043421461030137415
28702	0.00036181771203816
4352	0.00021175034817903915
7198	8.360775663742405e-05
28703	0.00010315793009627768
26000	8.360775663742405e-05
28704	0.00014225827701398497
28705	8.360775663742405e-05
11207	0.00020090879739054592
28706	8.360775663742405e-05
935	0.0001129330168257045
20686	8.360775663742405e-05
28707	0.00014225827701398497
28708	8.360775663742405e-05
1801	0.00017158353720226545
28709	8.360775663742405e-05
1109	0.0003182098381436678
712	8.360775663742405e-05
28710	8.893962212620232e-05
22777	8.360775663742405e-05
28711	0.00014225827701398497
28712	8.360775663742405e-05
3221	0.00019113371066111908
28713	8.360775663742405e-05
698	0.0010947929120943302
28714	0.00014225827701398497
28715	0.00018353423509466396
28716	0.00014225827701398497
28717	0.00018353423509466396
28718	8.360775663742405e-05
1540	0.0001129330168257045
28719	8.360775663742405e-05
21172	0.00014225827701398497
313	8.360775663742405e-05
28720	0.00014225827701398497
28721	8.360775663742405e-05
518	0.00025955931776710687
28722	8.360775663742405e-05
8919	0.00014225827701398497
3538	8.360775663742405e-05
28723	0.00020090879739054592
28724	8.360775663742405e-05
28725	0.00014225827701398497
16395	8.360775663742405e-05
28726	0.00014225827701398497
10489	8.360775663742405e-05
28727	0.0001305281729386728
16320	8.360775663742405e-05
28728	0.00010315793009627768
28729	8.360775663742405e-05
1681	0.0009520061472731257
20324	8.360775663742405e-05
28730	0.00010315793009627768
18133	8.360775663742405e-05
28731	0.00020090879739054592
28732	8.360775663742405e-05
207	0.0003296318587256967
922	0.00018135862393169226
28733	0.00021105154048178324
28734	0.00010315793009627768
28735	0.00019511727662525192
7830	0.00016213015002205277
28736	0.00019778624326564632
28737	8.360775663742405e-05
20456	0.00014225827701398497
28738	0.0002522872599339862
18464	0.00024781056007804037
28739	8.360775663742405e-05
1775	0.0016081839570740897
28740	0.00014225827701398497
16003	0.0004007617543050258
28741	8.360775663742405e-05
1240	0.00020090879739054592
28742	8.360775663742405e-05
2452	0.00025955931776710687
28743	0.00012026433187277462
19592	0.000146943752270163
28744	8.360775663742405e-05
1181	0.0015006580030503943
28745	8.360775663742405e-05
5379	0.0001129330168257045
28746	8.360775663742405e-05
10024	0.00014225827701398497
28747	8.360775663742405e-05
13970	0.00014225827701398497
28748	0.00014225827701398497
17273	0.000133570995866044
28749	8.360775663742405e-05
9048	0.00014225827701398497
28621	8.360775663742405e-05
28750	0.00020090879739054592
28751	8.360775663742405e-05
28752	0.00014225827701398497
28753	0.00020090879739054592
8844	0.00022481019317534292
618	8.360775663742405e-05
28754	0.00014225827701398497
1196	0.0002617728027987461
28755	0.0002617728027987461
28756	8.360775663742405e-05
5620	0.0001129330168257045
28757	8.360775663742405e-05
6052	0.0001129330168257045
28758	8.360775663742405e-05
28759	0.00014225827701398497
28760	0.00014225827701398497
28761	0.00014225827701398497
7704	0.0005516237386107225
17371	0.0003398929397206543
28762	0.00036181771203816005
28763	0.00016994567238516893
110	0.00016341807139102888
28764	0.00014225827701398497
8443	0.00018353423509466396
28765	0.00012270810355513134
28766	0.0001697755824011043
1214	0.0002174191806228175
28767	0.00023632882632650728
1905	8.360775663742405e-05
28768	9.198640240550418e-05
28769	8.360775663742405e-05
1673	0.00017158353720226545
28770	0.00014225827701398497
28771	0.00024218475547122488
28772	0.0002048977148521843
5152	0.00022583342181879817
28773	8.360775663742405e-05
6828	0.00020090879739054592
28774	8.360775663742405e-05
28775	0.00012270810355513134
28776	0.00014225827701398497
411	0.0017473618508166932
28777	8.360775663742405e-05
1367	0.0006114624400264724
28778	0.0001129330168257045
423	0.001375630509967934
10524	0.00036181771203816005
28779	0.0003398929397206543
28780	8.360775663742405e-05
3954	0.00014225827701398497
28781	8.360775663742405e-05
1577	0.0005043041423645879
28782	0.00014225827701398497
704	0.00018353423509466396
28783	8.360775663742405e-05
9894	0.0001129330168257045
28784	0.00014225827701398497
2056	0.00018353423509466396
314	8.360775663742405e-05
28785	0.00010315793009627768
28786	8.360775663742405e-05
9672	0.00015578418046414846
28787	8.360775663742405e-05
28788	0.00014225827701398497
28789	8.360775663742405e-05
6252	0.00028346071355190384
28790	8.360775663742405e-05
9252	0.00020090879739054592
28791	8.360775663742405e-05
28792	0.00014225827701398497
2220	8.360775663742405e-05
28793	0.00014225827701398497
9603	0.0002617728027987461
28794	0.0002617728027987461
28795	8.360775663742405e-05
225	0.0012880974668886486
28796	0.00012270810355513134
3207	0.0005629546627411488
26360	8.360775663742405e-05
28797	0.00014225827701398497
28798	8.360775663742405e-05
10502	0.00014225827701398497
28799	0.00016994567238516893
12913	0.00020783607586853173
28800	0.00012270810355513134
353	0.0012134584493961069
28801	0.00014225827701398497
15631	0.00018353423509466396
28802	8.360775663742405e-05
8287	0.00014225827701398497
28803	0.0002617728027987461
24084	0.0002617728027987461
8652	0.00012351291401422647
28804	0.00016994567238516893
28805	8.360775663742405e-05
21598	0.00014225827701398497
28806	0.00014225827701398497
7126	0.00030083527584778586
28807	8.360775663742405e-05
18994	0.00014225827701398497
22237	8.360775663742405e-05
28808	0.00014225827701398497
7783	9.898450048049143e-05
28809	0.00015300285706209733
28810	8.360775663742405e-05
335	0.001211021310769912
28811	8.360775663742405e-05
731	0.0013879397661197758
28812	0.00010706796478804844
28813	8.360775663742405e-05
6254	0.0001129330168257045
28814	8.360775663742405e-05
28815	0.00014225827701398497
3722	0.0009047302054132227
28816	8.360775663742405e-05
2560	0.00027151001565950536
28817	8.360775663742405e-05
28818	0.0001129330168257045
28819	0.00016994567238516893
1504	0.00016341807139102888
28820	8.360775663742405e-05
26134	0.00014225827701398497
28821	8.360775663742405e-05
137	0.00018135862393169226
28822	8.360775663742405e-05
28823	8.360775663742405e-05
19927	0.00014225827701398497
22924	8.360775663742405e-05
28824	0.00014225827701398497
28825	8.360775663742405e-05
499	0.0011388537814425992
24753	0.000128811635537004
28826	0.000128811635537004
28827	8.360775663742405e-05
2005	0.00017158353720226545
28828	8.360775663742405e-05
28829	0.00014225827701398497
28830	8.360775663742405e-05
28831	0.00020090879739054592
28832	8.360775663742405e-05
28833	0.00020090879739054592
28834	0.0002617728027987461
28835	0.0002617728027987461
28836	0.00014225827701398497
26763	0.00018353423509466396
28837	0.00014225827701398497
18278	0.000133570995866044
28838	0.00030624660220502975
24	0.00020585895320518382
28839	8.360775663742405e-05
28840	0.00025955931776710687
21297	8.360775663742405e-05
28841	0.00014225827701398497
28842	8.360775663742405e-05
1312	0.0001129330168257045
28843	8.360775663742405e-05
5583	0.00020090879739054592
28844	8.360775663742405e-05
192	0.00014225827701398497
28845	8.574050283293535e-05
28846	8.360775663742405e-05
6962	0.00020090879739054592
28847	0.00016994567238516893
27990	0.00016341807139102888
28848	8.360775663742405e-05
15478	0.0001129330168257045
23906	8.360775663742405e-05
28849	0.00014225827701398497
28850	8.360775663742405e-05
28851	0.00014225827701398497
28852	0.0002287671789921503
5269	0.0001240377427090108
28853	8.360775663742405e-05
2939	0.0002302340575788264
27100	8.360775663742405e-05
28854	0.0001129330168257045
28855	8.360775663742405e-05
16086	0.00014225827701398497
20685	0.0003398929397206543
28856	0.00036181771203816005
28857	8.816946377782324e-05
28858	8.360775663742405e-05
8974	0.0004061856187085092
28859	8.360775663742405e-05
6683	0.00014225827701398497
28860	0.00014225827701398497
28861	0.00018353423509466396
28862	8.360775663742405e-05
544	0.00013248319028455816
28863	8.360775663742405e-05
2178	8.360775663742405e-05
28864	0.00014225827701398497
28865	8.360775663742405e-05
28866	0.00014225827701398497
10553	0.00024218475547122488
19833	8.360775663742405e-05
28867	0.00014225827701398497
28868	8.360775663742405e-05
28869	0.0001129330168257045
28870	9.827038673156427e-05
655	0.0012559474379440245
28871	8.360775663742405e-05
26867	8.360775663742405e-05
28872	0.00014225827701398497
28873	0.00014225827701398497
4616	0.00018353423509466396
28874	8.360775663742405e-05
9836	0.00022206859176758983
28875	0.0002754649061042086
2841	0.0001396604262864104
13503	0.00012270810355513134
28876	0.0001697755824011043
1651	8.360775663742405e-05
28877	0.00014225827701398497
28878	8.360775663742405e-05
792	8.360775663742405e-05
28879	0.00014225827701398497
28880	8.360775663742405e-05
1988	0.00031549790594192606
11455	8.360775663742405e-05
28881	0.00014225827701398497
1720	8.360775663742405e-05
28882	8.52369377589952e-05
17073	8.360775663742405e-05
28883	0.00014225827701398497
28884	8.360775663742405e-05
6411	0.00014225827701398497
28885	8.360775663742405e-05
23087	0.00014225827701398497
25873	8.360775663742405e-05
28886	0.00014225827701398497
28887	8.360775663742405e-05
20498	0.00030083527584778586
23337	8.360775663742405e-05
28888	0.00014225827701398497
28889	8.360775663742405e-05
19432	0.00025955931776710687
17099	8.360775663742405e-05
28890	0.00014225827701398497
28481	8.360775663742405e-05
28891	0.00014225827701398497
28892	8.360775663742405e-05
28893	0.00011879806886336061
28894	0.00014225827701398497
23294	0.00018353423509466396
28895	8.467412973517971e-05
28896	8.360775663742405e-05
28897	8.360775663742405e-05
9622	0.00014225827701398497
8350	8.360775663742405e-05
28898	0.00014225827701398497
28899	8.360775663742405e-05
22312	0.00014225827701398497
3706	8.360775663742405e-05
28900	9.338284336685086e-05
28258	8.360775663742405e-05
28901	0.00014225827701398497
28902	0.00014225827701398497
16393	0.00018353423509466396
28903	8.360775663742405e-05
949	0.00020090879739054592
28904	9.664120560999314e-05
28905	0.00014225827701398497
41	0.0011139853563746432
1093	8.360775663742405e-05
28906	0.00014225827701398497
28907	8.360775663742405e-05
488	0.00020090879739054592
20481	8.360775663742405e-05
28908	0.00014225827701398497
28909	0.00016994567238516893
11622	0.00012351291401422647
1972	8.360775663742405e-05
28910	9.827038673156427e-05
28911	8.360775663742405e-05
16475	0.00014225827701398497
28912	0.0002500102822338407
5312	0.00022254959611226857
3211	8.360775663742405e-05
28913	0.00014225827701398497
8984	8.360775663742405e-05
28914	0.00014225827701398497
28915	8.360775663742405e-05
5674	0.00014225827701398497
28916	8.360775663742405e-05
28917	8.360775663742405e-05
28918	8.360775663742405e-05
