0	0	5.4647313595337354e-05
1	0	0
2	0	0.0007287923915650003
3	0	5.4647313595337354e-05
4	0	0.003239506119132446
5	0	5.4647313595337354e-05
6	0	5.4647313595337354e-05
7	0	6.403120676781776e-05
8	0	6.231316195626287e-05
9	0	6.882390972272692e-05
10	0	0
11	0	0.000816917331636495
12	0	0
13	0	0
14	0	6.86483705083603e-05
15	0	0
16	0	8.108977284820956e-05
17	0	0
18	0	0
19	0	0.00022689803143180286
20	0	0.00017521715155055544
21	0	0.02247287841197526
22	0	0
23	0	0.00018529598643857327
24	0	6.706882050779565e-05
25	0	6.757070798629942e-05
26	0	0
27	0	5.4647313595337354e-05
28	0	5.4647313595337354e-05
29	0	5.465609535272306e-05
30	0	0
31	0	5.4647313595337354e-05
32	0	7.591364654551621e-05
33	0	0.00044044331821883605
34	0	0.002700973101828568
35	0	0
36	0	0
37	0	0
38	0	0.00027154819556644524
39	0	6.874388247165886e-05
40	0	0.0007545397454630966
41	0	5.472309683540795e-05
42	0	9.22040352739681e-05
43	0	8.179752992124052e-05
44	0	0
45	0	0.00014778103154193577
46	0	0.00013501389389479793
47	0	6.930046293654769e-05
48	0	6.794306449274331e-05
49	0	0
50	0	6.947951193296103e-05
51	0	0
52	0	0
53	0	0.0002549351823469731
54	0	7.96433444466138e-05
55	0	5.4647313595337354e-05
56	0	6.313994671478436e-05
57	0	0
58	0	6.564429188177152e-05
59	0	0
60	0	0
61	0	0.002641707101176056
62	0	5.466221769508785e-05
63	0	0.0075046146244046015
64	0	7.045577679119821e-05
65	0	6.543339485638618e-05
66	0	6.77980234551364e-05
67	0	0.0001252493368470943
68	0	0
69	0	0.004098876684225717
70	0	6.905287755218939e-05
71	0	5.4656091325317696e-05
72	0	0
73	0	0
74	0	7.378715381745983e-05
75	0	0.0009159306504787325
76	0	5.490549874414138e-05
77	0	0
78	0	6.26235474471449e-05
79	0	5.4647313595337354e-05
80	0	0
81	0	9.963254141327078e-05
82	0	8.180203930211878e-05
83	0	6.256941223315313e-05
84	0	0
85	0	6.316185686350277e-05
86	0	6.708388072838047e-05
87	0	7.472117726057501e-05
88	0	0.00014522625987849148
89	0	5.4647313595337354e-05
90	0	7.723141522803076e-05
91	0	5.4647313595337354e-05
92	0	5.4647313595337354e-05
93	0	0
94	0	0.007952168541591826
95	0	0.00011162277775327347
96	0	0
97	0	0.0001526270905090658
98	0	0.00016932729219255716
99	0	0.001333325595137963
100	0	0
101	0	0.00017757596243051383
102	0	0
103	0	0
104	0	0
105	0	0
106	0	0.00017650438010490953
107	0	6.60547795733047e-05
108	0	5.4647313595337354e-05
109	0	0.00023153694414455248
110	0	0
111	0	0.00010782542977687073
112	0	0.011645898669688898
113	0	0.0010336131484186585
114	0	0
115	0	6.845696838956295e-05
116	0	0
117	0	0.00010517159053957231
118	0	5.4647313595337354e-05
119	0	0.0002573510673078464
120	0	0
121	0	0.00031062177048561625
122	0	0
123	0	0.00019657345529061675
124	0	0
125	0	5.583753649415886e-05
126	0	0.00037115774555384717
127	0	7.788289282639003e-05
128	0	0.0007152697471017672
129	0	5.4668402419620426e-05
130	0	5.465606723824709e-05
131	0	0
132	0	6.932355914055996e-05
133	0	0
134	0	0.00033588523499951774
135	0	8.212979314161911e-05
136	0	5.7059703660521375e-05
137	0	0.00020228485484594027
138	0	0.002390605111873901
139	0	0
140	0	0
141	0	0.00013309056625606812
142	0	9.270427171146271e-05
143	0	0
144	0	0
145	0	6.740720707675234e-05
146	0	0.00022481063608293362
147	0	0
148	0	0
149	0	0
150	0	6.580869958092313e-05
