3687	0.00023209458246587416
10470	0.00019115186061221683
6783	0.002775766969231226
6778	0.0004157686532349457
11809	0.00012370591845440638
4673	0.00013780684069744336
313	0.0001484427284479962
5966	0.0003208262466514509
8549	0.0004718342835037933
3741	0.00023683007457410226
10600	8.152655440361178e-05
12144	9.495197962215363e-05
1531	7.515324892547404e-05
8836	0.00011313855058961436
1365	0.0004825099456915008
3266	0.0001383179884470525
2886	7.732979249079386e-05
9769	8.730180352244809e-05
4090	4.325654637892314e-05
12040	4.328282679144497e-05
3231	5.863835204038674e-05
8753	9.557955973904145e-05
2594	0.0007844519591755131
4342	0.00012050761896454671
8137	4.325654637892314e-05
2406	0.0001406056197659679
2593	5.860836394478605e-05
12215	0.00013856710151489743
3340	0.00010216086241825557
10831	6.326968660579622e-05
4412	5.312768792783596e-05
4527	0.00016697587619761894
13406	4.325654637892314e-05
93	0.0007529036165994711
9912	4.325654637892314e-05
8948	0.00014639309613467968
6860	4.325654637892314e-05
11459	0.00011941380920939783
2561	0.00012630098408288629
838	0.005996188643591684
2728	0.000182465032973695
3549	5.8367961464255696e-05
11193	4.325654637892314e-05
4168	0.0006502694808767274
3110	0.0001515900244394265
1530	6.374636527581686e-05
12840	0.00035088605601087385
9549	0.0003385188885505847
7388	8.089060204506551e-05
817	7.135791963345237e-05
3788	0.0019769346534078383
7444	5.408668111590238e-05
13586	4.92891856985536e-05
1691	0.0002357413218149139
11566	0.0002093755751111199
1344	0.0005054568091931767
148	0.0001734192720665164
6914	0.00012538845087372669
5126	8.051824662390242e-05
1371	0.00040655658664111115
5408	0.00025939788980739007
7769	0.0001302745545684722
6169	8.646592657197184e-05
7631	0.0002921144864247158
5972	0.00012322847491255917
6395	6.391876750991936e-05
4703	0.00019644700651465192
4404	0.00016551126218435492
3804	0.00016566366467144535
6296	0.0001632608966006746
11580	7.381084873896766e-05
7115	8.908046717964251e-05
6608	6.241941813101652e-05
1688	0.00020282347703560712
5688	0.00010991867335879464
10301	0.00013883939495561195
163	0.007424563539515485
7038	0.0001407360649303135
1892	0.0012326865115519939
1483	0.0001392068366291684
9209	0.00018691672630867582
3602	5.4092230224807666e-05
11791	4.8452360177574367e-05
773	0.0017326718913435789
45	9.522840807763678e-05
8736	0.00019462438827024848
205	0.003053522820241143
9928	4.325654637892314e-05
10760	7.355155569287629e-05
6206	0.00012072510197499729
1948	0.00026206106243254504
11939	4.325654637892314e-05
568	0.0005418884886205362
1240	8.904200454614428e-05
11338	5.4923726103496376e-05
311	0.0006108301359477014
8377	4.9579820668339235e-05
584	0.00012209368938724286
296	0.0001243112237889683
4230	4.325654637892314e-05
2302	0.0009324792469689702
6167	0.00010823116157721271
6745	7.427528816214191e-05
3918	0.0001994446006068138
1333	0.00020155120349493684
6006	7.712406981481883e-05
31	0.0019349297779663402
2493	0.0039778991590277415
13144	6.215205902896855e-05
7882	5.848847495986857e-05
2731	0.00013320782604080286
463	0.0003785328771390878
3474	4.325654637892314e-05
2409	0.00024390674749201604
4041	4.325654637892314e-05
7971	0.00010498654625738133
7259	0.00010468903340345863
3638	0.0005289489724293729
1189	4.325654637892314e-05
3240	0.00034941511501020356
4614	4.325654637892314e-05
9685	0.00016995222513223335
12435	4.325654637892314e-05
8805	8.862859853460959e-05
535	0.0003707466945021918
218	0.00046198110498896856
2180	0.00040454038038022704
11907	9.626645301313508e-05
168	0.0020949723678959317
3927	8.201205188625415e-05
10090	8.992551516101232e-05
11652	0.00010298611596949427
53	0.004492550710722012
2002	8.899761602996985e-05
9113	0.00011084480060693867
4785	0.00017221260266456694
5881	6.413018764647645e-05
312	6.852458349877661e-05
9091	0.00019048390818767613
1703	0.0006944169994670811
1002	7.474934857515584e-05
3629	6.19917353300305e-05
9683	9.51201489262127e-05
10154	8.037158337493666e-05
5572	0.00025648363511038014
4509	6.615347347617235e-05
3362	6.751559413667056e-05
2238	6.535594427328707e-05
701	0.00032339286255081434
4749	9.013251148233574e-05
5192	0.00021647894825048815
3137	4.325654637892314e-05
2632	0.00011933776512896562
8638	4.325654637892314e-05
9961	0.0001374135865484664
10834	6.445946041631957e-05
240	0.0033071669030102055
8291	4.340766999394905e-05
1672	0.0003991848804333025
80	0.026261877471979486
