0	6.036907140440595e-05
1	0.0001165127462818955
2	0.0001385538590060755
3	7.161692408521293e-05
4	3.188885535229998e-05
5	0.023140773163518615
6	4.121077717308262e-05
7	5.2138406662899896e-05
8	0.0003411363361229843
9	5.7333961473051045e-05
10	3.438808320076138e-05
11	4.020272541080761e-05
12	9.877080775313557e-05
13	6.651073075235499e-05
14	3.188885535229998e-05
15	0.002226105746005739
16	0.00011438994350590506
17	3.18956813392076e-05
18	0.0008862098969072181
19	7.796090619888642e-05
20	4.5192498800273855e-05
21	0.01214330147947165
22	6.509796518033094e-05
23	3.188885535229998e-05
24	0.00011754868383627292
25	0.00015761362371296663
26	5.0722978002335604e-05
27	0.0001277005259038178
28	0.0005491591904174867
29	3.188885535229998e-05
30	7.012140695554912e-05
31	6.815335363892966e-05
32	6.350733200508769e-05
33	0.0003059212009830183
34	0.0001106745807150153
35	0.00012109848234649507
36	0.0003121751351333547
37	0.00010263862134623861
38	0.07165084202372106
39	4.4847825592912136e-05
40	0.004177818093364108
41	3.188885535229998e-05
42	3.190380019705809e-05
43	6.71830484230355e-05
44	0.00010829153066399704
45	6.619357490721196e-05
46	5.179462462362985e-05
47	3.188885535229998e-05
48	0.00015458725138730908
49	0.00031606672339231945
50	0.00010765452333307579
51	3.188885535229998e-05
52	0.0005596705765666128
53	0.00044738396350803343
54	3.205312966695908e-05
55	9.349242244012447e-05
56	3.188885535229998e-05
57	4.6549233442017376e-05
58	0.00010327171943636836
59	0.00012159234372583794
60	4.86358290898062e-05
61	4.36791269208701e-05
62	9.879321763022558e-05
63	0.00015740878849627375
64	0.0014174902849718942
65	0.00013773105637380817
66	0.0012212507591887176
67	0.01315470074218746
68	7.948033949805152e-05
69	3.204453296389953e-05
70	4.475375478123942e-05
71	0.0034630210136470897
72	0.00020275588513864922
73	0.0028981591134019193
74	4.3680592888985935e-05
75	0.00036864174197770834
76	3.188885535229998e-05
77	0.0009053799743972377
78	7.211940431707683e-05
79	0.0024292507433736794
80	0.0025126176015240194
81	5.0109991917663665e-05
82	0.0001235845667976727
83	7.957499376831447e-05
84	3.291084790488429e-05
85	4.50003876702222e-05
86	3.188885535229998e-05
87	3.190561433385415e-05
88	0.00013829458131403273
89	0.00016091260485489917
90	0.00019001534588665884
91	6.744610516234108e-05
92	7.060654470646702e-05
93	6.405785383856382e-05
94	0.00011329168112471468
95	5.221295733614804e-05
96	3.332220488638268e-05
97	5.082192616033261e-05
98	0.00015007216628556503
99	5.705418496083877e-05
100	5.594016274630789e-05
101	3.188885535229998e-05
102	6.766596263515599e-05
103	0.000136139293375568
104	7.669689848507081e-05
105	5.9162688382532346e-05
106	5.4283857951903466e-05
107	0.0005034950640046562
108	5.324198480924e-05
109	5.4211895453102936e-05
110	0.0022038643047246394
111	0.00015380883907198303
112	0.0001550338228545683
113	0.00015772955330232603
114	3.188885535229998e-05
115	8.702784755538581e-05
116	3.4290563416246483e-05
117	6.512282155552153e-05
118	3.188885535229998e-05
119	0.00010046600552205076
120	0.00013652535499676495
121	0.00011308016244383839
122	0.0002363437943297692
123	5.755148257033684e-05
124	0.014317596069570518
125	4.3893533178169924e-05
126	0.00011584744404373186
127	3.188885535229998e-05
128	7.364783166865039e-05
129	8.17156393122098e-05
130	0.00024742279060418506
131	0.003527366075219471
132	6.14668179184192e-05
133	0.00016778062863374353
134	9.127961083343767e-05
135	5.355982125585539e-05
136	0.00018646490796276791
137	3.188885535229998e-05
138	9.739589535799909e-05
139	0.000415404443505957
140	3.188885535229998e-05
141	0.0025982270205881053
142	3.188885535229998e-05
143	7.38332854355241e-05
144	9.352134825416517e-05
145	9.050886546218457e-05
146	5.777522038339546e-05
147	0.0006170798135696763
148	0.00015381777664423338
149	9.772672766099688e-05
150	0.00011397741130682662
151	5.998965578663854e-05
152	3.188885535229998e-05
153	0.000390848596151139
154	0.00012655805703523299
155	0.00011048143206773611
156	4.746855159199849e-05
157	0.00010797431030074602
158	0.000165559960618832
159	9.830658162939156e-05
160	7.23624916128544e-05
161	3.188885535229998e-05
162	4.1590345272181085e-05
163	5.607014790562809e-05
164	0.00017543155095048525
165	5.0422130994945766e-05
166	6.0172131495111856e-05
167	9.322022368106463e-05
168	9.153159401937708e-05
169	3.188885535229998e-05
170	5.156206695404663e-05
171	0.00013543525273808867
172	7.854050972018195e-05
173	6.89999489734904e-05
174	6.577134034747116e-05
175	0.000117471506386014
176	8.144006805645168e-05
177	8.989846591694962e-05
178	0.00019084708936392526
179	0.0005179006910985698
180	4.930237327193445e-05
181	0.00013332859053967897
182	3.188885535229998e-05
183	0.00020907081298376278
184	0.0059693785294502155
185	0.00038148252335076625
186	3.188885535229998e-05
187	0.00010537699654396347
188	0.00018265744022581953
189	3.8263622576098005e-05
190	4.892199327097093e-05
191	6.732937829770442e-05
192	0.0001784003798240008
193	0.0036612572183625835
194	4.892005688462915e-05
195	0.0004933374847554603
196	7.579313954246517e-05
197	0.0002607903027892969
198	9.634514581852642e-05
199	4.6755613562743576e-05
200	0.0002203035148342227
201	3.7785695182494e-05
202	3.26554835179462e-05
203	6.556885006084239e-05
204	0.003948273757715451
205	0.0021082832772873396
206	0.00010699937102896379
207	7.021150613875844e-05
208	0.0003336308580233622
209	6.0937591673989354e-05
210	0.00031573418126303276
211	3.188885535229998e-05
212	6.647179018863444e-05
213	0.00030207157002302564
214	4.598309689191567e-05
215	0.0004820826783077829
216	5.124704933354471e-05
217	5.7459788976229645e-05
218	5.790622869155643e-05
219	3.188885535229998e-05
220	0.00041786058320967813
221	0.00010985468829663804
222	8.79277937217382e-05
223	5.923410504247187e-05
224	0.00020737550584630428
225	8.593580904037488e-05
226	0.008961450040524399
227	0.0002989764956638884
228	5.166009846871852e-05
229	4.5286559065711626e-05
230	5.785639292259693e-05
231	5.14875678606793e-05
232	0.0007361568800892331
233	4.7195190505006685e-05
234	0.0001068836696850646
235	3.548453946185451e-05
236	3.1894965198074375e-05
237	4.636113990902583e-05
238	0.00012892858413796887
239	3.192896379687059e-05
240	0.000101389696622115
241	0.0015680853226564318
242	3.188885535229998e-05
243	0.000450193410978093
244	5.1707022572909225e-05
245	0.00011868646205948159
246	5.727625364411181e-05
247	0.004859530717853031
248	5.227096526952452e-05
249	7.056023106984655e-05
250	3.188885535229998e-05
251	0.00011305517401137829
252	0.00016513516298792577
253	0.00019897402452698085
254	5.065587704257449e-05
255	5.646816147071943e-05
256	6.526472813499998e-05
257	6.7487081640989e-05
258	3.188885535229998e-05
259	9.177931805970922e-05
260	0.0002603801796102318
261	0.00031894415580745764
262	6.979212235192037e-05
263	0.00023939834867486062
264	3.188885535229998e-05
265	5.607579317932156e-05
266	7.472011967768241e-05
267	0.00012891835163515687
268	4.926763763162449e-05
269	3.188885535229998e-05
270	7.361668985305908e-05
271	5.0802771419937754e-05
272	4.918990862082328e-05
273	7.373365065628668e-05
274	7.422961041882258e-05
275	5.13633671960211e-05
276	0.00011747142888514131
277	5.4565640207922554e-05
278	0.0008818248742156568
279	3.1931902737553746e-05
280	0.00029383475066819875
281	3.188885535229998e-05
282	0.00011042634604307725
283	3.188885535229998e-05
284	0.00232289253503199
285	6.808976811036721e-05
286	5.2808183781827443e-05
287	4.649585490806787e-05
288	3.188885535229998e-05
289	6.174801100556978e-05
290	0.00045422098243261304
291	3.188885535229998e-05
292	5.422325613765678e-05
293	8.22998188349304e-05
294	0.0001843000986195988
295	4.44766773242947e-05
296	0.0008957603724879626
297	9.692938485151908e-05
298	0.00014699566069261273
299	5.092234870267147e-05
300	0.00011780180645224727
301	3.188885535229998e-05
302	0.0001311150444765835
303	0.0006436176138268097
304	3.188885535229998e-05
305	4.598604776592804e-05
306	0.0019341653621525088
307	7.468368337339334e-05
308	5.116167045847386e-05
309	4.917726477940776e-05
310	5.330617539217537e-05
311	3.226835142375362e-05
312	0.00017047143288145543
313	3.7340191262079584e-05
314	5.768359656909092e-05
315	5.668111049921884e-05
316	0.00013053048004185643
317	9.98723949835095e-05
318	3.289948234388514e-05
319	0.0009853222313074299
320	3.188885535229998e-05
321	0.00014261056462436543
322	6.0747515863419825e-05
323	5.842966533720538e-05
324	5.9238212884992266e-05
325	0.00010515566960627457
326	4.654027819228951e-05
327	3.1914515792661145e-05
328	7.475374522627557e-05
329	3.188885535229998e-05
330	4.584220561457739e-05
331	3.188885535229998e-05
332	6.088074420399276e-05
333	8.806291666997095e-05
334	0.000524007344903263
335	4.432067774949934e-05
336	9.324129297632912e-05
337	4.9944121595989186e-05
338	7.024733227373013e-05
339	8.265202857975503e-05
340	5.282893595083603e-05
